#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319456:6909,310:310,07/10/18 08:15:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,31671.413939727,30495.875368162,26.3,HFOC
319456:6909,311:311,07/10/18 08:15:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,31680.007981062,30949.092778008,26.3,HFOC
319456:6909,312:312,07/10/18 08:16:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,31640.051877867,30470.777291735,26.3,HFOC
319456:6909,313:313,07/10/18 08:16:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,31614.610322487,30886.504182504,26.3,HFOC
319456:6909,314:314,07/10/18 08:17:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,31599.514507650,30870.141011241,26.2,HFOC
319456:6909,315:315,07/10/18 08:17:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,31591.978556159,30863.846386059,26.2,HFOC
319456:6909,316:316,07/10/18 08:17:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,31579.088884236,30412.254031609,26.2,HFOC
319456:6909,317:317,07/10/18 08:18:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,31570.746732443,30846.336253419,26.2,HFOC
319456:6909,318:318,07/10/18 08:18:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,31573.290048505,30847.040626116,26.2,HFOC
319456:6909,319:319,07/10/18 08:19:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,31561.865534289,30836.716929657,26.2,HFOC
319456:6909,320:320,07/10/18 08:19:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,31549.894696199,30825.916431109,26.2,HFOC
319456:6909,321:321,07/10/18 08:19:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,31538.626353683,30813.540601766,26.2,HFOC
319456:6909,322:322,07/10/18 08:20:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,31524.655668624,30800.511301083,26.2,HFOC
319456:6909,323:323,07/10/18 08:20:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,31515.030571076,30793.857514544,26.2,HFOC
319456:6909,324:324,07/10/18 08:20:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,31505.446299753,30783.071837816,26.2,HFOC
319456:6909,325:325,07/10/18 08:21:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,31503.266185655,30777.288682854,26.2,HFOC
319456:6909,326:326,07/10/18 08:21:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,31485.762558365,30322.620985640,26.1,HFOC
319456:6909,327:327,07/10/18 08:22:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,31474.532086262,30751.885103990,26.1,HFOC
319456:6909,328:328,07/10/18 08:22:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,31465.108703876,30741.864244688,26.1,HFOC
319456:6909,329:329,07/10/18 08:22:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,31454.554230977,30732.334179950,26.1,HFOC
319456:6909,330:330,07/10/18 08:23:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,31436.575788217,30716.731305475,26.1,HFOC
319456:6909,331:331,07/10/18 08:23:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,31421.229757091,30701.735619060,26.1,HFOC
319456:6909,332:332,07/10/18 08:24:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,31420.746054161,30700.523344327,26.1,HFOC
319456:6909,333:333,07/10/18 08:24:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,31409.384992719,30688.392610411,26.1,HFOC
319456:6909,334:334,07/10/18 08:24:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,31395.898850085,30631.908928910,26.1,HFOC
319456:6909,335:335,07/10/18 08:25:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,31387.865808101,30670.153398511,26.1,HFOC
319456:6909,336:336,07/10/18 08:25:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,31383.124891081,30665.042778358,26.1,HFOC
319456:6909,337:337,07/10/18 08:25:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,31371.147370106,30653.587249442,26.1,HFOC
319456:6909,338:338,07/10/18 08:26:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,31303.322925215,30586.534372503,26.0,HFOC
319456:6909,339:339,07/10/18 08:26:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,31361.660564727,30642.824334258,26.0,HFOC
319456:6909,340:340,07/10/18 08:27:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,31352.857162566,30630.497192063,26.0,HFOC
319456:6909,341:341,07/10/18 08:27:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,31308.112307140,30595.118394442,26.0,HFOC
319456:6909,342:342,07/10/18 08:27:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,31301.294050348,30586.175466146,26.0,HFOC
319456:6909,343:343,07/10/18 08:28:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,31296.061798925,30581.051268469,26.0,HFOC
319456:6909,344:344,07/10/18 08:28:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,31280.932900617,21634.082280089,26.0,HFOC
319459:6909,1:1,07/10/18 08:32:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,31100.080638150,30380.543346068,25.8,HFOC
319459:6909,2:2,07/10/18 08:32:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,31174.606196559,30461.982457847,25.9,HFOC
319459:6909,3:3,07/10/18 08:33:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,31147.361037114,30439.804741092,25.9,HFOC
319459:6909,4:4,07/10/18 08:33:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,31155.446314631,29973.381545979,25.9,HFOC
319459:6909,5:5,07/10/18 08:34:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,31108.024228230,30397.194595343,25.8,HFOC
319459:6909,6:6,07/10/18 08:34:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,31105.872242905,29964.545862956,25.8,HFOC
319459:6909,7:7,07/10/18 08:34:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,31102.355399121,30398.506416391,25.8,HFOC
319459:6909,8:8,07/10/18 08:35:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,31095.425187326,30389.374891474,25.8,HFOC
319459:6909,9:9,07/10/18 08:35:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,31085.396887185,30376.830998635,25.8,HFOC
319459:6909,10:10,07/10/18 08:36:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,31077.992353818,30373.427730187,25.8,HFOC
319459:6909,11:11,07/10/18 08:36:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,31071.702314362,30367.849381634,25.8,HFOC
319459:6909,12:12,07/10/18 08:36:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,31060.330567133,30356.731530667,25.8,HFOC
319459:6909,13:13,07/10/18 08:37:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,31049.791620140,30341.836290607,25.8,HFOC
319459:6909,14:14,07/10/18 08:37:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,31047.774332339,30344.195556017,25.8,HFOC
319459:6909,15:15,07/10/18 08:38:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,30986.469235405,30285.554552681,25.7,HFOC
319459:6909,16:16,07/10/18 08:38:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,31067.480048828,29925.306659975,25.8,HFOC
319459:6909,17:17,07/10/18 08:38:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,31015.388914239,29879.260180782,25.8,HFOC
319459:6909,18:18,07/10/18 08:39:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,30985.159611424,30284.020551540,25.7,HFOC
319459:6909,19:19,07/10/18 08:39:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,30985.696461142,30284.302733372,25.7,HFOC
319459:6909,20:20,07/10/18 08:39:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,30986.076829847,30273.404968477,25.7,HFOC
319459:6909,21:21,07/10/18 08:40:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,30970.380497301,30269.588207469,25.7,HFOC
319459:6909,22:22,07/10/18 08:40:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,30948.771206628,30229.730040580,25.7,HFOC
319459:6909,23:23,07/10/18 08:41:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,30890.171769357,30191.211919806,25.7,HFOC
319459:6909,24:24,07/10/18 08:41:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,30877.536625224,30179.952735153,25.6,HFOC
319459:6909,25:25,07/10/18 08:41:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,30955.040254054,30255.251519771,25.7,HFOC
319459:6909,26:26,07/10/18 08:42:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,30900.534024411,30202.511100019,25.7,HFOC
319459:6909,27:27,07/10/18 08:42:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,30908.601784025,29775.730192904,25.7,HFOC
319459:6909,28:28,07/10/18 08:43:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,30896.132966568,30198.713929637,25.7,HFOC
319459:6909,29:29,07/10/18 08:43:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,30884.781144687,30184.624397292,25.6,HFOC
319459:6909,30:30,07/10/18 08:43:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,30878.179460807,30137.358456796,25.6,HFOC
319459:6909,31:31,07/10/18 08:44:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,30905.977541385,30207.394085720,25.7,HFOC
319459:6909,32:32,07/10/18 08:44:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,30956.070647199,30254.789610939,25.7,HFOC
319459:6909,33:33,07/10/18 08:45:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,30937.352496375,30236.802414840,25.7,HFOC
319459:6909,34:34,07/10/18 08:45:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,30913.929700361,30211.750234458,25.7,HFOC
319459:6909,35:35,07/10/18 08:45:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,30865.346757114,30169.349633992,25.6,HFOC
319459:6909,36:36,07/10/18 08:46:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,30911.717161520,30213.422616755,25.7,HFOC
319459:6909,37:37,07/10/18 08:46:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,30920.042448680,30220.711778073,25.7,HFOC
319459:6909,38:38,07/10/18 08:46:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,30890.576245754,30193.354045679,25.7,HFOC
319459:6909,39:39,07/10/18 08:47:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,30858.388626908,30163.575771760,25.6,HFOC
319459:6909,40:40,07/10/18 08:47:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,30858.270651325,30161.683462437,25.6,HFOC
319459:6909,41:41,07/10/18 08:48:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,30839.570164113,29716.356635093,25.6,HFOC
319459:6909,42:42,07/10/18 08:48:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,30836.608683913,30139.812447196,25.6,HFOC
319459:6909,43:43,07/10/18 08:48:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,30822.764264369,30125.611554038,25.6,HFOC
319459:6909,44:44,07/10/18 08:49:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,30822.183998959,30129.399423547,25.6,HFOC
319459:6909,45:45,07/10/18 08:49:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,30343.955048916,29668.867261426,25.2,HFOC
319459:6909,46:46,07/10/18 08:50:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,30027.462425697,29366.190445655,24.9,HFOC
319459:6909,47:47,07/10/18 08:50:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,30105.151232511,29442.290390596,25.0,HFOC
319459:6909,48:48,07/10/18 08:50:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,28458.636199718,27856.206108517,23.6,HFOC
319459:6909,49:49,07/10/18 08:51:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,29757.993656731,29105.782542610,24.7,HFOC
319459:6909,50:50,07/10/18 08:51:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,30743.575785308,30053.071447392,25.5,HFOC
319459:6909,51:51,07/10/18 08:52:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,30738.745515518,29609.067074965,25.5,HFOC
319459:6909,52:52,07/10/18 08:52:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,30748.728692748,30056.645499076,25.5,HFOC
319459:6909,53:53,07/10/18 08:52:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,30851.184871114,30155.758729378,25.6,HFOC
319459:6909,54:54,07/10/18 08:53:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,30779.395236413,30089.212314701,25.6,HFOC
319459:6909,55:55,07/10/18 08:53:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,30841.756357594,30147.321789038,25.6,HFOC
319459:6909,56:56,07/10/18 08:53:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,30839.507563798,30143.354325534,25.6,HFOC
319459:6909,57:57,07/10/18 08:54:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,30809.042473742,30115.994392674,25.6,HFOC
319459:6909,58:58,07/10/18 08:54:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,30771.357868951,30079.078003983,25.6,HFOC
319459:6909,59:59,07/10/18 08:55:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,30747.782389520,30055.645411094,25.5,HFOC
319459:6909,60:60,07/10/18 08:55:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,30731.512112315,30039.495125493,25.5,HFOC
319459:6909,61:61,07/10/18 08:55:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,30720.661921901,29600.593881220,25.5,HFOC
319459:6909,62:62,07/10/18 08:56:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,30723.411802337,30032.553337326,25.5,HFOC
319459:6909,63:63,07/10/18 08:56:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,30712.657854074,30023.269092877,25.5,HFOC
319459:6909,64:64,07/10/18 08:57:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,30704.774129730,30016.085694698,25.5,HFOC
319459:6909,65:65,07/10/18 08:57:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,30689.480898327,30003.354400644,25.5,HFOC
319459:6909,66:66,07/10/18 08:57:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,30679.097470119,29991.531988248,25.5,HFOC
319459:6909,67:67,07/10/18 08:58:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,30662.698589710,29974.635016179,25.5,HFOC
319459:6909,68:68,07/10/18 08:58:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,30649.352954677,29961.050734307,25.5,HFOC
319459:6909,69:69,07/10/18 08:59:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,30601.921955589,29916.739776978,25.4,HFOC
319459:6909,70:70,07/10/18 08:59:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,30630.244489624,29942.931714329,25.4,HFOC
319459:6909,71:71,07/10/18 08:59:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,30651.096420694,29536.599396010,25.5,HFOC
319459:6909,72:72,07/10/18 09:00:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,15153.459613408,14926.091140290,12.6,HFOC
319459:6909,73:73,07/10/18 09:00:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,1681.943804347,1668.324606531,1.4,HFOC
319459:6909,74:74,07/10/18 09:00:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,0,0,0.0,HFOC
319459:6909,75:75,07/10/18 09:01:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,69.495034334,68.977936308,0.1,HFOC
319459:6909,76:76,07/10/18 09:01:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,184.694179421,183.321471428,0.2,HFOC
319459:6909,77:77,07/10/18 09:02:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,214.324612653,212.724038829,0.2,HFOC
319459:6909,78:78,07/10/18 09:02:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,297.630880360,203.113855777,0.2,HFOC
319486:6911,38:38,07/11/18 09:10:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,21339.868636599,11909.062985822,17.7,HFOC
319486:6911,39:39,07/11/18 09:10:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,39739.788134328,38489.510215278,33.0,HFOC
319486:6911,40:40,07/11/18 09:11:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,46860.847710498,45915.237002645,38.9,HFOC
319486:6911,41:41,07/11/18 09:11:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,32653.629987733,32149.891473612,27.1,HFOC
319486:6911,42:42,07/11/18 09:11:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,13006.286139466,12872.172508180,10.8,HFOC
319486:6911,43:43,07/11/18 09:12:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,22446.834907332,22159.342875892,18.6,HFOC
319486:6911,44:44,07/11/18 09:12:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,10236.801975793,10133.245698483,8.5,HFOC
319486:6911,45:45,07/11/18 09:13:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,15617.031768245,15450.040990301,13.0,HFOC
319486:6911,46:46,07/11/18 09:13:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,35722.666443901,35150.173277150,29.7,HFOC
319486:6911,47:47,07/11/18 09:13:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,46352.981524780,45432.525824384,38.5,HFOC
319486:6911,48:48,07/11/18 09:14:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,30182.484770202,29733.614100734,25.1,HFOC
319486:6911,49:49,07/11/18 09:14:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,13511.513641542,13373.105851462,11.2,HFOC
319486:6911,50:50,07/11/18 09:15:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,11162.617655162,11055.474734371,9.3,HFOC
319486:6911,51:51,07/11/18 09:15:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,48156.116378335,46424.175405347,40.0,HFOC
319486:6911,52:52,07/11/18 09:15:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,48127.297660977,47140.308389007,40.0,HFOC
319486:6911,53:53,07/11/18 09:16:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,48117.844989571,47131.554079338,40.0,HFOC
319486:6911,54:54,07/11/18 09:16:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,48095.127741701,47109.421175084,39.9,HFOC
319486:6911,55:55,07/11/18 09:16:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,48037.805835914,47052.485692841,39.9,HFOC
319486:6911,56:56,07/11/18 09:17:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,47974.577744611,46998.479084245,39.8,HFOC
319486:6911,57:57,07/11/18 09:17:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,47922.693309872,46946.018393102,39.8,HFOC
319486:6911,58:58,07/11/18 09:18:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,47125.100041217,46177.464754897,39.1,HFOC
319486:6911,59:59,07/11/18 09:18:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,45778.138935894,44880.888254794,38.0,HFOC
319486:6911,60:60,07/11/18 09:18:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,43852.343258312,43020.735831912,36.4,HFOC
319486:6911,61:61,07/11/18 09:19:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,45908.224128470,45007.860349781,38.1,HFOC
319486:6911,62:62,07/11/18 09:19:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,39767.917797477,11979.828479895,33.0,HFOC
319486:6911,63:63,07/11/18 09:20:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,48021.799690520,47040.031366671,39.9,HFOC
319486:6911,64:64,07/11/18 09:20:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,48251.432849279,47263.986708323,40.1,HFOC
319486:6911,65:65,07/11/18 09:20:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,48390.646072754,47397.225932454,40.2,HFOC
319486:6911,66:66,07/11/18 09:21:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,48328.197673777,47336.791396355,40.1,HFOC
319486:6911,67:67,07/11/18 09:21:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,48165.578540508,47183.727576845,40.0,HFOC
319486:6911,68:68,07/11/18 09:22:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,48069.793887614,47093.061423106,39.9,HFOC
319486:6911,69:69,07/11/18 09:22:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,48101.027904297,46446.433661398,39.9,HFOC
319486:6911,70:70,07/11/18 09:22:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,48150.590770211,47163.325243790,40.0,HFOC
319486:6911,71:71,07/11/18 09:23:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,48061.954131407,47012.683162406,39.9,HFOC
319486:6911,72:72,07/11/18 09:23:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,47893.670890461,46923.595409629,39.8,HFOC
319486:6911,73:73,07/11/18 09:23:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,47911.766123125,46940.085082925,39.8,HFOC
319486:6911,74:74,07/11/18 09:24:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,47905.726388249,46934.492015271,39.8,HFOC
319486:6911,75:75,07/11/18 09:24:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,47760.822220017,46790.835525127,39.7,HFOC
319486:6911,76:76,07/11/18 09:25:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,47665.573076595,46036.909968074,39.6,HFOC
319486:6911,77:77,07/11/18 09:25:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,47720.913752211,46740.529079420,39.6,HFOC
319486:6911,78:78,07/11/18 09:25:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,47667.964181876,46707.877325943,39.6,HFOC
319486:6911,79:79,07/11/18 09:26:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,47609.463224950,45985.339384733,39.5,HFOC
319486:6911,80:80,07/11/18 09:26:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,47012.721570866,46076.626466173,39.0,HFOC
319486:6911,81:81,07/11/18 09:27:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,46498.975905769,44924.319044546,38.6,HFOC
319486:6911,82:82,07/11/18 09:27:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,46612.452680724,45689.335026415,38.7,HFOC
319486:6911,83:83,07/11/18 09:27:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,43195.062905752,42397.189006418,35.9,HFOC
319486:6911,84:84,07/11/18 09:28:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,45592.663241497,44708.218795216,37.9,HFOC
319486:6911,85:85,07/11/18 09:28:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,47557.654626307,46603.999261477,39.5,HFOC
319486:6911,86:86,07/11/18 09:29:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,47560.036207310,46604.242332655,39.5,HFOC
319486:6911,87:87,07/11/18 09:29:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,47551.547015491,46594.264354502,39.5,HFOC
319486:6911,88:88,07/11/18 09:29:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,47542.894547318,46584.656015984,39.5,HFOC
319486:6911,89:89,07/11/18 09:30:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,47511.919291946,46561.156046622,39.5,HFOC
319486:6911,90:90,07/11/18 09:30:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,47403.505989885,46433.376482482,39.4,HFOC
319486:6911,91:91,07/11/18 09:30:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,47435.639494784,46485.371134516,39.4,HFOC
319486:6911,92:92,07/11/18 09:31:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,47523.227142765,46572.552211708,39.5,HFOC
319486:6911,93:93,07/11/18 09:31:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,47436.671872032,45819.346089590,39.4,HFOC
319486:6911,94:94,07/11/18 09:32:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,47439.101558595,46490.254248955,39.4,HFOC
319486:6911,95:95,07/11/18 09:32:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,47417.090261106,46448.589248497,39.4,HFOC
319486:6911,96:96,07/11/18 09:32:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,47166.619694713,46225.770534303,39.2,HFOC
319486:6911,97:97,07/11/18 09:33:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,43634.285198361,42819.940551821,36.2,HFOC
319486:6911,98:98,07/11/18 09:33:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,33670.616979868,33150.094252634,28.0,HFOC
319486:6911,99:99,07/11/18 09:34:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,21665.439821274,21401.083224168,18.0,HFOC
319486:6911,100:100,07/11/18 09:34:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,11263.190772312,11153.245458827,9.4,HFOC
319486:6911,101:101,07/11/18 09:34:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,5735.120860927,5686.181274536,4.8,HFOC
319486:6911,102:102,07/11/18 09:35:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,2825.773705859,2803.361403508,2.3,HFOC
319486:6911,103:103,07/11/18 09:35:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,2047.777935032,426.877902877,1.7,HFOC
319503:6911,1:1,07/11/18 17:30:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,39435.241268356,35576.556292047,32.7,HFOC
319503:6911,2:2,07/11/18 17:31:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,39477.799384324,38801.866000254,32.8,HFOC
319503:6911,3:3,07/11/18 17:31:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,39545.451286810,38867.527448947,32.8,HFOC
319503:6911,4:4,07/11/18 17:31:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,39512.804784770,38836.657403986,32.8,HFOC
319503:6911,5:5,07/11/18 17:32:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,39460.829633257,38785.068685954,32.8,HFOC
319503:6911,6:6,07/11/18 17:32:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,39441.053541405,38747.468802602,32.8,HFOC
319503:6911,7:7,07/11/18 17:33:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,39457.409679912,38782.030530494,32.8,HFOC
319503:6911,8:8,07/11/18 17:33:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,39440.073999628,37653.655092076,32.8,HFOC
319503:6911,9:9,07/11/18 17:33:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,39408.661119402,38736.215159840,32.7,HFOC
319503:6911,10:10,07/11/18 17:34:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,39394.456391768,37957.280352802,32.7,HFOC
319503:6911,11:11,07/11/18 17:34:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,39377.401973193,37943.976173721,32.7,HFOC
319503:6911,12:12,07/11/18 17:35:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,39400.444430824,38509.296061374,32.7,HFOC
319503:6911,13:13,07/11/18 17:35:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,39351.488040865,38463.626245445,32.7,HFOC
319503:6911,14:14,07/11/18 17:35:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,39340.520227004,38460.496187115,32.7,HFOC
