#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319347:6904,205:205,07/08/18 20:57:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,98094.385370319,85279.386015458,42.3,HFOC
319347:6904,206:206,07/08/18 20:57:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,97891.040687440,51227.679051139,42.2,HFOC
319347:6904,207:207,07/08/18 20:58:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,97930.804833541,85382.119075924,42.3,HFOC
319347:6904,208:208,07/08/18 20:58:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,97722.808273159,84315.645458258,42.2,HFOC
319347:6904,209:209,07/08/18 20:58:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,97621.092219132,85366.161845071,42.1,HFOC
319347:6904,210:210,07/08/18 20:59:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,97568.056013603,85367.754258270,42.1,HFOC
319347:6904,211:211,07/08/18 20:59:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,97493.680089944,85137.312804391,42.1,HFOC
319347:6904,212:212,07/08/18 21:00:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,97414.532169012,85572.280932784,42.0,HFOC
319347:6904,213:213,07/08/18 21:00:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,97335.939649096,85376.333110366,42.0,HFOC
319347:6904,214:214,07/08/18 21:00:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,97257.486184829,85495.797696031,42.0,HFOC
319347:6904,215:215,07/08/18 21:01:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,97065.050024965,63508.933666758,41.9,HFOC
319347:6904,216:216,07/08/18 21:01:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,96970.136337095,20387.447138693,41.8,HFOC
319347:6904,217:217,07/08/18 21:02:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,96893.325843457,85695.457175953,41.8,HFOC
319347:6904,218:218,07/08/18 21:02:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,41664.562760798,39823.656680215,18.0,HFOC
319347:6904,219:219,07/08/18 21:02:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,26011.996712042,25741.647580808,11.2,HFOC
319347:6904,220:220,07/08/18 21:03:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,64852.854292687,63683.736901038,28.0,HFOC
319347:6904,221:221,07/08/18 21:03:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,92819.211718100,84683.782677563,40.1,HFOC
319347:6904,222:222,07/08/18 21:04:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,76638.131299266,75120.971957324,33.1,HFOC
319347:6904,223:223,07/08/18 21:04:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,37658.325076737,37188.852672825,16.2,HFOC
319347:6904,224:224,07/08/18 21:04:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,34802.175941882,33868.483188684,15.0,HFOC
319347:6904,225:225,07/08/18 21:05:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,32059.105204735,30986.773638648,13.8,HFOC
319347:6904,226:226,07/08/18 21:05:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,28090.999272365,27790.490998125,12.1,HFOC
319347:6904,227:227,07/08/18 21:05:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,66178.690024944,65065.958266049,28.6,HFOC
319347:6904,228:228,07/08/18 21:06:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,92493.210250301,84720.833982192,39.9,HFOC
319347:6904,229:229,07/08/18 21:06:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,64505.811635307,63411.757585350,27.8,HFOC
319347:6904,230:230,07/08/18 21:07:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,22884.530876010,22648.916708173,9.9,HFOC
319347:6904,231:231,07/08/18 21:07:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,49665.387939788,47369.648297860,21.4,HFOC
319347:6904,232:232,07/08/18 21:07:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,96283.012301058,85476.292933979,41.5,HFOC
319347:6904,233:233,07/08/18 21:08:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,96233.758512671,85558.236193569,41.5,HFOC
319347:6904,234:234,07/08/18 21:08:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,96183.054894416,85666.289584813,41.5,HFOC
319347:6904,235:235,07/08/18 21:09:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,96107.465916446,85631.630654013,41.5,HFOC
319347:6904,236:236,07/08/18 21:09:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,96045.765597866,84614.659759592,41.4,HFOC
319347:6904,237:237,07/08/18 21:09:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,95966.876355128,85609.969613981,41.4,HFOC
319347:6904,238:238,07/08/18 21:10:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,95904.480670794,85675.856723766,41.4,HFOC
319347:6904,239:239,07/08/18 21:10:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,95716.079888046,85593.836823979,41.3,HFOC
319347:6904,240:240,07/08/18 21:11:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,95726.033517740,84692.815881888,41.3,HFOC
319347:6904,241:241,07/08/18 21:11:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,95823.370180022,84704.915271486,41.3,HFOC
319347:6904,242:242,07/08/18 21:11:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,95697.176387278,84564.152245171,41.3,HFOC
319347:6904,243:243,07/08/18 21:12:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,95635.833562434,85727.813438875,41.3,HFOC
319347:6904,244:244,07/08/18 21:12:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,95522.879350964,85815.787073174,41.2,HFOC
319347:6904,245:245,07/08/18 21:12:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,95361.308249635,85838.720068042,41.1,HFOC
319347:6904,246:246,07/08/18 21:13:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,95222.554578760,85915.037207552,41.1,HFOC
319347:6904,247:247,07/08/18 21:13:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,95166.986166217,85897.531480805,41.1,HFOC
319347:6904,248:248,07/08/18 21:14:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,95089.182272858,86072.212453067,41.0,HFOC
319347:6904,249:249,07/08/18 21:14:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,94996.577447447,83593.933631556,41.0,HFOC
319347:6904,250:250,07/08/18 21:14:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,94921.656965705,85978.460467069,41.0,HFOC
319347:6904,251:251,07/08/18 21:15:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,94871.547451628,86134.420613122,40.9,HFOC
319347:6904,252:252,07/08/18 21:15:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,96341.600292419,85691.304715873,41.6,HFOC
319347:6904,253:253,07/08/18 21:16:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,96227.480987268,84795.315756388,41.5,HFOC
319347:6904,254:254,07/08/18 21:16:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,96044.553541800,85776.638058095,41.4,HFOC
319347:6904,255:255,07/08/18 21:16:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,95821.854951767,85843.618218284,41.3,HFOC
319347:6904,256:256,07/08/18 21:17:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,95955.323490181,85897.759223945,41.4,HFOC
319347:6904,257:257,07/08/18 21:17:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,96169.742035794,85668.678944783,41.5,HFOC
319347:6904,258:258,07/08/18 21:18:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,96031.069371578,85785.441887051,41.4,HFOC
319347:6904,259:259,07/08/18 21:18:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,95951.734513652,84505.645507257,41.4,HFOC
319347:6904,260:260,07/08/18 21:18:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,95841.836937842,85821.773157833,41.4,HFOC
319347:6904,261:261,07/08/18 21:19:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,95761.699520039,85953.853109553,41.3,HFOC
319347:6904,262:262,07/08/18 21:19:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,95681.341261651,85842.068200438,41.3,HFOC
319347:6904,263:263,07/08/18 21:19:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,95632.035685563,84823.726966082,41.3,HFOC
319347:6904,264:264,07/08/18 21:20:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,95554.296111177,85961.046235488,41.2,HFOC
319347:6904,265:265,07/08/18 21:20:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,95477.983931078,85955.459533038,41.2,HFOC
319347:6904,266:266,07/08/18 21:21:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,95418.964906507,85823.233350184,41.2,HFOC
319347:6904,267:267,07/08/18 21:21:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,95358.731802763,83693.412646852,41.1,HFOC
319347:6904,268:268,07/08/18 21:21:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,95268.336330922,85888.678372563,41.1,HFOC
319347:6904,269:269,07/08/18 21:22:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,95188.035264692,86049.644799321,41.1,HFOC
319347:6904,270:270,07/08/18 21:22:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,95071.296354807,86048.506436101,41.0,HFOC
319347:6904,271:271,07/08/18 21:23:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,94970.997912559,86144.852337369,41.0,HFOC
319347:6904,272:272,07/08/18 21:23:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,94806.495228627,86234.447913039,40.9,HFOC
319347:6904,273:273,07/08/18 21:23:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,94775.219051128,86062.900870604,40.9,HFOC
319347:6904,274:274,07/08/18 21:24:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,94727.910711402,92903.111101138,40.9,HFOC
319347:6904,275:275,07/08/18 21:24:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,94649.133792746,92825.720190604,40.8,HFOC
319347:6904,276:276,07/08/18 21:25:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,94798.005890418,92972.354113585,40.9,HFOC
319347:6904,277:277,07/08/18 21:25:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,94650.460346598,92830.901379983,40.8,HFOC
319347:6904,278:278,07/08/18 21:25:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,94451.600723037,92641.924181359,40.8,HFOC
319347:6904,279:279,07/08/18 21:26:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,94405.251810276,91265.472848538,40.7,HFOC
319347:6904,280:280,07/08/18 21:26:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,94353.926630552,92414.335023951,40.7,HFOC
319347:6904,281:281,07/08/18 21:26:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,94279.125742468,92477.330150943,40.7,HFOC
319347:6904,282:282,07/08/18 21:27:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,94200.976722300,92405.640086482,40.6,HFOC
319347:6904,283:283,07/08/18 21:27:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,94149.144318686,92350.650924152,40.6,HFOC
319347:6904,284:284,07/08/18 21:28:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,94084.193290126,92288.795777582,40.6,HFOC
319347:6904,285:285,07/08/18 21:28:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,94024.386933495,92227.202632082,40.6,HFOC
319347:6904,286:286,07/08/18 21:28:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,93932.323574269,92139.234724563,40.5,HFOC
319347:6904,287:287,07/08/18 21:29:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,93983.876890424,92187.574209838,40.6,HFOC
319347:6904,288:288,07/08/18 21:29:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,93907.442184960,92118.544220633,40.5,HFOC
319347:6904,289:289,07/08/18 21:30:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,93759.247365547,91978.978888897,40.5,HFOC
319347:6904,290:290,07/08/18 21:30:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,93687.098910554,91910.270875615,40.4,HFOC
319347:6904,291:291,07/08/18 21:30:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,93637.861002003,91849.932741255,40.4,HFOC
319347:6904,292:292,07/08/18 21:31:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,93561.612998710,91649.893192777,40.4,HFOC
319347:6904,293:293,07/08/18 21:31:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,93529.285223260,91618.936746679,40.4,HFOC
319347:6904,294:294,07/08/18 21:31:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,93484.518504867,91710.970955839,40.3,HFOC
319347:6904,295:295,07/08/18 21:32:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,93421.670972181,91647.855261290,40.3,HFOC
319347:6904,296:296,07/08/18 21:32:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,93587.133583277,91806.985106152,40.4,HFOC
319347:6904,297:297,07/08/18 21:33:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,93502.228110847,91719.867795745,40.3,HFOC
319347:6904,298:298,07/08/18 21:33:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,93432.687674353,91662.770289070,40.3,HFOC
319347:6904,299:299,07/08/18 21:33:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,93342.371794699,91571.177784141,40.3,HFOC
319347:6904,300:300,07/08/18 21:34:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,93246.922552687,91485.626878688,40.2,HFOC
319347:6904,301:301,07/08/18 21:34:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,93180.389055744,91419.894153169,40.2,HFOC
319347:6904,302:302,07/08/18 21:35:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,93113.275073247,91351.682154958,40.2,HFOC
319347:6904,303:303,07/08/18 21:35:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,93010.599308041,91248.715582807,40.1,HFOC
319347:6904,304:304,07/08/18 21:35:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,92923.044124894,91167.083525973,40.1,HFOC
319347:6904,305:305,07/08/18 21:36:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,92867.539128251,91122.442766359,40.1,HFOC
319347:6904,306:306,07/08/18 21:36:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,92800.424806374,89745.146573965,40.0,HFOC
319347:6904,307:307,07/08/18 21:37:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,92917.363771987,91162.216821464,40.1,HFOC
319347:6904,308:308,07/08/18 21:37:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,92898.843251088,91144.068462685,40.1,HFOC
319347:6904,309:309,07/08/18 21:37:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,92645.485762570,90907.611984671,40.0,HFOC
319347:6904,310:310,07/08/18 21:38:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,92532.733687693,90796.673154690,39.9,HFOC
319347:6904,311:311,07/08/18 21:38:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,92494.215655170,90752.619740958,39.9,HFOC
319347:6904,312:312,07/08/18 21:38:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,92427.715641305,90696.223480168,39.9,HFOC
319347:6904,313:313,07/08/18 21:39:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,92410.585221519,90676.785059744,39.9,HFOC
319347:6904,314:314,07/08/18 21:39:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,92337.034783660,90600.693687649,39.8,HFOC
319347:6904,315:315,07/08/18 21:40:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,92256.813167510,90530.984751293,39.8,HFOC
319347:6904,316:316,07/08/18 21:40:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,92170.640588130,90447.545605449,39.8,HFOC
319347:6904,317:317,07/08/18 21:40:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,92115.561931887,90396.153346797,39.7,HFOC
319347:6904,318:318,07/08/18 21:41:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,92040.198827535,90317.929170090,39.7,HFOC
319347:6904,319:319,07/08/18 21:41:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,91981.027823024,88970.563644112,39.7,HFOC
319347:6904,320:320,07/08/18 21:42:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,91901.694176427,90185.998746660,39.7,HFOC
319347:6904,321:321,07/08/18 21:42:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,91785.088680610,89944.439448319,39.6,HFOC
319347:6904,322:322,07/08/18 21:42:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,91751.728282836,90040.038073139,39.6,HFOC
319347:6904,323:323,07/08/18 21:43:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,91713.604188164,90011.634778022,39.6,HFOC
319347:6904,324:324,07/08/18 21:43:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,91687.634250494,89975.009600096,39.6,HFOC
319347:6904,325:325,07/08/18 21:44:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,91735.920813802,90028.811813845,39.6,HFOC
319347:6904,326:326,07/08/18 21:44:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,91697.682575773,89924.760333111,39.6,HFOC
319347:6904,327:327,07/08/18 21:44:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,91513.028764898,89816.056704063,39.5,HFOC
319347:6904,328:328,07/08/18 21:45:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,91378.247995824,89683.968425451,39.4,HFOC
319347:6904,329:329,07/08/18 21:45:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,91270.079413527,89577.586983987,39.4,HFOC
319347:6904,330:330,07/08/18 21:45:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,91207.119328207,89520.447098277,39.4,HFOC
319347:6904,331:331,07/08/18 21:46:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,91156.846733987,89465.344470209,39.3,HFOC
319347:6904,332:332,07/08/18 21:46:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,91060.559605096,89373.114656915,39.3,HFOC
319347:6904,333:333,07/08/18 21:47:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,90990.797373948,89305.695650139,39.3,HFOC
319347:6904,334:334,07/08/18 21:47:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,90991.708568757,89310.476267216,39.3,HFOC
319347:6904,335:335,07/08/18 21:47:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,91062.628708680,88095.036898665,39.3,HFOC
319347:6904,336:336,07/08/18 21:48:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,91254.258896959,89566.289990094,39.4,HFOC
319347:6904,337:337,07/08/18 21:48:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,91037.875264977,89352.974221580,39.3,HFOC
319347:6904,338:338,07/08/18 21:49:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,90964.723749902,89280.250271132,39.3,HFOC
319347:6904,339:339,07/08/18 21:49:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,90902.058430627,89229.063297708,39.2,HFOC
319347:6904,340:340,07/08/18 21:49:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,90806.025634156,87855.701992058,39.2,HFOC
319347:6904,341:341,07/08/18 21:50:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,90919.514161984,89240.926385220,39.2,HFOC
319347:6904,342:342,07/08/18 21:50:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,90712.010510168,89041.715747061,39.1,HFOC
319347:6904,343:343,07/08/18 21:51:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,90534.040658046,26778.682260037,39.1,HFOC
319347:6904,344:344,07/08/18 21:51:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,90533.062813040,88874.702175750,39.1,HFOC
319347:6904,345:345,07/08/18 21:51:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,90541.122900785,88875.382575240,39.1,HFOC
319347:6904,346:346,07/08/18 21:52:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,90484.226956924,88823.077608596,39.0,HFOC
319347:6904,347:347,07/08/18 21:52:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,90372.747160210,87443.773538123,39.0,HFOC
319347:6904,348:348,07/08/18 21:52:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,90312.248286936,88652.907581782,39.0,HFOC
319347:6904,349:349,07/08/18 21:53:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,90239.157445399,88584.062131982,38.9,HFOC
319347:6904,350:350,07/08/18 21:53:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,90131.880870168,88484.284907185,38.9,HFOC
319347:6904,351:351,07/08/18 21:54:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,90022.471843838,88368.992723765,38.8,HFOC
319347:6904,352:352,07/08/18 21:54:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,89964.944878866,88320.430473882,38.8,HFOC
319347:6904,353:353,07/08/18 21:54:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,89950.909508544,88300.636236655,38.8,HFOC
319347:6904,354:354,07/08/18 21:55:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,89924.956176438,88283.934456724,38.8,HFOC
319347:6904,355:355,07/08/18 21:55:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,89811.414963936,88168.808344695,38.8,HFOC
319347:6904,356:356,07/08/18 21:56:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,89715.808144122,88075.437248508,38.7,HFOC
319347:6904,357:357,07/08/18 21:56:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,89660.713810949,87904.212023362,38.7,HFOC
319347:6904,358:358,07/08/18 21:56:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,89586.774440424,87961.112234723,38.7,HFOC
319347:6904,359:359,07/08/18 21:57:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,89713.671258776,88084.010408284,38.7,HFOC
319347:6904,360:360,07/08/18 21:57:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,89604.031937123,87968.970842661,38.7,HFOC
319347:6904,361:361,07/08/18 21:58:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,84494.861939516,83032.099358920,36.5,HFOC
319347:6904,362:362,07/08/18 21:58:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,89264.906653713,87642.923639880,38.5,HFOC
319347:6904,363:363,07/08/18 21:58:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,84235.930672942,82777.509146935,36.3,HFOC
319347:6904,364:364,07/08/18 21:59:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,80905.357478523,79547.696395101,34.9,HFOC
319347:6904,365:365,07/08/18 21:59:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,86910.773017046,85371.211679259,37.5,HFOC
319347:6904,366:366,07/08/18 21:59:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,90244.844910009,88591.319330978,38.9,HFOC
319347:6904,367:367,07/08/18 22:00:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,90812.622865246,89140.143804280,39.2,HFOC
319347:6904,368:368,07/08/18 22:00:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,90742.710167309,89074.648107900,39.2,HFOC
319347:6904,369:369,07/08/18 22:01:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,90666.558261876,89003.589955637,39.1,HFOC
319347:6904,370:370,07/08/18 22:01:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,90617.136865860,87674.686443406,39.1,HFOC
319347:6904,371:371,07/08/18 22:01:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,90545.936154271,88881.671888322,39.1,HFOC
319347:6904,372:372,07/08/18 22:02:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,90477.647702273,88816.741658479,39.0,HFOC
319347:6904,373:373,07/08/18 22:02:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,90363.129358723,88700.614036299,39.0,HFOC
319347:6904,374:374,07/08/18 22:03:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,90261.033687419,88605.986197202,38.9,HFOC
319347:6904,375:375,07/08/18 22:03:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,90172.900693875,88519.188569551,38.9,HFOC
319347:6904,376:376,07/08/18 22:03:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,90134.511100012,88484.393889747,38.9,HFOC
319347:6904,377:377,07/08/18 22:04:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,90118.549258435,88470.866648849,38.9,HFOC
319347:6904,378:378,07/08/18 22:04:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,90010.279067016,88362.238371138,38.8,HFOC
319347:6904,379:379,07/08/18 22:05:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,90537.401403497,88873.703801987,39.1,HFOC
319347:6904,380:380,07/08/18 22:05:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,90434.497544423,88779.039834255,39.0,HFOC
319347:6904,381:381,07/08/18 22:05:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,90170.859216582,88514.727162795,38.9,HFOC
319347:6904,382:382,07/08/18 22:06:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,90118.568249394,88468.997551240,38.9,HFOC
319347:6904,383:383,07/08/18 22:06:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,90068.535984528,88421.372872191,38.9,HFOC
319347:6904,384:384,07/08/18 22:06:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,90014.020471641,87107.630342694,38.8,HFOC
319347:6904,385:385,07/08/18 22:07:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,89944.784436537,88300.357430309,38.8,HFOC
319347:6904,386:386,07/08/18 22:07:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,89914.025864610,88268.747524743,38.8,HFOC
319347:6904,387:387,07/08/18 22:08:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,89847.179765073,88210.578017530,38.8,HFOC
319347:6904,388:388,07/08/18 22:08:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,89792.383212110,88156.088522784,38.7,HFOC
319347:6904,389:389,07/08/18 22:08:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,89723.529405421,88083.364949700,38.7,HFOC
319347:6904,390:390,07/08/18 22:09:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,89636.371561087,88006.444093701,38.7,HFOC
319347:6904,391:391,07/08/18 22:09:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,89451.179061868,87823.327820433,38.6,HFOC
319347:6904,392:392,07/08/18 22:10:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,89558.964599318,87933.999877344,38.6,HFOC
319347:6904,393:393,07/08/18 22:10:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,89505.528421122,87876.720295083,38.6,HFOC
319347:6904,394:394,07/08/18 22:10:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,89441.842079455,87817.042073934,38.6,HFOC
319347:6904,395:395,07/08/18 22:11:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,89333.518714219,26191.460283445,38.5,HFOC
319347:6904,396:396,07/08/18 22:11:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,89252.215604287,87635.109247246,38.5,HFOC
319347:6904,397:397,07/08/18 22:12:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,89212.109114724,87597.207675448,38.5,HFOC
