#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319337:6901,2137:2137,07/08/18 15:37:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,2460.930776459,2421.053566559,21.3,HFOC
319337:6901,2138:2138,07/08/18 15:37:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,2458.552261837,2418.315010938,21.3,HFOC
319337:6901,2139:2139,07/08/18 15:38:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,2451.804011724,2412.124471551,21.3,HFOC
319337:6901,2140:2140,07/08/18 15:38:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,2458.103906499,2418.237170663,21.3,HFOC
319337:6901,2141:2141,07/08/18 15:39:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,2455.444065204,2414.921170480,21.3,HFOC
319337:6901,2142:2142,07/08/18 15:39:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,2455.332314801,2380.792619032,21.3,HFOC
319337:6901,2143:2143,07/08/18 15:39:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,2456.336396793,2416.582187661,21.3,HFOC
319337:6901,2144:2144,07/08/18 15:40:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,2450.397908160,2410.727563803,21.3,HFOC
319337:6901,2145:2145,07/08/18 15:40:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,2441.289302011,2401.702167325,21.2,HFOC
319337:6901,2146:2146,07/08/18 15:40:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,2451.173670550,2411.304542689,21.3,HFOC
319337:6901,2147:2147,07/08/18 15:41:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,2448.033894656,2407.926036998,21.2,HFOC
319337:6901,2148:2148,07/08/18 15:41:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,2452.730487481,2412.901907085,21.3,HFOC
319337:6901,2149:2149,07/08/18 15:42:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,2446.579677311,2406.144547152,21.2,HFOC
319337:6901,2150:2150,07/08/18 15:42:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,2446.630173369,2406.900894248,21.2,HFOC
319337:6901,2151:2151,07/08/18 15:42:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,2446.068649951,2406.009410670,21.2,HFOC
319337:6901,2152:2152,07/08/18 15:43:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,2445.504849301,2405.697575958,21.2,HFOC
319337:6901,2153:2153,07/08/18 15:43:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,2444.373449028,2404.715960035,21.2,HFOC
319337:6901,2154:2154,07/08/18 15:44:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,2443.032465894,2403.554271396,21.2,HFOC
319337:6901,2155:2155,07/08/18 15:44:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,2441.404553293,2401.912315352,21.2,HFOC
319337:6901,2156:2156,07/08/18 15:44:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,2441.099743741,2401.091984297,21.2,HFOC
319337:6901,2157:2157,07/08/18 15:45:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,2439.960568087,2400.494583123,21.2,HFOC
319337:6901,2158:2158,07/08/18 15:45:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,2439.379754208,2399.674178208,21.2,HFOC
319337:6901,2159:2159,07/08/18 15:46:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,2438.130464120,2398.618298931,21.1,HFOC
319337:6901,2160:2160,07/08/18 15:46:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,2437.491862307,2398.184520426,21.1,HFOC
319337:6901,2161:2161,07/08/18 15:46:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,2435.875097269,2396.508918955,21.1,HFOC
319337:6901,2162:2162,07/08/18 15:47:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,2434.401928078,2394.950577235,21.1,HFOC
319337:6901,2163:2163,07/08/18 15:47:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,2432.987432144,2393.749375821,21.1,HFOC
319337:6901,2164:2164,07/08/18 15:47:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,2432.103723950,2392.612215189,21.1,HFOC
319337:6901,2165:2165,07/08/18 15:48:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,2431.195895474,2391.710147735,21.1,HFOC
319337:6901,2166:2166,07/08/18 15:48:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,2430.264552812,2390.803211053,21.1,HFOC
319337:6901,2167:2167,07/08/18 15:49:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,2429.171683324,2390.069343254,21.1,HFOC
319337:6901,2168:2168,07/08/18 15:49:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,2428.360441994,2389.027049296,21.1,HFOC
319337:6901,2169:2169,07/08/18 15:49:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,2426.867009635,2387.512277435,21.0,HFOC
319337:6901,2170:2170,07/08/18 15:50:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,2426.203778389,2386.707080945,21.0,HFOC
319337:6901,2171:2171,07/08/18 15:50:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,2424.864564919,2385.887694064,21.0,HFOC
319337:6901,2172:2172,07/08/18 15:51:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,2423.683527069,2384.489470436,21.0,HFOC
319337:6901,2173:2173,07/08/18 15:51:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,2422.081289010,2382.431939349,21.0,HFOC
319337:6901,2174:2174,07/08/18 15:51:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,2421.473694875,2382.252220181,21.0,HFOC
319337:6901,2175:2175,07/08/18 15:52:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,2420.162791763,2380.859301192,21.0,HFOC
319337:6901,2176:2176,07/08/18 15:52:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,2419.149763162,2380.163478337,21.0,HFOC
319337:6901,2177:2177,07/08/18 15:53:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,2417.541397840,2378.714061213,21.0,HFOC
319337:6901,2178:2178,07/08/18 15:53:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,2416.777704988,2377.717652247,21.0,HFOC
319337:6901,2179:2179,07/08/18 15:53:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,2415.523630452,2376.583720759,20.9,HFOC
319337:6901,2180:2180,07/08/18 15:54:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,2414.934963248,2376.110151239,20.9,HFOC
319337:6901,2181:2181,07/08/18 15:54:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,2414.047937518,2371.805951944,20.9,HFOC
319337:6901,2182:2182,07/08/18 15:54:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,2412.880293501,2373.653471234,20.9,HFOC
319337:6901,2183:2183,07/08/18 15:55:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,2411.936674773,2373.188396350,20.9,HFOC
319337:6901,2184:2184,07/08/18 15:55:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,2410.086729873,2371.059857325,20.9,HFOC
319337:6901,2185:2185,07/08/18 15:56:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,2403.878831978,2365.342656048,20.8,HFOC
319337:6901,2186:2186,07/08/18 15:56:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,2409.735576912,2371.071593031,20.9,HFOC
319337:6901,2187:2187,07/08/18 15:56:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,2406.136920686,2333.481067075,20.9,HFOC
319337:6901,2188:2188,07/08/18 15:57:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,2405.175804659,2366.039144516,20.9,HFOC
319337:6901,2189:2189,07/08/18 15:57:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,2404.312219605,2365.490670717,20.9,HFOC
319337:6901,2190:2190,07/08/18 15:58:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,2402.924827621,2364.473879490,20.8,HFOC
319337:6901,2191:2191,07/08/18 15:58:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,2402.022088934,2363.262416395,20.8,HFOC
319337:6901,2192:2192,07/08/18 15:58:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,2404.488486721,2362.601622283,20.9,HFOC
319337:6901,2193:2193,07/08/18 15:59:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,2400.306244863,2361.837167553,20.8,HFOC
319337:6901,2194:2194,07/08/18 15:59:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,2399.159705807,2360.751904095,20.8,HFOC
319337:6901,2195:2195,07/08/18 15:59:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,2393.248439983,2321.179019682,20.8,HFOC
319337:6901,2196:2196,07/08/18 16:00:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,2395.413277853,2357.078868814,20.8,HFOC
319337:6901,2197:2197,07/08/18 16:00:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,2399.423662575,2360.970486604,20.8,HFOC
319337:6901,2198:2198,07/08/18 16:01:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,2395.332116097,2356.481445152,20.8,HFOC
319337:6901,2199:2199,07/08/18 16:01:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,2394.027452336,2355.608306670,20.8,HFOC
319337:6901,2200:2200,07/08/18 16:01:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,2393.756960399,2355.537906739,20.8,HFOC
319337:6901,2201:2201,07/08/18 16:02:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,2390.740850796,2352.308417633,20.7,HFOC
319337:6901,2202:2202,07/08/18 16:02:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,2393.409704297,2355.091136028,20.8,HFOC
319337:6901,2203:2203,07/08/18 16:03:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,2395.669961030,2356.963332648,20.8,HFOC
319337:6901,2204:2204,07/08/18 16:03:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,2392.758274035,2350.794641233,20.8,HFOC
319337:6901,2205:2205,07/08/18 16:03:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,2388.992076510,2350.329887337,20.7,HFOC
319337:6901,2206:2206,07/08/18 16:04:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,2387.808260122,2348.867304079,20.7,HFOC
319337:6901,2207:2207,07/08/18 16:04:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,2390.053298941,2349.368563681,20.7,HFOC
319337:6901,2208:2208,07/08/18 16:05:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,2390.457000979,2352.272005360,20.7,HFOC
319337:6901,2209:2209,07/08/18 16:05:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,2386.302340299,1577.840357744,20.7,HFOC
319337:6901,2210:2210,07/08/18 16:05:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,2386.088117658,2347.087640959,20.7,HFOC
319337:6901,2211:2211,07/08/18 16:06:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,2384.052528449,2345.640381624,20.7,HFOC
319337:6901,2212:2212,07/08/18 16:06:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,2381.967595581,2344.010968489,20.7,HFOC
319337:6901,2213:2213,07/08/18 16:06:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,2379.207454421,2341.164706671,20.6,HFOC
319337:6901,2214:2214,07/08/18 16:07:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,2376.689256081,2337.934306289,20.6,HFOC
319337:6901,2215:2215,07/08/18 16:07:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,2376.623406242,2338.419423638,20.6,HFOC
319337:6901,2216:2216,07/08/18 16:08:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,1489.787398641,1211.046610274,12.9,HFOC
319337:6901,2217:2217,07/08/18 16:08:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,488.764724737,327.423809607,4.2,HFOC
319337:6901,2218:2218,07/08/18 16:08:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,1504.277280072,1459.043052346,13.0,HFOC
319337:6901,2219:2219,07/08/18 16:09:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,2254.736069153,2218.788752995,19.6,HFOC
319337:6901,2220:2220,07/08/18 16:09:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,1871.762622540,1838.213198894,16.2,HFOC
319337:6901,2221:2221,07/08/18 16:10:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,877.648325568,756.977170938,7.6,HFOC
319337:6901,2222:2222,07/08/18 16:10:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,416.977129618,226.426515005,3.6,HFOC
319337:6901,2223:2223,07/08/18 16:10:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,1212.628687616,918.476904284,10.5,HFOC
319337:6901,2224:2224,07/08/18 16:11:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,753.392562236,604.362400928,6.5,HFOC
319337:6901,2225:2225,07/08/18 16:11:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,1720.387983657,1685.364161743,14.9,HFOC
319337:6901,2226:2226,07/08/18 16:12:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,2281.986199589,2245.724821666,19.8,HFOC
319337:6901,2227:2227,07/08/18 16:12:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,1753.453184895,1720.952937801,15.2,HFOC
319337:6901,2228:2228,07/08/18 16:12:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,746.721224054,620.823930770,6.5,HFOC
319337:6901,2229:2229,07/08/18 16:13:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,1220.155819267,895.678295047,10.6,HFOC
319337:6901,2230:2230,07/08/18 16:13:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,2367.672349242,2329.959966539,20.5,HFOC
319337:6901,2231:2231,07/08/18 16:13:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,2367.129880997,2329.432434978,20.5,HFOC
319337:6901,2232:2232,07/08/18 16:14:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,2366.623676263,2328.921256759,20.5,HFOC
319337:6901,2233:2233,07/08/18 16:14:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,2365.705947162,2328.040590054,20.5,HFOC
319337:6901,2234:2234,07/08/18 16:15:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,2364.685784753,2326.539297151,20.5,HFOC
319337:6901,2235:2235,07/08/18 16:15:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,2363.433900319,2325.615940585,20.5,HFOC
319337:6901,2236:2236,07/08/18 16:15:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,2362.139969279,2324.166311767,20.5,HFOC
319337:6901,2237:2237,07/08/18 16:16:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,2359.439315877,2321.560616142,20.5,HFOC
319337:6901,2238:2238,07/08/18 16:16:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,2358.638076528,2320.358364215,20.5,HFOC
319337:6901,2239:2239,07/08/18 16:17:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,2355.288595694,2317.359678167,20.4,HFOC
319337:6901,2240:2240,07/08/18 16:17:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,2351.702581535,2313.979754010,20.4,HFOC
319347:6904,40:40,07/08/18 19:53:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,13008.333772551,12450.417904786,44.9,HFOC
319347:6904,41:41,07/08/18 19:53:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,13001.767984430,12432.569484633,44.9,HFOC
319347:6904,42:42,07/08/18 19:54:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,12989.670140102,12605.377933309,44.8,HFOC
319347:6904,43:43,07/08/18 19:54:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,12984.585083140,12607.618188746,44.8,HFOC
319347:6904,44:44,07/08/18 19:54:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,12936.462066455,12599.162926963,44.7,HFOC
319347:6904,45:45,07/08/18 19:55:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,12925.884042900,12596.936177417,44.6,HFOC
319347:6904,46:46,07/08/18 19:55:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,12926.555207940,12597.894939897,44.6,HFOC
319347:6904,47:47,07/08/18 19:56:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,12917.238954724,12594.000750936,44.6,HFOC
319347:6904,48:48,07/08/18 19:56:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,12913.592810891,12592.190154855,44.6,HFOC
319347:6904,49:49,07/08/18 19:56:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,12873.525565135,12566.155132108,44.4,HFOC
319347:6904,50:50,07/08/18 19:57:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,12867.631284710,12576.550198247,44.4,HFOC
319347:6904,51:51,07/08/18 19:57:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,12850.287464612,12557.360002291,44.4,HFOC
319347:6904,52:52,07/08/18 19:57:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,12829.511140121,12197.195896338,44.3,HFOC
319347:6904,53:53,07/08/18 19:58:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,12813.552569980,12241.024051250,44.2,HFOC
319347:6904,54:54,07/08/18 19:58:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,12797.123347898,7382.080442689,44.2,HFOC
319347:6904,55:55,07/08/18 19:59:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,12775.676027003,12497.616826897,44.1,HFOC
319347:6904,56:56,07/08/18 19:59:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,12764.004546508,12468.862519263,44.1,HFOC
319347:6904,57:57,07/08/18 19:59:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,12749.991953407,12297.239408681,44.0,HFOC
319347:6904,58:58,07/08/18 20:00:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,12746.683447480,12475.024939789,44.0,HFOC
319347:6904,59:59,07/08/18 20:00:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,12729.842830729,12457.775131869,43.9,HFOC
319347:6904,60:60,07/08/18 20:01:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,12715.568723129,12444.277609527,43.9,HFOC
319347:6904,61:61,07/08/18 20:01:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,12711.902094044,12443.032526407,43.9,HFOC
319347:6904,62:62,07/08/18 20:01:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,12698.297583318,12429.732392475,43.8,HFOC
319347:6904,63:63,07/08/18 20:02:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,12684.396036477,12398.139447696,43.8,HFOC
319347:6904,64:64,07/08/18 20:02:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,12675.086610080,12406.596519341,43.8,HFOC
319347:6904,65:65,07/08/18 20:03:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,12659.242714181,12394.057696320,43.7,HFOC
319347:6904,66:66,07/08/18 20:03:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,12648.215540620,12382.832742996,43.7,HFOC
319347:6904,67:67,07/08/18 20:03:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,12636.270394465,12371.457223391,43.6,HFOC
319347:6904,68:68,07/08/18 20:04:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,12600.032548069,12337.748484626,43.5,HFOC
319347:6904,69:69,07/08/18 20:04:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,12564.269303571,12303.924310961,43.4,HFOC
319347:6904,70:70,07/08/18 20:04:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,12604.383335118,12337.196218030,43.5,HFOC
319347:6904,71:71,07/08/18 20:05:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,12594.224301476,12156.761976313,43.5,HFOC
319347:6904,72:72,07/08/18 20:05:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,12573.990107696,12313.539855849,43.4,HFOC
319347:6904,73:73,07/08/18 20:06:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,12573.651125744,12313.262464554,43.4,HFOC
319347:6904,74:74,07/08/18 20:06:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,12560.417498826,12124.232352024,43.4,HFOC
319347:6904,75:75,07/08/18 20:06:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,12552.065233355,10882.331737245,43.3,HFOC
319347:6904,76:76,07/08/18 20:07:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,12540.164188805,9759.448479476,43.3,HFOC
319347:6904,77:77,07/08/18 20:07:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,12530.997362837,12272.059319723,43.3,HFOC
319347:6904,78:78,07/08/18 20:08:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,12518.028598376,11909.472971129,43.2,HFOC
319347:6904,79:79,07/08/18 20:08:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,12503.108655664,12245.841335699,43.2,HFOC
319347:6904,80:80,07/08/18 20:08:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,12497.207314565,12236.232632785,43.1,HFOC
319347:6904,81:81,07/08/18 20:09:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,12487.845238245,12231.891738753,43.1,HFOC
319347:6904,82:82,07/08/18 20:09:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,12478.576173894,12220.863344288,43.1,HFOC
319347:6904,83:83,07/08/18 20:10:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,12453.932712830,12198.924149243,43.0,HFOC
319347:6904,84:84,07/08/18 20:10:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,12418.652048055,12165.677431864,42.9,HFOC
319347:6904,85:85,07/08/18 20:10:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,12439.764286846,12185.468938064,42.9,HFOC
319347:6904,86:86,07/08/18 20:11:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,12465.426425979,12208.444017804,43.0,HFOC
319347:6904,87:87,07/08/18 20:11:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,12442.151347341,12187.702542232,43.0,HFOC
319347:6904,88:88,07/08/18 20:11:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,12425.827915797,12172.253066517,42.9,HFOC
319347:6904,89:89,07/08/18 20:12:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,12416.230503483,12161.873027776,42.9,HFOC
319347:6904,90:90,07/08/18 20:12:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,12349.776550607,11925.666984997,42.6,HFOC
319347:6904,91:91,07/08/18 20:13:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,12281.365627453,12029.901072970,42.4,HFOC
319347:6904,92:92,07/08/18 20:13:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,12262.795025383,12015.198360526,42.3,HFOC
319347:6904,93:93,07/08/18 20:13:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,12243.440251874,11996.685782816,42.3,HFOC
319347:6904,94:94,07/08/18 20:14:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,12229.544436831,11983.106698903,42.2,HFOC
319347:6904,95:95,07/08/18 20:14:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,12213.728342087,11969.045534793,42.2,HFOC
319347:6904,96:96,07/08/18 20:15:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,12198.423456334,11953.777624243,42.1,HFOC
319347:6904,97:97,07/08/18 20:15:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,12151.302772831,11908.636800195,41.9,HFOC
319347:6904,98:98,07/08/18 20:15:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,12148.961603031,11872.455942850,41.9,HFOC
319347:6904,99:99,07/08/18 20:16:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,12164.250406733,11783.611635483,42.0,HFOC
319347:6904,100:100,07/08/18 20:16:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,12157.354938492,11913.343763420,42.0,HFOC
319347:6904,101:101,07/08/18 20:17:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,12130.159334470,11889.021589283,41.9,HFOC
319347:6904,102:102,07/08/18 20:17:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,12127.135325863,11885.510103894,41.9,HFOC
319347:6904,103:103,07/08/18 20:17:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,12119.033274340,11877.610360970,41.8,HFOC
319347:6904,104:104,07/08/18 20:18:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,12101.616814887,11857.181498791,41.8,HFOC
319347:6904,105:105,07/08/18 20:18:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,12084.960076589,11845.978556845,41.7,HFOC
319347:6904,106:106,07/08/18 20:18:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,12073.022717917,11833.875652003,41.7,HFOC
319347:6904,107:107,07/08/18 20:19:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,12055.963010191,11817.248656208,41.6,HFOC
319347:6904,108:108,07/08/18 20:19:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,12045.593638922,11808.028604206,41.6,HFOC
319347:6904,109:109,07/08/18 20:20:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,12033.288806491,11626.620370116,41.5,HFOC
319347:6904,110:110,07/08/18 20:20:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,12024.444172166,11787.295936897,41.5,HFOC
319347:6904,111:111,07/08/18 20:20:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,12004.967898436,11768.431658618,41.4,HFOC
319347:6904,112:112,07/08/18 20:21:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,11978.635085854,11742.483034015,41.4,HFOC
319347:6904,113:113,07/08/18 20:21:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,11964.995356365,11729.465245209,41.3,HFOC
319347:6904,114:114,07/08/18 20:22:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,11975.914771996,10631.067088377,41.3,HFOC
319347:6904,115:115,07/08/18 20:22:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,11977.057117794,10516.103316805,41.3,HFOC
319347:6904,116:116,07/08/18 20:22:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,11966.395822473,10655.821937809,41.3,HFOC
319347:6904,117:117,07/08/18 20:23:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,11935.916560707,10657.706503222,41.2,HFOC
319347:6904,118:118,07/08/18 20:23:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,11920.386128409,10670.999629373,41.2,HFOC
319347:6904,119:119,07/08/18 20:24:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,11908.536120966,10661.329904224,41.1,HFOC
319347:6904,120:120,07/08/18 20:24:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,11842.142422291,10668.235553435,40.9,HFOC
319347:6904,121:121,07/08/18 20:24:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,11858.491028462,10680.448924201,40.9,HFOC
319347:6904,122:122,07/08/18 20:25:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,11875.639170592,10680.373901231,41.0,HFOC
319347:6904,123:123,07/08/18 20:25:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,11867.881193957,10228.199103968,41.0,HFOC
319347:6904,124:124,07/08/18 20:25:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,11842.670652845,2590.219972170,40.9,HFOC
319347:6904,125:125,07/08/18 20:26:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,11836.990342981,10684.335650994,40.9,HFOC
