#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319524:6912,88:88,07/11/18 22:47:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,6136.895155965,6012.369560846,40.8,HFOC
319524:6912,89:89,07/11/18 22:48:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,6124.964050198,6000.885634368,40.7,HFOC
319524:6912,90:90,07/11/18 22:48:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,6114.454405185,5990.120721805,40.6,HFOC
319524:6912,91:91,07/11/18 22:48:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,6108.872261261,5984.469914990,40.6,HFOC
319524:6912,92:92,07/11/18 22:49:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,6099.231494646,5975.878004900,40.5,HFOC
319524:6912,93:93,07/11/18 22:49:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,6091.185778280,5967.788584586,40.5,HFOC
319524:6912,94:94,07/11/18 22:50:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,6085.608573207,5962.819865570,40.4,HFOC
319524:6912,95:95,07/11/18 22:50:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,6081.481162836,5958.596824772,40.4,HFOC
319524:6912,96:96,07/11/18 22:50:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,6083.453668685,5875.310683866,40.4,HFOC
319524:6912,97:97,07/11/18 22:51:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,6085.873653600,5962.558999790,40.4,HFOC
319524:6912,98:98,07/11/18 22:51:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,6079.493277515,5957.281334112,40.4,HFOC
319524:6912,99:99,07/11/18 22:51:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,6073.452689161,5950.783859740,40.3,HFOC
319524:6912,100:100,07/11/18 22:52:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,6066.215552874,5943.632535470,40.3,HFOC
319524:6912,101:101,07/11/18 22:52:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,6060.437137458,5938.949685740,40.3,HFOC
319524:6912,102:102,07/11/18 22:53:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,6052.951872782,5931.835935623,40.2,HFOC
319524:6912,103:103,07/11/18 22:53:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,6045.756154886,5924.403461992,40.2,HFOC
319524:6912,104:104,07/11/18 22:53:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,6036.355375862,5826.501000621,40.1,HFOC
319524:6912,105:105,07/11/18 22:54:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,6028.576411551,5907.786289153,40.1,HFOC
319524:6912,106:106,07/11/18 22:54:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,6011.852273756,5892.254678561,39.9,HFOC
319524:6912,107:107,07/11/18 22:55:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,5985.344807477,5866.590960955,39.8,HFOC
319524:6912,108:108,07/11/18 22:55:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,5996.236716325,5877.305332028,39.8,HFOC
319524:6912,109:109,07/11/18 22:55:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,5991.776315443,5697.755986207,39.8,HFOC
319524:6912,110:110,07/11/18 22:56:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,5981.281089559,5862.559596356,39.7,HFOC
319524:6912,111:111,07/11/18 22:56:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,5987.556817635,5868.813184846,39.8,HFOC
319524:6912,112:112,07/11/18 22:57:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,5993.028196493,5873.882316622,39.8,HFOC
319524:6912,113:113,07/11/18 22:57:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,5965.947989313,5848.012287009,39.6,HFOC
319524:6912,114:114,07/11/18 22:57:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,5842.586998660,5728.933894587,38.8,HFOC
319524:6912,115:115,07/11/18 22:58:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,5792.816640634,5681.074695491,38.5,HFOC
319524:6912,116:116,07/11/18 22:58:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,5130.933170255,5041.164298597,34.1,HFOC
319524:6912,117:117,07/11/18 22:58:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,6092.359400142,5883.834702335,40.5,HFOC
319524:6912,118:118,07/11/18 22:59:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,5515.559250976,5413.750164203,36.6,HFOC
319524:6912,119:119,07/11/18 22:59:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,6177.550702629,5964.829918329,41.0,HFOC
319524:6912,120:120,07/11/18 23:00:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,6240.711758907,6111.542240836,41.5,HFOC
319524:6912,121:121,07/11/18 23:00:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,6233.419925141,6017.365431716,41.4,HFOC
319524:6912,122:122,07/11/18 23:00:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,6224.522939152,6096.028920670,41.4,HFOC
319524:6912,123:123,07/11/18 23:01:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,6218.028817222,6089.932313469,41.3,HFOC
319524:6912,124:124,07/11/18 23:01:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,6216.127291189,6088.592935384,41.3,HFOC
319524:6912,125:125,07/11/18 23:02:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,6215.958016321,6087.523727190,41.3,HFOC
319524:6912,126:126,07/11/18 23:02:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,6213.732061454,6084.144423177,41.3,HFOC
319524:6912,127:127,07/11/18 23:02:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,6211.484246087,5996.523152216,41.3,HFOC
319524:6912,128:128,07/11/18 23:03:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,6209.774913935,6082.206873394,41.3,HFOC
319524:6912,129:129,07/11/18 23:03:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,6206.995580739,6079.087293091,41.2,HFOC
319524:6912,130:130,07/11/18 23:04:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,6201.161861293,6074.079367543,41.2,HFOC
319524:6912,131:131,07/11/18 23:04:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,6193.833076759,6066.741807128,41.1,HFOC
319524:6912,132:132,07/11/18 23:04:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,6188.881319893,6061.717691001,41.1,HFOC
319524:6912,133:133,07/11/18 23:05:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,6184.685692907,5885.135033454,41.1,HFOC
319524:6912,134:134,07/11/18 23:05:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,6181.225617983,5881.470269448,41.1,HFOC
319524:6912,135:135,07/11/18 23:05:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,6178.469883363,5965.533614012,41.0,HFOC
319524:6912,136:136,07/11/18 23:06:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,6176.315285506,6050.268773638,41.0,HFOC
319524:6912,137:137,07/11/18 23:06:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,6175.104636511,6049.270889790,41.0,HFOC
319524:6912,138:138,07/11/18 23:07:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,6171.910996003,6045.663401281,41.0,HFOC
319524:6912,139:139,07/11/18 23:07:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,6167.992738577,6042.547121213,41.0,HFOC
319524:6912,140:140,07/11/18 23:07:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,6164.487391512,6038.266468492,41.0,HFOC
319524:6912,141:141,07/11/18 23:08:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,6171.573514688,6045.699631570,41.0,HFOC
319524:6912,142:142,07/11/18 23:08:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,6255.319593453,6123.339611712,41.6,HFOC
319524:6912,143:143,07/11/18 23:09:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,6244.891484835,6115.426032457,41.5,HFOC
319524:6912,144:144,07/11/18 23:09:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,6239.141969330,6110.575246624,41.5,HFOC
319524:6912,145:145,07/11/18 23:09:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,6236.150354860,6107.516866830,41.4,HFOC
319524:6912,146:146,07/11/18 23:10:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,6233.717149556,6017.907963158,41.4,HFOC
319524:6912,147:147,07/11/18 23:10:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,6229.530588723,6101.004708157,41.4,HFOC
319524:6912,148:148,07/11/18 23:11:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,6225.486031229,6097.332299217,41.4,HFOC
319524:6912,149:149,07/11/18 23:11:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,6221.785195744,6093.730975294,41.3,HFOC
319524:6912,150:150,07/11/18 23:11:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,6216.240534188,6088.689879580,41.3,HFOC
319524:6912,151:151,07/11/18 23:12:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,6214.992496705,6087.415785360,41.3,HFOC
319524:6912,152:152,07/11/18 23:12:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,6211.783878331,6084.081264135,41.3,HFOC
319524:6912,153:153,07/11/18 23:12:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,6208.633577567,6081.432448708,41.2,HFOC
319524:6912,154:154,07/11/18 23:13:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,6205.131649371,6077.871269352,41.2,HFOC
319524:6912,155:155,07/11/18 23:13:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,6200.617407218,6073.698086325,41.2,HFOC
319524:6912,156:156,07/11/18 23:14:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,6197.008499860,6070.242613754,41.2,HFOC
319524:6912,157:157,07/11/18 23:14:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,6190.722469758,6064.198048688,41.1,HFOC
319524:6912,158:158,07/11/18 23:14:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,6185.360588874,5972.380483778,41.1,HFOC
319524:6912,159:159,07/11/18 23:15:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,6183.393116086,5970.827685996,41.1,HFOC
319524:6912,160:160,07/11/18 23:15:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,6181.525907638,6055.176640024,41.1,HFOC
319524:6912,161:161,07/11/18 23:16:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,6174.634415615,6048.514855253,41.0,HFOC
319524:6912,162:162,07/11/18 23:16:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,6170.286711905,6044.770028098,41.0,HFOC
319524:6912,163:163,07/11/18 23:16:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,6181.835635952,6055.825946629,41.1,HFOC
319524:6912,164:164,07/11/18 23:17:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,6168.126082748,5947.896908365,41.0,HFOC
319524:6912,165:165,07/11/18 23:17:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,6162.101272336,6037.059219442,40.9,HFOC
319524:6912,166:166,07/11/18 23:18:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,6156.351754917,5945.127543975,40.9,HFOC
319524:6912,167:167,07/11/18 23:18:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,6148.687119692,6024.101063185,40.8,HFOC
319524:6912,168:168,07/11/18 23:18:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,6144.979448682,6020.324722779,40.8,HFOC
319524:6912,169:169,07/11/18 23:19:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,6146.929190056,5936.071179886,40.8,HFOC
319524:6912,170:170,07/11/18 23:19:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,6150.936575199,6025.787415031,40.9,HFOC
319524:6912,171:171,07/11/18 23:19:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,6151.683631588,6026.337701678,40.9,HFOC
319524:6912,172:172,07/11/18 23:20:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,6152.253067518,6027.442116924,40.9,HFOC
319524:6912,173:173,07/11/18 23:20:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,6146.403399993,6021.223069312,40.8,HFOC
319524:6912,174:174,07/11/18 23:21:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,6152.841383766,6027.343757503,40.9,HFOC
319524:6912,175:175,07/11/18 23:21:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,6154.167298714,6029.432923836,40.9,HFOC
319524:6912,176:176,07/11/18 23:21:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,6151.232801847,6026.448782329,40.9,HFOC
319524:6912,177:177,07/11/18 23:22:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,6149.564010546,6023.594276819,40.9,HFOC
319524:6912,178:178,07/11/18 23:22:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,6145.976747286,6021.575003130,40.8,HFOC
319524:6912,179:179,07/11/18 23:23:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,6141.636379021,6017.183062054,40.8,HFOC
319524:6912,180:180,07/11/18 23:23:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,6132.407541255,5921.998230386,40.7,HFOC
319524:6912,181:181,07/11/18 23:23:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,6131.297417786,6007.145245720,40.7,HFOC
319524:6912,182:182,07/11/18 23:24:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,6126.283157484,6000.199826810,40.7,HFOC
319524:6912,183:183,07/11/18 23:24:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,6122.491058071,4381.518893762,40.7,HFOC
319524:6912,184:184,07/11/18 23:25:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,6134.317333511,5206.387272777,40.8,HFOC
319524:6912,185:185,07/11/18 23:25:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,6133.055551678,6009.009970164,40.7,HFOC
319524:6912,186:186,07/11/18 23:25:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,6129.604181523,6005.493123201,40.7,HFOC
319524:6912,187:187,07/11/18 23:26:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,6129.994294660,6005.607585204,40.7,HFOC
319524:6912,188:188,07/11/18 23:26:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,6126.812567376,6002.352744597,40.7,HFOC
319524:6912,189:189,07/11/18 23:26:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,6119.726446965,5994.116411046,40.7,HFOC
319524:6912,190:190,07/11/18 23:27:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,6114.463849242,5991.482050809,40.6,HFOC
319524:6912,191:191,07/11/18 23:27:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,6111.908027124,5988.521328457,40.6,HFOC
319524:6912,192:192,07/11/18 23:28:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,6106.930232412,5984.024383777,40.6,HFOC
319524:6912,193:193,07/11/18 23:28:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,6103.856575082,5981.053617625,40.6,HFOC
319524:6912,194:194,07/11/18 23:28:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,6096.364278208,5973.717076688,40.5,HFOC
319524:6912,195:195,07/11/18 23:29:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,6092.544179715,5884.428911820,40.5,HFOC
319524:6912,196:196,07/11/18 23:29:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,6089.029782285,5966.325135550,40.5,HFOC
319524:6912,197:197,07/11/18 23:30:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,6084.576584879,5962.010615546,40.4,HFOC
319524:6912,198:198,07/11/18 23:30:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,6088.651357740,5966.186793338,40.5,HFOC
319524:6912,199:199,07/11/18 23:30:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,6079.829218615,5958.040345857,40.4,HFOC
319524:6912,200:200,07/11/18 23:31:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,6078.069208569,5955.397027805,40.4,HFOC
319524:6912,201:201,07/11/18 23:31:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,6074.691412678,5952.851461459,40.4,HFOC
319524:6912,202:202,07/11/18 23:31:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,6070.496947265,5948.858639885,40.3,HFOC
319524:6912,203:203,07/11/18 23:32:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,6067.583063103,5945.626003489,40.3,HFOC
319524:6912,204:204,07/11/18 23:32:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,6067.250634217,5945.759703990,40.3,HFOC
319524:6912,205:205,07/11/18 23:33:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,6058.277106141,5937.559151979,40.2,HFOC
319524:6912,206:206,07/11/18 23:33:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,6055.818242114,5934.648041300,40.2,HFOC
319524:6912,207:207,07/11/18 23:33:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,6052.395598737,5846.901114530,40.2,HFOC
319524:6912,208:208,07/11/18 23:34:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,6050.783453978,5929.995879222,40.2,HFOC
319524:6912,209:209,07/11/18 23:34:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,6046.540409359,5923.767195609,40.2,HFOC
319524:6912,210:210,07/11/18 23:35:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,6040.177068318,5919.765177997,40.1,HFOC
319524:6912,211:211,07/11/18 23:35:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,6033.204509417,5912.743835879,40.1,HFOC
319524:6912,212:212,07/11/18 23:35:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,6029.669072777,5909.285491597,40.1,HFOC
319524:6912,213:213,07/11/18 23:36:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,6024.088138806,5903.934854623,40.0,HFOC
319524:6912,214:214,07/11/18 23:36:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,6018.762144738,5899.082625484,40.0,HFOC
319524:6912,215:215,07/11/18 23:37:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,6010.908917163,5891.578397869,39.9,HFOC
319524:6912,216:216,07/11/18 23:37:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,6004.864071683,5885.841016070,39.9,HFOC
319524:6912,217:217,07/11/18 23:37:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,6003.140889595,5884.117773293,39.9,HFOC
319524:6912,218:218,07/11/18 23:38:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,6000.818073812,5881.886760606,39.9,HFOC
319524:6912,219:219,07/11/18 23:38:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,5998.362887276,5795.162826705,39.9,HFOC
319524:6912,220:220,07/11/18 23:38:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,5995.638853936,5877.048463702,39.8,HFOC
319524:6912,221:221,07/11/18 23:39:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,5990.494882926,5871.844254468,39.8,HFOC
319524:6912,222:222,07/11/18 23:39:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,5987.778961949,5776.697971933,39.8,HFOC
319524:6912,223:223,07/11/18 23:40:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,5984.579103200,5866.414437745,39.8,HFOC
319524:6912,224:224,07/11/18 23:40:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,5980.597489038,5862.710072532,39.7,HFOC
319524:6912,225:225,07/11/18 23:40:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,5979.927474446,5862.067199272,39.7,HFOC
319524:6912,226:226,07/11/18 23:41:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,5977.029947978,5859.135656759,39.7,HFOC
319524:6912,227:227,07/11/18 23:41:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,5972.193114415,5854.127372142,39.7,HFOC
319524:6912,228:228,07/11/18 23:42:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,5964.757311488,5847.029776411,39.6,HFOC
319524:6912,229:229,07/11/18 23:42:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,5964.263900971,5846.737395591,39.6,HFOC
319524:6912,230:230,07/11/18 23:42:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,5965.133720453,5847.719484151,39.6,HFOC
319524:6912,231:231,07/11/18 23:43:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,5964.036399706,5847.001923942,39.6,HFOC
319524:6912,232:232,07/11/18 23:43:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,5960.525149703,5843.546997532,39.6,HFOC
319524:6912,233:233,07/11/18 23:44:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,5955.286468992,5838.161866944,39.6,HFOC
319524:6912,234:234,07/11/18 23:44:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,5969.242832573,5767.798579749,39.7,HFOC
319524:6912,235:235,07/11/18 23:44:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,5971.782454175,5853.806931508,39.7,HFOC
319524:6912,236:236,07/11/18 23:45:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,5972.572457007,5854.634403782,39.7,HFOC
319524:6912,237:237,07/11/18 23:45:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,5964.604265784,5763.840229030,39.6,HFOC
319524:6912,238:238,07/11/18 23:45:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,5962.899478543,5845.826159148,39.6,HFOC
319524:6912,239:239,07/11/18 23:46:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,5960.977209061,5843.343602118,39.6,HFOC
319524:6912,240:240,07/11/18 23:46:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,5953.592792210,5752.618795034,39.6,HFOC
319524:6912,241:241,07/11/18 23:47:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,5954.002916871,5836.533467984,39.6,HFOC
319524:6912,242:242,07/11/18 23:47:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,5961.092439636,5843.817530270,39.6,HFOC
319524:6912,243:243,07/11/18 23:47:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,5960.276368677,5842.823619863,39.6,HFOC
319524:6912,244:244,07/11/18 23:48:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,5944.698571778,5744.738682197,39.5,HFOC
319524:6912,245:245,07/11/18 23:48:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,5940.461643603,5823.830874022,39.5,HFOC
319524:6912,246:246,07/11/18 23:49:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,5937.974624776,5821.935657735,39.4,HFOC
319524:6912,247:247,07/11/18 23:49:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,5933.060145531,5816.928572731,39.4,HFOC
319524:6912,248:248,07/11/18 23:49:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,5930.848423718,5814.494780786,39.4,HFOC
319524:6912,249:249,07/11/18 23:50:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,5930.357253426,5813.938022171,39.4,HFOC
319524:6912,250:250,07/11/18 23:50:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,5942.299100266,5825.527747595,39.5,HFOC
319524:6912,251:251,07/11/18 23:51:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,5933.547168662,5817.535648835,39.4,HFOC
319524:6912,252:252,07/11/18 23:51:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,5928.223508544,5812.281359245,39.4,HFOC
319524:6912,253:253,07/11/18 23:51:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,5925.247439609,5809.345560710,39.4,HFOC
319524:6912,254:254,07/11/18 23:52:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,5919.892714581,5804.240401898,39.3,HFOC
319524:6912,255:255,07/11/18 23:52:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,5916.957249176,5801.829880486,39.3,HFOC
319524:6912,256:256,07/11/18 23:52:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,5890.486706621,5775.927374551,39.1,HFOC
319524:6912,257:257,07/11/18 23:53:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,5891.921626293,5777.253790462,39.1,HFOC
319524:6912,258:258,07/11/18 23:53:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,5915.273140428,5799.634930975,39.3,HFOC
319524:6912,259:259,07/11/18 23:54:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,5899.148021288,5784.452953619,39.2,HFOC
319524:6912,260:260,07/11/18 23:54:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,5888.546259478,5774.229015480,39.1,HFOC
319524:6912,261:261,07/11/18 23:54:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,5885.626667639,5771.405086950,39.1,HFOC
319524:6912,262:262,07/11/18 23:55:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,5876.901808492,5762.976782124,39.0,HFOC
319524:6912,263:263,07/11/18 23:55:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,5871.788197258,5758.172039320,39.0,HFOC
319524:6912,264:264,07/11/18 23:56:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,5868.982961042,5652.954883945,39.0,HFOC
319524:6912,265:265,07/11/18 23:56:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,5869.634604161,5735.678830424,39.0,HFOC
319524:6912,266:266,07/11/18 23:56:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,5874.188922293,5739.530468328,39.0,HFOC
319524:6912,267:267,07/11/18 23:57:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,5876.734472058,5742.582995649,39.0,HFOC
319524:6912,268:268,07/11/18 23:57:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,5878.094444140,5654.221224774,39.1,HFOC
319524:6912,269:269,07/11/18 23:58:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,5874.837583780,5737.945598099,39.0,HFOC
319524:6912,270:270,07/11/18 23:58:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,5874.538975187,5732.044077056,39.0,HFOC
319524:6912,271:271,07/11/18 23:58:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,5870.749840897,5736.051041670,39.0,HFOC
319524:6912,272:272,07/11/18 23:59:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,5863.796313763,5728.933028566,39.0,HFOC
319524:6912,273:273,07/11/18 23:59:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,5857.049412333,5715.291961984,38.9,HFOC
319524:6912,274:274,07/11/18 23:59:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,5856.673293267,5722.798873063,38.9,HFOC
319524:6912,275:275,07/12/18 00:00:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,5849.672319899,5713.868158838,38.9,HFOC
319524:6912,276:276,07/12/18 00:00:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,5848.894017298,3387.130856772,38.9,HFOC
319524:6912,277:277,07/12/18 00:01:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,5845.854099452,5713.286617141,38.8,HFOC
319524:6912,278:278,07/12/18 00:01:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,5844.212278804,5710.747458897,38.8,HFOC
319524:6912,279:279,07/12/18 00:01:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,5844.046676191,5711.082915218,38.8,HFOC
319524:6912,280:280,07/12/18 00:02:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,5838.181255592,5705.237241326,38.8,HFOC
