#Data tag : online , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
254907:4256,45:45,08/23/15 17:12:50,STABLE BEAMS,6500,19901.047,19531.059,13.6,BCM1F
254907:4256,46:46,08/23/15 17:13:14,STABLE BEAMS,6500,19899.495,19532.390,13.6,BCM1F
254907:4256,47:47,08/23/15 17:13:37,STABLE BEAMS,6500,19914.266,19551.533,13.6,BCM1F
254907:4256,48:48,08/23/15 17:14:00,STABLE BEAMS,6500,19911.187,19544.542,13.6,BCM1F
254907:4256,49:49,08/23/15 17:14:24,STABLE BEAMS,6500,19900.715,19538.491,13.6,BCM1F
254907:4256,50:50,08/23/15 17:14:47,STABLE BEAMS,6500,19888.830,19522.031,13.6,BCM1F
254907:4256,51:51,08/23/15 17:15:10,STABLE BEAMS,6500,19881.371,19514.905,13.6,BCM1F
254907:4256,52:52,08/23/15 17:15:33,STABLE BEAMS,6500,19896.935,19538.885,13.6,BCM1F
254914:4257,32:32,08/23/15 21:02:20,STABLE BEAMS,6500,20408.994,0.000,14.0,PLTZERO
254914:4257,34:34,08/23/15 21:03:06,STABLE BEAMS,6500,20394.544,0.000,14.0,PLTZERO
254914:4257,35:35,08/23/15 21:03:30,STABLE BEAMS,6500,20385.727,20047.717,13.9,PLTZERO
254914:4257,36:36,08/23/15 21:03:53,STABLE BEAMS,6500,20383.006,20031.126,13.9,PLTZERO
254914:4257,37:37,08/23/15 21:04:16,STABLE BEAMS,6500,20371.777,20028.054,13.9,PLTZERO
254914:4257,38:38,08/23/15 21:04:39,STABLE BEAMS,6500,20363.818,20025.356,13.9,PLTZERO
254914:4257,39:39,08/23/15 21:05:03,STABLE BEAMS,6500,20344.266,20004.693,13.9,PLTZERO
254914:4257,40:40,08/23/15 21:05:26,STABLE BEAMS,6500,20354.938,20022.730,13.9,PLTZERO
254914:4257,41:41,08/23/15 21:05:49,STABLE BEAMS,6500,20356.986,19987.102,13.9,PLTZERO
254914:4257,42:42,08/23/15 21:06:13,STABLE BEAMS,6500,20348.681,20018.335,13.9,PLTZERO
254914:4257,43:43,08/23/15 21:06:36,STABLE BEAMS,6500,20349.149,20018.829,13.9,PLTZERO
254914:4257,44:44,08/23/15 21:06:59,STABLE BEAMS,6500,20350.606,20012.788,13.9,PLTZERO
254914:4257,45:45,08/23/15 21:07:23,STABLE BEAMS,6500,20334.209,20000.257,13.9,PLTZERO
254914:4257,46:46,08/23/15 21:07:46,STABLE BEAMS,6500,20327.213,19995.380,13.9,PLTZERO
254914:4257,47:47,08/23/15 21:08:09,STABLE BEAMS,6500,20317.195,19968.186,13.9,PLTZERO
254914:4257,48:48,08/23/15 21:08:33,STABLE BEAMS,6500,20314.916,19928.194,13.9,PLTZERO
254914:4257,49:49,08/23/15 21:08:56,STABLE BEAMS,6500,20312.883,19956.932,13.9,PLTZERO
254914:4257,50:50,08/23/15 21:09:19,STABLE BEAMS,6500,20309.410,19939.902,13.9,PLTZERO
254914:4257,51:51,08/23/15 21:09:43,STABLE BEAMS,6500,20313.171,19965.233,13.9,PLTZERO
254914:4257,52:52,08/23/15 21:10:06,STABLE BEAMS,6500,20294.859,19928.070,13.9,PLTZERO
254914:4257,53:53,08/23/15 21:10:29,STABLE BEAMS,6500,20302.353,19938.240,13.9,PLTZERO
254914:4257,54:54,08/23/15 21:10:52,STABLE BEAMS,6500,20297.777,19952.781,13.9,PLTZERO
254914:4257,55:55,08/23/15 21:11:16,STABLE BEAMS,6500,20302.038,19939.310,13.9,PLTZERO
254914:4257,56:56,08/23/15 21:11:39,STABLE BEAMS,6500,20289.503,19942.093,13.9,PLTZERO
254914:4257,57:57,08/23/15 21:12:02,STABLE BEAMS,6500,20279.638,19931.086,13.9,PLTZERO
254914:4257,58:58,08/23/15 21:12:26,STABLE BEAMS,6500,20275.620,19916.737,13.9,PLTZERO
254914:4257,59:59,08/23/15 21:12:49,STABLE BEAMS,6500,20276.899,19918.493,13.9,PLTZERO
254914:4257,60:60,08/23/15 21:13:12,STABLE BEAMS,6500,20273.080,19920.435,13.9,PLTZERO
254914:4257,61:61,08/23/15 21:13:36,STABLE BEAMS,6500,20259.591,9761.704,13.9,PLTZERO
254914:4257,62:62,08/23/15 21:13:59,STABLE BEAMS,6500,20248.553,19915.299,13.9,PLTZERO
254914:4257,63:63,08/23/15 21:14:22,STABLE BEAMS,6500,20254.307,19911.634,13.9,PLTZERO
254914:4257,64:64,08/23/15 21:14:46,STABLE BEAMS,6500,20245.036,19909.192,13.9,PLTZERO
254914:4257,65:65,08/23/15 21:15:09,STABLE BEAMS,6500,20253.768,19903.487,13.9,PLTZERO
254914:4257,66:66,08/23/15 21:15:32,STABLE BEAMS,6500,20245.241,19870.284,13.9,PLTZERO
254914:4257,67:67,08/23/15 21:15:55,STABLE BEAMS,6500,20234.795,19843.140,13.8,PLTZERO
254914:4257,68:68,08/23/15 21:16:19,STABLE BEAMS,6500,20226.689,19851.024,13.8,PLTZERO
254914:4257,69:69,08/23/15 21:16:42,STABLE BEAMS,6500,20205.918,19811.349,13.8,PLTZERO
254914:4257,70:70,08/23/15 21:17:05,STABLE BEAMS,6500,20206.479,19837.261,13.8,PLTZERO
254914:4257,71:71,08/23/15 21:17:29,STABLE BEAMS,6500,20201.503,19820.733,13.8,PLTZERO
254914:4257,72:72,08/23/15 21:17:52,STABLE BEAMS,6500,20180.897,19846.515,13.8,PLTZERO
254914:4257,73:73,08/23/15 21:18:15,STABLE BEAMS,6500,20196.987,19874.080,13.8,PLTZERO
254914:4257,74:74,08/23/15 21:18:39,STABLE BEAMS,6500,20171.480,19846.098,13.8,PLTZERO
254914:4257,75:75,08/23/15 21:19:02,STABLE BEAMS,6500,20172.353,19837.318,13.8,PLTZERO
254914:4257,76:76,08/23/15 21:19:25,STABLE BEAMS,6500,20173.025,19841.876,13.8,PLTZERO
254914:4257,77:77,08/23/15 21:19:49,STABLE BEAMS,6500,20173.036,19845.497,13.8,PLTZERO
254914:4257,78:78,08/23/15 21:20:12,STABLE BEAMS,6500,20159.799,19824.662,13.8,PLTZERO
256630:4376,5:5,09/16/15 12:20:57,STABLE BEAMS,6500,45608.640,44612.625,13.6,BCM1F
256630:4376,6:6,09/16/15 12:21:20,STABLE BEAMS,6500,45592.537,0.000,13.6,BCM1F
256630:4376,7:7,09/16/15 12:21:44,STABLE BEAMS,6500,45604.987,44651.277,13.6,BCM1F
256630:4376,8:8,09/16/15 12:22:07,STABLE BEAMS,6500,45577.869,44611.462,13.6,BCM1F
256630:4376,9:9,09/16/15 12:22:30,STABLE BEAMS,6500,45582.484,44631.534,13.6,BCM1F
256630:4376,10:10,09/16/15 12:22:54,STABLE BEAMS,6500,45608.003,44607.651,13.6,BCM1F
256630:4376,11:11,09/16/15 12:23:17,STABLE BEAMS,6500,45550.090,44599.303,13.6,BCM1F
256630:4376,12:12,09/16/15 12:23:40,STABLE BEAMS,6500,45515.929,44551.423,13.6,BCM1F
256630:4376,13:13,09/16/15 12:24:04,STABLE BEAMS,6500,45512.170,44531.214,13.6,BCM1F
256630:4376,14:14,09/16/15 12:24:27,STABLE BEAMS,6500,45520.608,44581.549,13.6,BCM1F
256630:4376,15:15,09/16/15 12:24:50,STABLE BEAMS,6500,45524.847,44560.296,13.6,BCM1F
256630:4376,16:16,09/16/15 12:25:13,STABLE BEAMS,6500,45481.643,44438.429,13.6,BCM1F
256630:4376,17:17,09/16/15 12:25:37,STABLE BEAMS,6500,47252.013,46206.924,14.1,BCM1F
256630:4376,18:18,09/16/15 12:26:00,STABLE BEAMS,6500,47218.718,46183.477,14.1,BCM1F
256630:4376,19:19,09/16/15 12:26:23,STABLE BEAMS,6500,42934.224,42050.010,12.8,BCM1F
256630:4376,20:20,09/16/15 12:26:47,STABLE BEAMS,6500,47127.589,46132.143,14.1,BCM1F
256630:4376,21:21,09/16/15 12:27:10,STABLE BEAMS,6500,47310.797,46274.173,14.2,BCM1F
256630:4376,22:22,09/16/15 12:27:33,STABLE BEAMS,6500,47320.093,46325.367,14.2,BCM1F
256630:4376,23:23,09/16/15 12:27:57,STABLE BEAMS,6500,47284.965,46234.873,14.1,BCM1F
256630:4376,24:24,09/16/15 12:28:20,STABLE BEAMS,6500,47265.746,46207.729,14.1,BCM1F
256630:4376,25:25,09/16/15 12:28:43,STABLE BEAMS,6500,47267.274,46231.467,14.1,BCM1F
256630:4376,26:26,09/16/15 12:29:07,STABLE BEAMS,6500,47259.759,46194.497,14.1,BCM1F
256673:4381,55:55,09/17/15 01:46:09,STABLE BEAMS,6500,47469.209,5534.433,14.2,PLTZERO
256673:4381,56:56,09/17/15 01:46:33,STABLE BEAMS,6500,47456.498,0.000,14.2,PLTZERO
256674:4381,1:1,09/17/15 01:47:46,STABLE BEAMS,6500,47329.896,46323.128,14.2,PLTZERO
256674:4381,2:2,09/17/15 01:48:10,STABLE BEAMS,6500,47330.349,46244.764,14.2,PLTZERO
256675:4381,1:1,09/17/15 01:50:17,STABLE BEAMS,6500,47113.475,46107.435,14.1,PLTZERO
256675:4381,2:2,09/17/15 01:50:41,STABLE BEAMS,6500,47124.760,0.000,14.1,PLTZERO
256675:4381,3:3,09/17/15 01:51:04,STABLE BEAMS,6500,47662.083,46658.653,14.3,PLTZERO
256675:4381,4:4,09/17/15 01:51:27,STABLE BEAMS,6500,47666.932,46671.959,14.3,PLTZERO
256675:4381,5:5,09/17/15 01:51:50,STABLE BEAMS,6500,47636.388,46624.455,14.3,PLTZERO
256675:4381,6:6,09/17/15 01:52:14,STABLE BEAMS,6500,47614.443,46589.790,14.2,PLTZERO
256675:4381,7:7,09/17/15 01:52:37,STABLE BEAMS,6500,47599.686,46543.015,14.2,PLTZERO
256675:4381,8:8,09/17/15 01:53:00,STABLE BEAMS,6500,47519.734,46514.289,14.2,PLTZERO
256675:4381,9:9,09/17/15 01:53:24,STABLE BEAMS,6500,47509.920,46447.666,14.2,PLTZERO
256675:4381,10:10,09/17/15 01:53:47,STABLE BEAMS,6500,47475.813,46457.811,14.2,PLTZERO
256675:4381,11:11,09/17/15 01:54:10,STABLE BEAMS,6500,47459.560,46423.738,14.2,PLTZERO
256675:4381,12:12,09/17/15 01:54:34,STABLE BEAMS,6500,47438.724,46369.291,14.2,PLTZERO
256675:4381,13:13,09/17/15 01:54:57,STABLE BEAMS,6500,47445.847,46377.819,14.2,PLTZERO
256675:4381,14:14,09/17/15 01:55:20,STABLE BEAMS,6500,47438.798,46409.974,14.2,PLTZERO
256675:4381,15:15,09/17/15 01:55:44,STABLE BEAMS,6500,47432.106,46326.133,14.2,PLTZERO
256675:4381,16:16,09/17/15 01:56:07,STABLE BEAMS,6500,47406.530,46403.833,14.2,PLTZERO
256675:4381,17:17,09/17/15 01:56:30,STABLE BEAMS,6500,47412.335,46296.664,14.2,PLTZERO
256675:4381,18:18,09/17/15 01:56:54,STABLE BEAMS,6500,47370.488,46347.326,14.2,PLTZERO
256675:4381,19:19,09/17/15 01:57:17,STABLE BEAMS,6500,47407.819,46415.762,14.2,PLTZERO
256675:4381,20:20,09/17/15 01:57:40,STABLE BEAMS,6500,47378.336,46369.516,14.2,PLTZERO
256675:4381,21:21,09/17/15 01:58:03,STABLE BEAMS,6500,47317.333,46285.655,14.2,PLTZERO
256675:4381,22:22,09/17/15 01:58:27,STABLE BEAMS,6500,47334.423,46277.960,14.2,PLTZERO
256675:4381,23:23,09/17/15 01:58:50,STABLE BEAMS,6500,47282.788,46222.469,14.1,PLTZERO
256675:4381,24:24,09/17/15 01:59:13,STABLE BEAMS,6500,47359.040,46343.747,14.2,PLTZERO
256675:4381,25:25,09/17/15 01:59:37,STABLE BEAMS,6500,47346.233,46325.620,14.2,PLTZERO
256675:4381,26:26,09/17/15 02:00:00,STABLE BEAMS,6500,47325.560,46290.976,14.2,PLTZERO
256675:4381,27:27,09/17/15 02:00:23,STABLE BEAMS,6500,47317.080,46301.134,14.2,PLTZERO
256675:4381,28:28,09/17/15 02:00:47,STABLE BEAMS,6500,47326.604,46305.519,14.2,PLTZERO
256675:4381,29:29,09/17/15 02:01:10,STABLE BEAMS,6500,47323.497,46270.163,14.2,PLTZERO
256675:4381,30:30,09/17/15 02:01:33,STABLE BEAMS,6500,47320.924,46303.664,14.2,PLTZERO
256675:4381,31:31,09/17/15 02:01:57,STABLE BEAMS,6500,47302.471,46217.504,14.2,PLTZERO
256675:4381,32:32,09/17/15 02:02:20,STABLE BEAMS,6500,47309.403,46325.512,14.2,PLTZERO
256675:4381,33:33,09/17/15 02:02:43,STABLE BEAMS,6500,47300.963,46193.601,14.2,PLTZERO
256675:4381,34:34,09/17/15 02:03:07,STABLE BEAMS,6500,47280.295,46219.521,14.1,PLTZERO
256675:4381,35:35,09/17/15 02:03:30,STABLE BEAMS,6500,47276.081,46218.693,14.1,PLTZERO
256675:4381,36:36,09/17/15 02:03:53,STABLE BEAMS,6500,47269.349,46207.171,14.1,PLTZERO
256675:4381,37:37,09/17/15 02:04:16,STABLE BEAMS,6500,47255.311,46241.349,14.1,PLTZERO
256675:4381,38:38,09/17/15 02:04:40,STABLE BEAMS,6500,47271.557,46226.308,14.1,PLTZERO
256675:4381,39:39,09/17/15 02:05:03,STABLE BEAMS,6500,47247.153,46233.049,14.1,PLTZERO
256675:4381,40:40,09/17/15 02:05:26,STABLE BEAMS,6500,47253.544,46159.033,14.1,PLTZERO
256675:4381,41:41,09/17/15 02:05:50,STABLE BEAMS,6500,47243.511,46234.059,14.1,PLTZERO
256675:4381,42:42,09/17/15 02:06:13,STABLE BEAMS,6500,47260.914,46254.741,14.1,PLTZERO
256675:4381,43:43,09/17/15 02:06:36,STABLE BEAMS,6500,47251.604,46200.851,14.1,PLTZERO
256675:4381,44:44,09/17/15 02:07:00,STABLE BEAMS,6500,47237.788,46212.624,14.1,PLTZERO
256675:4381,45:45,09/17/15 02:07:23,STABLE BEAMS,6500,47230.626,46227.164,14.1,PLTZERO
256675:4381,46:46,09/17/15 02:07:46,STABLE BEAMS,6500,47183.697,46186.151,14.1,PLTZERO
256675:4381,47:47,09/17/15 02:08:10,STABLE BEAMS,6500,47167.108,46168.560,14.1,PLTZERO
256675:4381,48:48,09/17/15 02:08:33,STABLE BEAMS,6500,47164.971,46154.728,14.1,PLTZERO
256675:4381,49:49,09/17/15 02:08:56,STABLE BEAMS,6500,47141.509,46094.570,14.1,PLTZERO
256675:4381,50:50,09/17/15 02:09:19,STABLE BEAMS,6500,47141.091,46111.362,14.1,PLTZERO
256675:4381,51:51,09/17/15 02:09:43,STABLE BEAMS,6500,47148.205,46098.130,14.1,PLTZERO
256675:4381,52:52,09/17/15 02:10:06,STABLE BEAMS,6500,47082.561,46026.314,14.1,PLTZERO
256675:4381,53:53,09/17/15 02:10:29,STABLE BEAMS,6500,47079.692,45994.025,14.1,PLTZERO
256675:4381,54:54,09/17/15 02:10:53,STABLE BEAMS,6500,47076.397,46056.704,14.1,PLTZERO
256675:4381,55:55,09/17/15 02:11:16,STABLE BEAMS,6500,47079.752,46108.126,14.1,PLTZERO
256675:4381,56:56,09/17/15 02:11:39,STABLE BEAMS,6500,47039.510,46012.518,14.1,PLTZERO
256675:4381,57:57,09/17/15 02:12:03,STABLE BEAMS,6500,47048.215,46018.739,14.1,PLTZERO
256675:4381,58:58,09/17/15 02:12:26,STABLE BEAMS,6500,47014.893,46001.762,14.1,PLTZERO
256675:4381,59:59,09/17/15 02:12:49,STABLE BEAMS,6500,47017.167,46001.432,14.1,PLTZERO
256675:4381,60:60,09/17/15 02:13:13,STABLE BEAMS,6500,47010.611,46029.754,14.1,PLTZERO
256675:4381,61:61,09/17/15 02:13:36,STABLE BEAMS,6500,47009.103,46063.787,14.1,PLTZERO
256675:4381,62:62,09/17/15 02:13:59,STABLE BEAMS,6500,46988.820,45970.686,14.1,PLTZERO
256675:4381,63:63,09/17/15 02:14:23,STABLE BEAMS,6500,46986.415,46005.277,14.1,PLTZERO
256675:4381,64:64,09/17/15 02:14:46,STABLE BEAMS,6500,46968.554,45943.300,14.1,PLTZERO
256675:4381,65:65,09/17/15 02:15:09,STABLE BEAMS,6500,46985.246,45945.730,14.1,PLTZERO
256675:4381,66:66,09/17/15 02:15:32,STABLE BEAMS,6500,47061.717,46032.810,14.1,PLTZERO
256675:4381,67:67,09/17/15 02:15:56,STABLE BEAMS,6500,47068.828,46073.408,14.1,PLTZERO
256675:4381,68:68,09/17/15 02:16:19,STABLE BEAMS,6500,47050.966,46036.606,14.1,PLTZERO
256675:4381,69:69,09/17/15 02:16:42,STABLE BEAMS,6500,47043.651,46035.320,14.1,PLTZERO
256675:4381,70:70,09/17/15 02:17:06,STABLE BEAMS,6500,47001.912,46011.651,14.1,PLTZERO
256675:4381,71:71,09/17/15 02:17:29,STABLE BEAMS,6500,46955.481,45967.354,14.0,PLTZERO
256675:4381,72:72,09/17/15 02:17:52,STABLE BEAMS,6500,46961.565,45935.578,14.1,PLTZERO
256675:4381,73:73,09/17/15 02:18:16,STABLE BEAMS,6500,46975.329,45980.503,14.1,PLTZERO
256675:4381,74:74,09/17/15 02:18:39,STABLE BEAMS,6500,46948.743,45921.151,14.0,PLTZERO
256675:4381,75:75,09/17/15 02:19:02,STABLE BEAMS,6500,46947.442,45919.665,14.0,PLTZERO
256675:4381,76:76,09/17/15 02:19:26,STABLE BEAMS,6500,46973.081,45952.460,14.1,PLTZERO
256675:4381,77:77,09/17/15 02:19:49,STABLE BEAMS,6500,46945.337,45941.067,14.0,PLTZERO
256675:4381,78:78,09/17/15 02:20:12,STABLE BEAMS,6500,46932.367,45922.158,14.0,PLTZERO
256675:4381,79:79,09/17/15 02:20:36,STABLE BEAMS,6500,46883.417,45834.060,14.0,PLTZERO
256675:4381,80:80,09/17/15 02:20:59,STABLE BEAMS,6500,46838.085,45848.228,14.0,PLTZERO
256675:4381,81:81,09/17/15 02:21:22,STABLE BEAMS,6500,46846.966,45891.839,14.0,PLTZERO
256675:4381,82:82,09/17/15 02:21:45,STABLE BEAMS,6500,46810.787,45819.234,14.0,PLTZERO
256675:4381,83:83,09/17/15 02:22:09,STABLE BEAMS,6500,46844.897,45872.560,14.0,PLTZERO
256675:4381,84:84,09/17/15 02:22:32,STABLE BEAMS,6500,46799.007,45729.036,14.0,PLTZERO
256675:4381,85:85,09/17/15 02:22:55,STABLE BEAMS,6500,46788.621,45792.583,14.0,PLTZERO
256675:4381,86:86,09/17/15 02:23:19,STABLE BEAMS,6500,46792.067,45768.228,14.0,PLTZERO
256675:4381,87:87,09/17/15 02:23:42,STABLE BEAMS,6500,46809.948,45829.427,14.0,PLTZERO
256675:4381,88:88,09/17/15 02:24:05,STABLE BEAMS,6500,46807.834,45873.627,14.0,PLTZERO
256675:4381,89:89,09/17/15 02:24:29,STABLE BEAMS,6500,46786.028,45772.960,14.0,PLTZERO
256675:4381,90:90,09/17/15 02:24:52,STABLE BEAMS,6500,46791.452,45828.146,14.0,PLTZERO
256675:4381,91:91,09/17/15 02:25:15,STABLE BEAMS,6500,46803.730,45810.749,14.0,PLTZERO
256675:4381,92:92,09/17/15 02:25:39,STABLE BEAMS,6500,46763.452,45750.471,14.0,PLTZERO
256675:4381,93:93,09/17/15 02:26:02,STABLE BEAMS,6500,46753.734,45744.496,14.0,PLTZERO
256675:4381,94:94,09/17/15 02:26:25,STABLE BEAMS,6500,46759.183,45784.846,14.0,PLTZERO
256675:4381,95:95,09/17/15 02:26:48,STABLE BEAMS,6500,46736.160,45748.983,14.0,PLTZERO
256675:4381,96:96,09/17/15 02:27:12,STABLE BEAMS,6500,46737.970,45734.838,14.0,PLTZERO
256675:4381,97:97,09/17/15 02:27:35,STABLE BEAMS,6500,46734.339,45752.509,14.0,PLTZERO
256675:4381,98:98,09/17/15 02:27:58,STABLE BEAMS,6500,46722.094,45701.932,14.0,PLTZERO
256675:4381,99:99,09/17/15 02:28:22,STABLE BEAMS,6500,46711.324,45729.061,14.0,PLTZERO
256675:4381,100:100,09/17/15 02:28:45,STABLE BEAMS,6500,46665.989,45650.644,14.0,PLTZERO
256675:4381,101:101,09/17/15 02:29:08,STABLE BEAMS,6500,46666.111,45626.360,14.0,PLTZERO
256675:4381,102:102,09/17/15 02:29:32,STABLE BEAMS,6500,46668.905,45673.050,14.0,PLTZERO
256675:4381,103:103,09/17/15 02:29:55,STABLE BEAMS,6500,46624.885,45641.529,13.9,PLTZERO
256675:4381,104:104,09/17/15 02:30:18,STABLE BEAMS,6500,46635.609,45633.439,14.0,PLTZERO
256675:4381,105:105,09/17/15 02:30:42,STABLE BEAMS,6500,46654.686,45679.270,14.0,PLTZERO
256675:4381,106:106,09/17/15 02:31:05,STABLE BEAMS,6500,46650.099,45674.578,14.0,PLTZERO
256675:4381,111:111,09/17/15 02:33:01,STABLE BEAMS,6500,46611.747,45581.645,13.9,PLTZERO
256675:4381,112:112,09/17/15 02:33:25,STABLE BEAMS,6500,46615.244,45641.353,13.9,PLTZERO
256675:4381,113:113,09/17/15 02:33:48,STABLE BEAMS,6500,46573.628,45565.004,13.9,PLTZERO
256675:4381,114:114,09/17/15 02:34:11,STABLE BEAMS,6500,46596.947,45570.214,13.9,PLTZERO
256675:4381,115:115,09/17/15 02:34:35,STABLE BEAMS,6500,46395.246,45411.219,13.9,PLTZERO
256675:4381,116:116,09/17/15 02:34:58,STABLE BEAMS,6500,46405.228,45385.515,13.9,PLTZERO
256675:4381,117:117,09/17/15 02:35:21,STABLE BEAMS,6500,46362.758,45342.826,13.9,PLTZERO
256675:4381,118:118,09/17/15 02:35:45,STABLE BEAMS,6500,46374.584,45334.232,13.9,PLTZERO
256675:4381,119:119,09/17/15 02:36:08,STABLE BEAMS,6500,46371.753,45386.485,13.9,PLTZERO
256675:4381,120:120,09/17/15 02:36:31,STABLE BEAMS,6500,46354.668,45364.475,13.9,PLTZERO
256675:4381,121:121,09/17/15 02:36:55,STABLE BEAMS,6500,46367.120,45401.453,13.9,PLTZERO
256675:4381,122:122,09/17/15 02:37:18,STABLE BEAMS,6500,46324.662,45335.399,13.9,PLTZERO
256675:4381,123:123,09/17/15 02:37:41,STABLE BEAMS,6500,46335.384,45316.596,13.9,PLTZERO
256675:4381,124:124,09/17/15 02:38:04,STABLE BEAMS,6500,46391.999,45406.654,13.9,PLTZERO
256675:4381,125:125,09/17/15 02:38:28,STABLE BEAMS,6500,46340.659,45324.537,13.9,PLTZERO
256675:4381,126:126,09/17/15 02:38:51,STABLE BEAMS,6500,46356.779,45380.475,13.9,PLTZERO
256675:4381,127:127,09/17/15 02:39:14,STABLE BEAMS,6500,46344.819,45394.908,13.9,PLTZERO
256675:4381,128:128,09/17/15 02:39:38,STABLE BEAMS,6500,46312.181,45342.243,13.9,PLTZERO
256675:4381,129:129,09/17/15 02:40:01,STABLE BEAMS,6500,46285.615,45305.430,13.8,PLTZERO
256675:4381,130:130,09/17/15 02:40:24,STABLE BEAMS,6500,46271.487,45294.688,13.8,PLTZERO
256675:4381,131:131,09/17/15 02:40:48,STABLE BEAMS,6500,46243.811,45260.717,13.8,PLTZERO
256675:4381,132:132,09/17/15 02:41:11,STABLE BEAMS,6500,46227.779,45228.170,13.8,PLTZERO
256675:4381,133:133,09/17/15 02:41:34,STABLE BEAMS,6500,46270.158,45283.485,13.8,PLTZERO
256675:4381,134:134,09/17/15 02:41:58,STABLE BEAMS,6500,46247.268,45268.548,13.8,PLTZERO
256675:4381,135:135,09/17/15 02:42:21,STABLE BEAMS,6500,46238.262,45273.773,13.8,PLTZERO
256675:4381,136:136,09/17/15 02:42:44,STABLE BEAMS,6500,46226.396,45234.134,13.8,PLTZERO
256675:4381,137:137,09/17/15 02:43:08,STABLE BEAMS,6500,46184.108,45206.857,13.8,PLTZERO
256675:4381,138:138,09/17/15 02:43:31,STABLE BEAMS,6500,46198.162,45180.857,13.8,PLTZERO
256675:4381,139:139,09/17/15 02:43:54,STABLE BEAMS,6500,46199.696,45190.532,13.8,PLTZERO
256675:4381,140:140,09/17/15 02:44:17,STABLE BEAMS,6500,46184.177,45183.745,13.8,PLTZERO
256675:4381,141:141,09/17/15 02:44:41,STABLE BEAMS,6500,46161.648,45185.259,13.8,PLTZERO
256675:4381,142:142,09/17/15 02:45:04,STABLE BEAMS,6500,46141.163,45143.683,13.8,PLTZERO
256675:4381,143:143,09/17/15 02:45:27,STABLE BEAMS,6500,46056.889,45095.160,13.8,PLTZERO
256675:4381,144:144,09/17/15 02:45:51,STABLE BEAMS,6500,46014.567,45047.605,13.8,PLTZERO
256675:4381,145:145,09/17/15 02:46:14,STABLE BEAMS,6500,46046.105,45103.042,13.8,PLTZERO
256675:4381,146:146,09/17/15 02:46:37,STABLE BEAMS,6500,46034.993,45074.151,13.8,PLTZERO
256675:4381,147:147,09/17/15 02:47:01,STABLE BEAMS,6500,46017.697,45025.581,13.8,PLTZERO
256675:4381,148:148,09/17/15 02:47:24,STABLE BEAMS,6500,46025.685,44982.693,13.8,PLTZERO
256675:4381,149:149,09/17/15 02:47:47,STABLE BEAMS,6500,46193.459,45172.798,13.8,PLTZERO
256675:4381,150:150,09/17/15 02:48:11,STABLE BEAMS,6500,46209.826,45230.384,13.8,PLTZERO
256675:4381,151:151,09/17/15 02:48:34,STABLE BEAMS,6500,46225.645,45246.177,13.8,PLTZERO
256675:4381,152:152,09/17/15 02:48:57,STABLE BEAMS,6500,46253.167,45228.500,13.8,PLTZERO
256675:4381,153:153,09/17/15 02:49:21,STABLE BEAMS,6500,46222.253,45223.959,13.8,PLTZERO
256675:4381,154:154,09/17/15 02:49:44,STABLE BEAMS,6500,46204.571,45216.756,13.8,PLTZERO
256675:4381,155:155,09/17/15 02:50:07,STABLE BEAMS,6500,46179.883,45213.774,13.8,PLTZERO
256675:4381,156:156,09/17/15 02:50:30,STABLE BEAMS,6500,46169.166,45118.152,13.8,PLTZERO
256675:4381,157:157,09/17/15 02:50:54,STABLE BEAMS,6500,46160.963,45203.462,13.8,PLTZERO
256675:4381,158:158,09/17/15 02:51:17,STABLE BEAMS,6500,46140.694,45083.886,13.8,PLTZERO
256675:4381,159:159,09/17/15 02:51:40,STABLE BEAMS,6500,46095.176,45120.369,13.8,PLTZERO
256675:4381,160:160,09/17/15 02:52:04,STABLE BEAMS,6500,46107.412,45103.427,13.8,PLTZERO
256675:4381,161:161,09/17/15 02:52:27,STABLE BEAMS,6500,46181.266,45208.547,13.8,PLTZERO
256675:4381,162:162,09/17/15 02:52:50,STABLE BEAMS,6500,46170.956,45217.565,13.8,PLTZERO
256675:4381,163:163,09/17/15 02:53:14,STABLE BEAMS,6500,46133.423,45172.545,13.8,PLTZERO
256675:4381,164:164,09/17/15 02:53:37,STABLE BEAMS,6500,46161.446,45210.658,13.8,PLTZERO
256677:4381,1:1,09/17/15 09:59:03,STABLE BEAMS,6500,39084.513,38344.789,11.7,PLTZERO
256677:4381,2:2,09/17/15 09:59:27,STABLE BEAMS,6500,39080.208,38297.336,11.7,PLTZERO
256677:4381,3:3,09/17/15 09:59:50,STABLE BEAMS,6500,39040.413,38300.842,11.7,PLTZERO
256677:4381,4:4,09/17/15 10:00:13,STABLE BEAMS,6500,39026.854,38266.784,11.7,PLTZERO
256677:4381,5:5,09/17/15 10:00:36,STABLE BEAMS,6500,38997.439,38265.759,11.7,PLTZERO
256677:4381,6:6,09/17/15 10:01:00,STABLE BEAMS,6500,39024.142,38276.510,11.7,PLTZERO
256677:4381,7:7,09/17/15 10:01:23,STABLE BEAMS,6500,39004.849,38276.268,11.7,PLTZERO
256677:4381,8:8,09/17/15 10:01:46,STABLE BEAMS,6500,38986.734,38250.624,11.7,PLTZERO
256677:4381,9:9,09/17/15 10:02:10,STABLE BEAMS,6500,38954.995,23503.844,11.7,PLTZERO
