#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317320:6751,1009:1009,06/02/18 03:09:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,59881.371693972,58528.180361042,24.9,HFOC
317320:6751,1010:1010,06/02/18 03:09:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,59821.361076689,58474.247976866,24.8,HFOC
317320:6751,1011:1011,06/02/18 03:10:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,59814.097709384,58470.404201357,24.8,HFOC
317320:6751,1012:1012,06/02/18 03:10:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,59778.500146918,58434.540292279,24.8,HFOC
317320:6751,1013:1013,06/02/18 03:11:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,59753.427987544,57497.250250976,24.8,HFOC
317320:6751,1014:1014,06/02/18 03:11:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,59759.329038095,56670.904661066,24.8,HFOC
317320:6751,1015:1015,06/02/18 03:11:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,59739.116674919,58401.885297155,24.8,HFOC
317320:6751,1016:1016,06/02/18 03:12:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,59691.672305597,58347.668894112,24.8,HFOC
317320:6751,1017:1017,06/02/18 03:12:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,59610.353859938,58179.696250163,24.8,HFOC
317320:6751,1018:1018,06/02/18 03:13:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,59561.975901644,57399.842017740,24.7,HFOC
317320:6751,1019:1019,06/02/18 03:13:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,59494.356293535,58162.908727157,24.7,HFOC
317320:6751,1020:1020,06/02/18 03:13:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,59471.507277528,58138.748488456,24.7,HFOC
317320:6751,1021:1021,06/02/18 03:14:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,59446.004578633,58117.015760728,24.7,HFOC
317320:6751,1022:1022,06/02/18 03:14:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,59421.883504218,58089.977679546,24.7,HFOC
317320:6751,1023:1023,06/02/18 03:14:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,59409.484583860,58082.545507717,24.7,HFOC
317320:6751,1024:1024,06/02/18 03:15:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,59362.992809806,58035.798012616,24.6,HFOC
317320:6751,1025:1025,06/02/18 03:15:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,59287.780488267,57969.841219040,24.6,HFOC
317320:6751,1026:1026,06/02/18 03:16:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,59339.830528964,58015.068935137,24.6,HFOC
317320:6751,1027:1027,06/02/18 03:16:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,59323.779458206,58000.885291392,24.6,HFOC
317320:6751,1028:1028,06/02/18 03:16:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,59336.279629507,58011.042265842,24.6,HFOC
317320:6751,1029:1029,06/02/18 03:17:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,59400.473250455,57247.316356520,24.7,HFOC
317320:6751,1030:1030,06/02/18 03:17:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,59431.149060545,58104.115648297,24.7,HFOC
317320:6751,1031:1031,06/02/18 03:18:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,59404.057635088,58083.010986266,24.7,HFOC
317320:6751,1032:1032,06/02/18 03:18:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,59355.262479617,58033.405661022,24.6,HFOC
317320:6751,1033:1033,06/02/18 03:18:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,59335.790180755,58013.788435051,24.6,HFOC
317320:6751,1034:1034,06/02/18 03:19:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,59290.170200836,57070.216901276,24.6,HFOC
317320:6751,1035:1035,06/02/18 03:19:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,59220.200455738,57893.426883434,24.6,HFOC
317320:6751,1036:1036,06/02/18 03:20:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,59204.047739026,57887.194347379,24.6,HFOC
317320:6751,1037:1037,06/02/18 03:20:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,59188.523551869,57869.587153699,24.6,HFOC
317320:6751,1038:1038,06/02/18 03:20:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,59168.469115514,57855.116374861,24.6,HFOC
317320:6751,1039:1039,06/02/18 03:21:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,59149.182324697,57833.107927055,24.6,HFOC
317320:6751,1040:1040,06/02/18 03:21:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,59109.811601451,57713.035264372,24.5,HFOC
317320:6751,1041:1041,06/02/18 03:21:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,59070.473768828,57753.311278014,24.5,HFOC
317320:6751,1042:1042,06/02/18 03:22:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,59014.486813158,57696.758777944,24.5,HFOC
317320:6751,1043:1043,06/02/18 03:22:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,58993.638915603,57681.557211804,24.5,HFOC
317320:6751,1044:1044,06/02/18 03:23:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,58957.519370535,57647.985555966,24.5,HFOC
317320:6751,1045:1045,06/02/18 03:23:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,58916.849379272,57614.178729640,24.5,HFOC
317320:6751,1046:1046,06/02/18 03:23:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,58864.251803196,31068.637694306,24.4,HFOC
317320:6751,1047:1047,06/02/18 03:24:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,58813.587234153,57518.534444049,24.4,HFOC
317320:6751,1048:1048,06/02/18 03:24:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,58791.038342880,57492.839216155,24.4,HFOC
317320:6751,1049:1049,06/02/18 03:25:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,58777.445540980,57481.460630305,24.4,HFOC
317320:6751,1050:1050,06/02/18 03:25:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,58752.789174861,57461.090063092,24.4,HFOC
317320:6751,1051:1051,06/02/18 03:25:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,58744.101543942,57448.279134410,24.4,HFOC
317320:6751,1052:1052,06/02/18 03:26:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,58722.795104232,57428.014525700,24.4,HFOC
317320:6751,1053:1053,06/02/18 03:26:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,58690.237468439,57314.878522555,24.4,HFOC
317320:6751,1054:1054,06/02/18 03:27:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,58654.429753987,57363.953972428,24.4,HFOC
317320:6751,1055:1055,06/02/18 03:27:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,58640.970511003,57353.493680779,24.3,HFOC
317320:6751,1056:1056,06/02/18 03:27:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,58620.954295193,57327.884613138,24.3,HFOC
317320:6751,1057:1057,06/02/18 03:28:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,58587.132717797,57302.064497386,24.3,HFOC
317320:6751,1058:1058,06/02/18 03:28:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,58539.159525717,57250.015958070,24.3,HFOC
317320:6751,1059:1059,06/02/18 03:28:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,58479.299577067,57197.522474550,24.3,HFOC
317320:6751,1060:1060,06/02/18 03:29:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,58467.692223387,57186.374930376,24.3,HFOC
317320:6751,1061:1061,06/02/18 03:29:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,58486.303322966,57202.968482352,24.3,HFOC
317320:6751,1062:1062,06/02/18 03:30:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,58496.110450008,57208.550018085,24.3,HFOC
317320:6751,1063:1063,06/02/18 03:30:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,58421.396612167,57057.342510195,24.3,HFOC
317320:6751,1064:1064,06/02/18 03:30:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,58354.990188741,57077.155138484,24.2,HFOC
317320:6751,1065:1065,06/02/18 03:31:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,58334.059245573,57059.312325788,24.2,HFOC
317320:6751,1066:1066,06/02/18 03:31:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,58305.830961877,57028.092998881,24.2,HFOC
317320:6751,1067:1067,06/02/18 03:32:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,58264.102368068,56990.025096563,24.2,HFOC
317320:6751,1068:1068,06/02/18 03:32:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,58249.498133970,30363.926346338,24.2,HFOC
317320:6751,1069:1069,06/02/18 03:32:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,58211.570841816,54214.137331841,24.2,HFOC
317320:6751,1070:1070,06/02/18 03:33:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,58170.551021426,56900.581817877,24.2,HFOC
317320:6751,1071:1071,06/02/18 03:33:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,58126.366483131,56851.639794563,24.1,HFOC
317320:6751,1072:1072,06/02/18 03:34:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,58101.256327371,56833.043128240,24.1,HFOC
317320:6751,1073:1073,06/02/18 03:34:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,58057.320069237,56788.902198312,24.1,HFOC
317320:6751,1074:1074,06/02/18 03:34:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,58022.774445999,56759.147949468,24.1,HFOC
317320:6751,1075:1075,06/02/18 03:35:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,57924.656165520,56659.077136407,24.1,HFOC
317320:6751,1076:1076,06/02/18 03:35:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,57974.990644051,56627.039251615,24.1,HFOC
317320:6751,1077:1077,06/02/18 03:35:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,57940.928689037,56678.023859593,24.1,HFOC
317320:6751,1078:1078,06/02/18 03:36:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,57895.361479543,56553.311924910,24.0,HFOC
317320:6751,1079:1079,06/02/18 03:36:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,57865.446983312,56606.722543946,24.0,HFOC
317320:6751,1080:1080,06/02/18 03:37:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,57816.310463014,56558.515410963,24.0,HFOC
317320:6751,1081:1081,06/02/18 03:37:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,57776.445358407,56522.853054331,24.0,HFOC
317320:6751,1082:1082,06/02/18 03:37:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,57749.712958375,56498.807701699,24.0,HFOC
317320:6751,1083:1083,06/02/18 03:38:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,57747.129497495,56490.191630407,24.0,HFOC
317320:6751,1084:1084,06/02/18 03:38:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,57719.498762128,56465.281567987,24.0,HFOC
317320:6751,1085:1085,06/02/18 03:39:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,57695.498061693,56440.093570655,24.0,HFOC
317320:6751,1086:1086,06/02/18 03:39:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,57701.491058153,56450.864872583,24.0,HFOC
317320:6751,1087:1087,06/02/18 03:39:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,57821.722112271,56563.884074414,24.0,HFOC
317320:6751,1088:1088,06/02/18 03:40:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,57761.881114499,56505.872892622,24.0,HFOC
317320:6751,1089:1089,06/02/18 03:40:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,57688.909588477,54755.525445971,24.0,HFOC
317320:6751,1090:1090,06/02/18 03:41:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,57654.593505555,55529.119347806,23.9,HFOC
317320:6751,1091:1091,06/02/18 03:41:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,57644.739418432,56391.508062355,23.9,HFOC
317320:6751,1092:1092,06/02/18 03:41:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,57606.273481970,56354.512756392,23.9,HFOC
317320:6751,1093:1093,06/02/18 03:42:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,57582.060247926,56336.685647192,23.9,HFOC
317320:6751,1094:1094,06/02/18 03:42:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,57525.007785751,56271.707929530,23.9,HFOC
317320:6751,1095:1095,06/02/18 03:42:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,57437.346782487,56191.840997117,23.8,HFOC
317320:6751,1096:1096,06/02/18 03:43:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,57427.986400692,56183.410545698,23.8,HFOC
317320:6751,1097:1097,06/02/18 03:43:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,57416.772140397,56174.438374847,23.8,HFOC
317320:6751,1098:1098,06/02/18 03:44:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,57390.549279477,56068.504576661,23.8,HFOC
317320:6751,1099:1099,06/02/18 03:44:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,57356.238164806,56115.160656344,23.8,HFOC
317320:6751,1100:1100,06/02/18 03:44:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,57334.332371701,56096.973569421,23.8,HFOC
317320:6751,1101:1101,06/02/18 03:45:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,57235.131613845,55998.279183896,23.8,HFOC
317320:6751,1102:1102,06/02/18 03:45:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,57210.755806188,55976.167013795,23.8,HFOC
317320:6751,1103:1103,06/02/18 03:46:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,57238.503379261,56005.438721901,23.8,HFOC
317320:6751,1104:1104,06/02/18 03:46:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,57174.707936447,55938.224735955,23.7,HFOC
317320:6751,1105:1105,06/02/18 03:46:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,57119.133985271,55890.326750211,23.7,HFOC
317320:6751,1106:1106,06/02/18 03:47:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,57157.670850431,55924.154578840,23.7,HFOC
317320:6751,1107:1107,06/02/18 03:47:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,57117.063744518,55802.722835973,23.7,HFOC
317320:6751,1108:1108,06/02/18 03:47:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,57018.002137942,55793.069296025,23.7,HFOC
317320:6751,1109:1109,06/02/18 03:48:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,56997.063318554,55771.145592929,23.7,HFOC
317320:6751,1110:1110,06/02/18 03:48:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,56970.134139090,55516.996964998,23.7,HFOC
317320:6751,1111:1111,06/02/18 03:49:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,56917.860042726,55128.936871451,23.6,HFOC
317320:6751,1112:1112,06/02/18 03:49:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,56886.130859587,55662.679328445,23.6,HFOC
317320:6751,1113:1113,06/02/18 03:49:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,56877.810580508,55187.943579101,23.6,HFOC
317320:6751,1114:1114,06/02/18 03:50:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,56831.318282691,55613.709118702,23.6,HFOC
317320:6751,1115:1115,06/02/18 03:50:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,56793.674081140,55569.536103928,23.6,HFOC
317320:6751,1116:1116,06/02/18 03:51:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,56762.649319592,55545.130357994,23.6,HFOC
317320:6751,1117:1117,06/02/18 03:51:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,56718.479838115,55504.158443575,23.6,HFOC
317320:6751,1118:1118,06/02/18 03:51:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,56667.890909137,55450.156398730,23.5,HFOC
317320:6751,1119:1119,06/02/18 03:52:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,56657.210876066,55446.370759631,23.5,HFOC
317320:6751,1120:1120,06/02/18 03:52:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,56634.442967932,55419.125500697,23.5,HFOC
317320:6751,1121:1121,06/02/18 03:53:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,56596.204461448,54589.264735733,23.5,HFOC
317320:6751,1122:1122,06/02/18 03:53:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,56565.676599833,55357.334147093,23.5,HFOC
317320:6751,1123:1123,06/02/18 03:53:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,56533.519552985,54537.837788982,23.5,HFOC
317320:6751,1124:1124,06/02/18 03:54:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,56497.234810972,55293.410188969,23.5,HFOC
317320:6751,1125:1125,06/02/18 03:54:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,56459.416750528,55257.019356643,23.4,HFOC
317320:6751,1126:1126,06/02/18 03:54:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,56429.463580220,55226.765894424,23.4,HFOC
317320:6751,1127:1127,06/02/18 03:55:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,56403.805585073,55200.986152054,23.4,HFOC
317320:6751,1128:1128,06/02/18 03:55:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,56368.335558970,55166.363244458,23.4,HFOC
317320:6751,1129:1129,06/02/18 03:56:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,56353.435287463,55151.700295145,23.4,HFOC
317320:6751,1130:1130,06/02/18 03:56:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,56316.114495487,55118.720254830,23.4,HFOC
317320:6751,1131:1131,06/02/18 03:56:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,56302.540084371,55100.777847071,23.4,HFOC
317320:6751,1132:1132,06/02/18 03:57:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,56281.301369465,55083.500882351,23.4,HFOC
317320:6751,1133:1133,06/02/18 03:57:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,56268.404276486,55072.409306598,23.4,HFOC
317320:6751,1134:1134,06/02/18 03:58:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,56243.311430634,54261.417709707,23.4,HFOC
317320:6751,1135:1135,06/02/18 03:58:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,56218.136609849,55022.313209008,23.3,HFOC
317320:6751,1136:1136,06/02/18 03:58:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,56182.034099827,54988.043634726,23.3,HFOC
317320:6751,1137:1137,06/02/18 03:59:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,56161.125801329,54969.292224700,23.3,HFOC
317320:6751,1138:1138,06/02/18 03:59:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,56141.457115709,54869.398555634,23.3,HFOC
317320:6751,1139:1139,06/02/18 04:00:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,56125.137692294,54935.792564860,23.3,HFOC
317320:6751,1140:1140,06/02/18 04:00:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,56088.836634705,54898.020429391,23.3,HFOC
317320:6751,1141:1141,06/02/18 04:00:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,56058.133567262,54868.533064168,23.3,HFOC
317320:6751,1142:1142,06/02/18 04:01:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,56013.969227433,54825.976901492,23.3,HFOC
317320:6751,1143:1143,06/02/18 04:01:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,55978.565033089,54793.868046632,23.2,HFOC
317320:6751,1144:1144,06/02/18 04:01:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,55952.796074738,54764.950883120,23.2,HFOC
317320:6751,1145:1145,06/02/18 04:02:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,55936.653077449,54747.698806889,23.2,HFOC
317320:6751,1146:1146,06/02/18 04:02:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,55902.924934377,54718.373570702,23.2,HFOC
317320:6751,1147:1147,06/02/18 04:03:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,55870.787081451,54684.879684427,23.2,HFOC
317320:6751,1148:1148,06/02/18 04:03:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,55836.947392767,54633.446215294,23.2,HFOC
317320:6751,1149:1149,06/02/18 04:03:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,55951.671499407,53979.212045244,23.2,HFOC
317320:6751,1150:1150,06/02/18 04:04:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,55977.426053396,53941.881892548,23.2,HFOC
317320:6751,1151:1151,06/02/18 04:04:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,55925.974316648,54743.515159072,23.2,HFOC
317320:6751,1152:1152,06/02/18 04:05:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,55894.053068907,54713.454965760,23.2,HFOC
317320:6751,1153:1153,06/02/18 04:05:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,55829.050910281,54647.575137968,23.2,HFOC
317320:6751,1154:1154,06/02/18 04:05:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,55795.018334156,54615.430800175,23.2,HFOC
317320:6751,1155:1155,06/02/18 04:06:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,55767.541008415,54589.536052887,23.2,HFOC
317320:6751,1156:1156,06/02/18 04:06:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,55708.076926495,54452.926703957,23.1,HFOC
317320:6751,1157:1157,06/02/18 04:07:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,55670.197299657,54496.253088037,23.1,HFOC
317320:6751,1158:1158,06/02/18 04:07:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,55705.611237751,54530.895540565,23.1,HFOC
317320:6751,1159:1159,06/02/18 04:07:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,55717.338855562,54541.476475649,23.1,HFOC
317320:6751,1160:1160,06/02/18 04:08:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,55654.489633093,54481.515333974,23.1,HFOC
317320:6751,1161:1161,06/02/18 04:08:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,55578.194352473,54407.007664524,23.1,HFOC
317320:6751,1162:1162,06/02/18 04:08:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,55521.114167638,54352.688695205,23.1,HFOC
317320:6751,1163:1163,06/02/18 04:09:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,55498.993097032,54326.608915740,23.0,HFOC
317320:6751,1164:1164,06/02/18 04:09:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,55517.816690483,54350.883327153,23.1,HFOC
317320:6751,1165:1165,06/02/18 04:10:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,55520.897860978,54352.217677417,23.1,HFOC
317320:6751,1166:1166,06/02/18 04:10:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,55440.334176230,54277.164958018,23.0,HFOC
317320:6751,1167:1167,06/02/18 04:10:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,55374.515890513,52592.897789412,23.0,HFOC
317320:6751,1168:1168,06/02/18 04:11:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,55355.570898301,53352.128883409,23.0,HFOC
317320:6751,1169:1169,06/02/18 04:11:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,55313.565411795,54152.351975315,23.0,HFOC
317320:6751,1170:1170,06/02/18 04:12:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,55267.314227709,52486.755075240,22.9,HFOC
317320:6751,1171:1171,06/02/18 04:12:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,55235.460391817,54079.190860819,22.9,HFOC
317320:6751,1172:1172,06/02/18 04:12:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,55217.244945117,53982.074701149,22.9,HFOC
317320:6751,1173:1173,06/02/18 04:13:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,55192.096901990,54034.859781407,22.9,HFOC
317320:6751,1174:1174,06/02/18 04:13:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,55159.756415696,54003.288628233,22.9,HFOC
317320:6751,1175:1175,06/02/18 04:14:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,55100.636573413,53944.909791902,22.9,HFOC
317320:6751,1176:1176,06/02/18 04:14:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,55073.693901300,53923.062497254,22.9,HFOC
317320:6751,1177:1177,06/02/18 04:14:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,55040.418960037,53887.618837578,22.9,HFOC
317320:6751,1178:1178,06/02/18 04:15:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,54992.887956531,53844.069456959,22.8,HFOC
317320:6751,1179:1179,06/02/18 04:15:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,54960.400317739,53812.300624741,22.8,HFOC
317320:6751,1180:1180,06/02/18 04:15:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,54944.673186754,53799.958074193,22.8,HFOC
317320:6751,1181:1181,06/02/18 04:16:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,54905.059168948,53759.580527618,22.8,HFOC
317320:6751,1182:1182,06/02/18 04:16:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,54866.901338034,53721.460984668,22.8,HFOC
317320:6751,1183:1183,06/02/18 04:17:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,54832.185602815,52087.589711427,22.8,HFOC
317320:6751,1184:1184,06/02/18 04:17:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,54787.804444718,53645.828806939,22.7,HFOC
317320:6751,1185:1185,06/02/18 04:17:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,54760.372308822,53622.602583215,22.7,HFOC
317320:6751,1186:1186,06/02/18 04:18:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,54744.302352811,53603.700270717,22.7,HFOC
317320:6751,1187:1187,06/02/18 04:18:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,54707.944969116,53568.481100088,22.7,HFOC
317320:6751,1188:1188,06/02/18 04:19:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,54675.381017874,53540.111347792,22.7,HFOC
317320:6751,1189:1189,06/02/18 04:19:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,54645.480618345,53514.031919504,22.7,HFOC
317320:6751,1190:1190,06/02/18 04:19:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,54597.503530316,53462.532103413,22.7,HFOC
317320:6751,1191:1191,06/02/18 04:20:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,54553.954418298,53420.630381010,22.7,HFOC
317320:6751,1192:1192,06/02/18 04:20:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,54530.260763988,53398.753934950,22.6,HFOC
317320:6751,1193:1193,06/02/18 04:21:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,54501.127849386,53371.235820254,22.6,HFOC
317320:6751,1194:1194,06/02/18 04:21:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,54485.955306429,53357.217234650,22.6,HFOC
317320:6751,1195:1195,06/02/18 04:21:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,54498.848367795,52604.661971906,22.6,HFOC
317320:6751,1196:1196,06/02/18 04:22:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,54363.032234484,53232.793835439,22.6,HFOC
