#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317089:6738,944:944,05/29/18 10:53:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,754.439977603,736.692030364,20.0,HFOC
317089:6738,945:945,05/29/18 10:53:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,755.357044825,737.814773597,20.1,HFOC
317089:6738,946:946,05/29/18 10:54:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,756.330108959,738.729814424,20.1,HFOC
317089:6738,947:947,05/29/18 10:54:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,755.955283226,738.397383870,20.1,HFOC
317089:6738,948:948,05/29/18 10:54:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,754.615652116,737.025025681,20.1,HFOC
317089:6738,949:949,05/29/18 10:55:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,753.912647709,736.354755933,20.0,HFOC
317089:6738,950:950,05/29/18 10:55:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,753.452931415,735.955596704,20.0,HFOC
317089:6738,951:951,05/29/18 10:55:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,752.953825725,724.823991500,20.0,HFOC
317089:6738,952:952,05/29/18 10:56:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,752.401924839,734.851290880,20.0,HFOC
317089:6738,953:953,05/29/18 10:56:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,752.109818321,734.665908444,20.0,HFOC
317089:6738,954:954,05/29/18 10:57:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,752.269464353,734.776245139,20.0,HFOC
317089:6738,955:955,05/29/18 10:57:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,274.154684733,270.461320784,7.3,HFOC
317089:6738,956:956,05/29/18 10:57:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,212.957452857,210.562490216,5.7,HFOC
317089:6738,957:957,05/29/18 10:58:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,518.015996937,508.942717132,13.8,HFOC
317089:6738,958:958,05/29/18 10:58:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,719.213951146,703.113664123,19.1,HFOC
317089:6738,959:959,05/29/18 10:59:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,514.106841685,504.990547879,13.7,HFOC
317089:6738,960:960,05/29/18 10:59:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,192.344570212,190.182641265,5.1,HFOC
317089:6738,961:961,05/29/18 10:59:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,322.382850255,317.998114668,8.6,HFOC
317089:6738,962:962,05/29/18 11:00:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,214.697095813,212.115461299,5.7,HFOC
317089:6738,963:963,05/29/18 11:00:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,314.105483397,309.931936521,8.3,HFOC
317089:6738,964:964,05/29/18 11:00:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,617.263868211,605.146777275,16.4,HFOC
317089:6738,965:965,05/29/18 11:01:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,705.841669031,680.097070362,18.8,HFOC
317089:6738,966:966,05/29/18 11:01:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,451.541109584,266.647781129,12.0,HFOC
317089:6738,967:967,05/29/18 11:02:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,161.761223181,160.043688415,4.3,HFOC
317089:6738,968:968,05/29/18 11:02:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,564.504545323,553.615894980,15.0,HFOC
317089:6738,969:969,05/29/18 11:02:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,743.786383410,726.585480742,19.8,HFOC
317089:6738,970:970,05/29/18 11:03:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,743.186059407,725.992824441,19.7,HFOC
317089:6738,971:971,05/29/18 11:03:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,743.129265375,726.061545947,19.7,HFOC
317089:6738,972:972,05/29/18 11:04:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,742.675964437,725.586321906,19.7,HFOC
317089:6738,973:973,05/29/18 11:04:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,742.243598300,725.084254213,19.7,HFOC
317089:6738,974:974,05/29/18 11:04:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,741.914424080,724.797797674,19.7,HFOC
317089:6738,975:975,05/29/18 11:05:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,741.390752156,724.411213492,19.7,HFOC
317089:6738,976:976,05/29/18 11:05:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,741.033246777,724.052617546,19.7,HFOC
317089:6738,977:977,05/29/18 11:06:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,740.613214848,713.246740169,19.7,HFOC
317089:6738,978:978,05/29/18 11:06:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,740.224289231,723.223909894,19.7,HFOC
317089:6738,979:979,05/29/18 11:06:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,740.001086364,723.054769115,19.7,HFOC
317089:6738,980:980,05/29/18 11:07:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,739.632870169,722.685048057,19.7,HFOC
317089:6738,981:981,05/29/18 11:07:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,739.331168125,722.381554440,19.6,HFOC
317089:6738,982:982,05/29/18 11:07:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,739.366573989,722.448933692,19.6,HFOC
317089:6738,983:983,05/29/18 11:08:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,738.611366887,721.701977497,19.6,HFOC
317089:6738,984:984,05/29/18 11:08:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,737.699597977,720.832686700,19.6,HFOC
317089:6738,985:985,05/29/18 11:09:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,736.957389122,720.130050572,19.6,HFOC
317089:6738,986:986,05/29/18 11:09:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,736.762718735,719.931445765,19.6,HFOC
317089:6738,987:987,05/29/18 11:09:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,736.389723112,709.313465021,19.6,HFOC
317089:6738,988:988,05/29/18 11:10:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,736.289599007,719.474068876,19.6,HFOC
317089:6738,989:989,05/29/18 11:10:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,735.711148952,718.898686109,19.6,HFOC
317089:6738,990:990,05/29/18 11:11:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,735.285630393,718.477639171,19.5,HFOC
317089:6738,991:991,05/29/18 11:11:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,734.994891643,718.201764771,19.5,HFOC
317089:6738,992:992,05/29/18 11:11:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,734.639884313,717.884492548,19.5,HFOC
317089:6738,993:993,05/29/18 11:12:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,734.244640709,717.546583502,19.5,HFOC
317089:6738,994:994,05/29/18 11:12:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,733.815036275,717.087283001,19.5,HFOC
317089:6738,995:995,05/29/18 11:13:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,733.637451884,716.949955069,19.5,HFOC
317089:6738,996:996,05/29/18 11:13:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,731.752682764,715.106957431,19.4,HFOC
317089:6738,997:997,05/29/18 11:13:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,731.720358659,704.811802853,19.4,HFOC
317089:6738,998:998,05/29/18 11:14:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,732.113218891,715.483120893,19.5,HFOC
317089:6738,999:999,05/29/18 11:14:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,732.843246396,716.150861846,19.5,HFOC
317089:6738,1000:1000,05/29/18 11:14:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,731.660381921,715.054372882,19.4,HFOC
317089:6738,1001:1001,05/29/18 11:15:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,731.368634352,714.768282420,19.4,HFOC
317089:6738,1002:1002,05/29/18 11:15:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,730.852720608,714.290346724,19.4,HFOC
317089:6738,1003:1003,05/29/18 11:16:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,730.494884459,713.939343463,19.4,HFOC
317182:6741,47:47,05/30/18 09:15:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1715.338890259,1602.992553595,45.6,HFOC
317182:6741,48:48,05/30/18 09:16:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1705.265612303,1666.104468601,45.3,HFOC
317182:6741,49:49,05/30/18 09:16:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1707.687455324,1668.270280738,45.4,HFOC
317182:6741,50:50,05/30/18 09:16:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,1704.733449864,1665.643943651,45.3,HFOC
317182:6741,51:51,05/30/18 09:17:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,1702.939706322,1663.891232284,45.3,HFOC
317182:6741,52:52,05/30/18 09:17:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1701.013509471,1662.059602694,45.2,HFOC
317182:6741,53:53,05/30/18 09:18:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,1699.485768823,1660.526860846,45.2,HFOC
317182:6741,54:54,05/30/18 09:18:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1697.911439037,1659.149306611,45.1,HFOC
317182:6741,55:55,05/30/18 09:18:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,1695.832766239,1632.746094020,45.1,HFOC
317182:6741,56:56,05/30/18 09:19:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,1693.991147642,1655.420372268,45.0,HFOC
317182:6741,57:57,05/30/18 09:19:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1694.022849919,1655.525336517,45.0,HFOC
317182:6741,58:58,05/30/18 09:20:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,1689.317968349,1650.869947130,44.9,HFOC
317182:6741,59:59,05/30/18 09:20:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1688.020907403,1649.685479118,44.9,HFOC
317182:6741,60:60,05/30/18 09:20:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1689.757161149,1651.531335444,44.9,HFOC
317182:6741,61:61,05/30/18 09:21:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,1685.647140542,1647.515918457,44.8,HFOC
317182:6741,62:62,05/30/18 09:21:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1679.375461718,1594.484741942,44.6,HFOC
317182:6741,63:63,05/30/18 09:21:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,1677.520032479,1639.696858488,44.6,HFOC
317182:6741,65:65,05/30/18 09:22:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1673.434678458,1612.566108527,44.5,HFOC
317182:6741,66:66,05/30/18 09:23:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,1671.207499387,1633.829682787,44.4,HFOC
317182:6741,67:67,05/30/18 09:23:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,1663.868456201,1603.637202228,44.2,HFOC
317182:6741,68:68,05/30/18 09:23:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,1668.804802874,1631.488193858,44.3,HFOC
317182:6741,69:69,05/30/18 09:24:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,1666.504612259,1629.467950367,44.3,HFOC
317182:6741,70:70,05/30/18 09:24:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1663.301566465,1626.254010531,44.2,HFOC
317182:6741,71:71,05/30/18 09:25:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,1660.874367022,1623.994798961,44.1,HFOC
317182:6741,72:72,05/30/18 09:25:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1646.008306729,1609.780782267,43.7,HFOC
317182:6741,73:73,05/30/18 09:25:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1624.038593106,1588.869258733,43.2,HFOC
317182:6741,74:74,05/30/18 09:26:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,1608.764401479,1574.220647337,42.8,HFOC
317182:6741,75:75,05/30/18 09:26:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1440.686765131,1412.601592156,38.3,HFOC
317182:6741,76:76,05/30/18 09:27:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1634.814380861,1598.559964750,43.4,HFOC
317182:6741,77:77,05/30/18 09:27:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1660.224420652,1623.292173134,44.1,HFOC
317182:6741,78:78,05/30/18 09:27:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1681.623103653,1566.736206620,44.7,HFOC
317182:6741,79:79,05/30/18 09:28:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,688.835876026,679.542413329,18.3,HFOC
317182:6741,80:80,05/30/18 09:28:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,541.832328522,535.886038403,14.4,HFOC
317182:6741,81:81,05/30/18 09:28:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,1206.170187417,1184.148206478,32.1,HFOC
317182:6741,82:82,05/30/18 09:29:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,1623.685327594,1543.027496442,43.1,HFOC
317182:6741,83:83,05/30/18 09:29:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,1272.875634644,1250.160925747,33.8,HFOC
317182:6741,84:84,05/30/18 09:30:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,627.477460743,619.972551103,16.7,HFOC
317182:6741,85:85,05/30/18 09:30:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,389.913685733,386.042051024,10.4,HFOC
317182:6741,86:86,05/30/18 09:30:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,770.142965398,759.037185450,20.5,HFOC
317182:6741,87:87,05/30/18 09:31:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,323.389861891,319.881383910,8.6,HFOC
317182:6741,88:88,05/30/18 09:31:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1010.793893101,981.449065743,26.9,HFOC
317182:6741,89:89,05/30/18 09:32:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1584.018929726,1550.367853536,42.1,HFOC
317182:6741,90:90,05/30/18 09:32:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1187.405981257,1150.584010830,31.6,HFOC
317182:6741,91:91,05/30/18 09:32:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,484.379150098,479.106191225,12.9,HFOC
317182:6741,92:92,05/30/18 09:33:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,525.649730407,519.710978489,14.0,HFOC
317182:6741,93:93,05/30/18 09:33:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1668.452733930,1631.124092581,44.3,HFOC
317182:6741,94:94,05/30/18 09:34:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1665.777214507,1605.446835950,44.3,HFOC
317182:6741,95:95,05/30/18 09:34:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,1624.241402924,1589.059296290,43.2,HFOC
317182:6741,96:96,05/30/18 09:34:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,1625.013510532,1566.845989367,43.2,HFOC
317182:6741,97:97,05/30/18 09:35:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1538.872423575,1507.250923458,40.9,HFOC
317182:6741,98:98,05/30/18 09:35:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,1567.746845650,1534.696256579,41.7,HFOC
317182:6741,99:99,05/30/18 09:35:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1654.896127930,1618.456848674,44.0,HFOC
317182:6741,100:100,05/30/18 09:36:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,1663.235460546,1626.416988365,44.2,HFOC
317182:6741,101:101,05/30/18 09:36:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,1660.704389023,1624.025125220,44.1,HFOC
317182:6741,102:102,05/30/18 09:37:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,1656.174024197,1619.704971871,44.0,HFOC
317182:6741,103:103,05/30/18 09:37:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,1658.372358284,1621.829742024,44.1,HFOC
317182:6741,104:104,05/30/18 09:37:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1656.497127344,1617.613142559,44.0,HFOC
317182:6741,105:105,05/30/18 09:38:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,1655.412170440,1618.909745023,44.0,HFOC
317182:6741,106:106,05/30/18 09:38:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1656.764100219,1571.201691701,44.0,HFOC
317182:6741,107:107,05/30/18 09:39:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1656.274819777,1619.575843304,44.0,HFOC
317182:6741,108:108,05/30/18 09:39:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,1665.687023157,1628.669636014,44.3,HFOC
317182:6741,109:109,05/30/18 09:39:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,1662.423081797,1625.644531699,44.2,HFOC
317182:6741,110:110,05/30/18 09:40:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1660.688963147,1623.976354292,44.1,HFOC
317182:6741,111:111,05/30/18 09:40:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,1659.305747971,1622.640793758,44.1,HFOC
317182:6741,112:112,05/30/18 09:41:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1664.192661780,1626.973343012,44.2,HFOC
317182:6741,113:113,05/30/18 09:41:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,1662.511665807,175.584319724,44.2,HFOC
317182:6741,114:114,05/30/18 09:41:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,1660.730539539,1624.059430693,44.1,HFOC
317182:6741,115:115,05/30/18 09:42:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,1659.577987949,1620.566163080,44.1,HFOC
317182:6741,116:116,05/30/18 09:42:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,1658.183120810,1598.410586951,44.1,HFOC
317182:6741,117:117,05/30/18 09:42:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1656.407499219,1619.883169644,44.0,HFOC
317182:6741,118:118,05/30/18 09:43:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,1654.803556837,1618.408155212,44.0,HFOC
317182:6741,119:119,05/30/18 09:43:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,1652.551651052,1616.190553001,43.9,HFOC
317182:6741,120:120,05/30/18 09:44:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,1651.016008687,1591.715465850,43.9,HFOC
317182:6741,121:121,05/30/18 09:44:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,1649.581406580,1613.340342544,43.8,HFOC
317182:6741,122:122,05/30/18 09:44:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1648.680818385,1612.591745773,43.8,HFOC
317182:6741,123:123,05/30/18 09:45:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,1647.255818367,1611.199767208,43.8,HFOC
317182:6741,124:124,05/30/18 09:45:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,1645.445677023,1609.528187746,43.7,HFOC
317182:6741,125:125,05/30/18 09:46:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1643.320005489,503.698767769,43.7,HFOC
317182:6741,126:126,05/30/18 09:46:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,1641.710598178,1285.603377386,43.6,HFOC
317182:6741,127:127,05/30/18 09:46:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,1639.827985007,1604.067489412,43.6,HFOC
317182:6741,128:128,05/30/18 09:47:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,1638.426578523,1602.806521325,43.5,HFOC
317182:6741,129:129,05/30/18 09:47:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,1637.614198076,1602.008093201,43.5,HFOC
317182:6741,130:130,05/30/18 09:48:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1635.925719894,1598.039244389,43.5,HFOC
317182:6741,131:131,05/30/18 09:48:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,1633.040780135,1597.554855443,43.4,HFOC
317182:6741,132:132,05/30/18 09:48:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,1630.968889891,1572.888627020,43.3,HFOC
317182:6741,133:133,05/30/18 09:49:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,1629.490361966,1594.223848842,43.3,HFOC
317182:6741,134:134,05/30/18 09:49:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,1628.269995282,1592.966992022,43.3,HFOC
317182:6741,135:135,05/30/18 09:49:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1625.966340850,1590.866879167,43.2,HFOC
317182:6741,136:136,05/30/18 09:50:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,1622.890687480,1587.918560457,43.1,HFOC
317182:6741,137:137,05/30/18 09:50:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,1624.082714271,1589.147673566,43.2,HFOC
317182:6741,138:138,05/30/18 09:51:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,1622.384596684,1587.471333532,43.1,HFOC
317182:6741,139:139,05/30/18 09:51:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,1620.998802091,1563.376669472,43.1,HFOC
317182:6741,140:140,05/30/18 09:51:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,1619.627072022,1584.838569132,43.0,HFOC
317182:6741,141:141,05/30/18 09:52:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,1617.741772825,1582.837065356,43.0,HFOC
317182:6741,142:142,05/30/18 09:52:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,1616.434343611,1581.724477614,43.0,HFOC
317182:6741,143:143,05/30/18 09:53:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,1613.331353092,1578.818264248,42.9,HFOC
317182:6741,144:144,05/30/18 09:53:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,1609.268927925,1574.931659006,42.8,HFOC
317182:6741,145:145,05/30/18 09:53:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,1604.112520780,1569.842858955,42.6,HFOC
317182:6741,146:146,05/30/18 09:54:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,1603.772146780,1569.523229113,42.6,HFOC
317182:6741,147:147,05/30/18 09:54:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1609.185502804,1574.753013975,42.8,HFOC
317182:6741,148:148,05/30/18 09:55:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1608.362128645,1573.950020069,42.7,HFOC
317182:6741,149:149,05/30/18 09:55:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,1606.105693677,1571.944355979,42.7,HFOC
317182:6741,150:150,05/30/18 09:55:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,1607.641145033,1550.800570109,42.7,HFOC
317182:6741,151:151,05/30/18 09:56:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,1605.720164660,1571.591543337,42.7,HFOC
317182:6741,152:152,05/30/18 09:56:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,1605.028555939,1570.603076311,42.7,HFOC
317182:6741,153:153,05/30/18 09:56:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,1603.295646933,1569.106114448,42.6,HFOC
317182:6741,154:154,05/30/18 09:57:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1601.528213193,1567.443790971,42.6,HFOC
317182:6741,155:155,05/30/18 09:57:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,1599.704173131,1565.648103306,42.5,HFOC
317182:6741,156:156,05/30/18 09:58:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,1597.838236044,1563.945843128,42.5,HFOC
317182:6741,157:157,05/30/18 09:58:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,1596.017973838,1559.949857184,42.4,HFOC
317182:6741,158:158,05/30/18 09:58:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,1594.509969373,1560.837458062,42.4,HFOC
317182:6741,159:159,05/30/18 09:59:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,1593.250966693,1488.225378016,42.3,HFOC
317182:6741,160:160,05/30/18 09:59:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,1590.061669174,1556.454032725,42.3,HFOC
317182:6741,161:161,05/30/18 10:00:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,1586.967185724,1531.411734813,42.2,HFOC
317182:6741,162:162,05/30/18 10:00:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,1588.144856620,1554.802594870,42.2,HFOC
317182:6741,163:163,05/30/18 10:00:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,1591.489934061,1557.855924880,42.3,HFOC
317182:6741,164:164,05/30/18 10:01:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,1588.190201809,1530.271905274,42.2,HFOC
317182:6741,165:165,05/30/18 10:01:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1587.050223226,1531.298470676,42.2,HFOC
317182:6741,166:166,05/30/18 10:02:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,1587.054198421,1531.422224140,42.2,HFOC
317182:6741,167:167,05/30/18 10:02:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1587.110587242,1509.217293694,42.2,HFOC
317182:6741,168:168,05/30/18 10:02:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,1586.012828942,1552.708657451,42.1,HFOC
317182:6741,169:169,05/30/18 10:03:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1585.230271912,1551.871328205,42.1,HFOC
317182:6741,170:170,05/30/18 10:03:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1584.313118863,1551.079404921,42.1,HFOC
317182:6741,171:171,05/30/18 10:03:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,1583.787463828,1550.692911139,42.1,HFOC
317182:6741,172:172,05/30/18 10:04:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1582.307488161,1548.971485206,42.0,HFOC
317182:6741,173:173,05/30/18 10:04:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1582.153759042,1548.971135200,42.0,HFOC
317182:6741,174:174,05/30/18 10:05:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,1580.770018737,1547.665561386,42.0,HFOC
317182:6741,175:175,05/30/18 10:05:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,1578.717203429,1545.729491977,42.0,HFOC
317182:6741,176:176,05/30/18 10:05:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,1577.435972409,1544.557778301,41.9,HFOC
317182:6741,177:177,05/30/18 10:06:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,1575.705645573,1542.800810476,41.9,HFOC
317182:6741,178:178,05/30/18 10:06:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,1573.994231363,1519.115486925,41.8,HFOC
317182:6741,179:179,05/30/18 10:07:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,1573.592287035,1540.794024396,41.8,HFOC
317182:6741,180:180,05/30/18 10:07:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,1572.303794719,1539.562582346,41.8,HFOC
317182:6741,181:181,05/30/18 10:07:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,1570.863094661,1516.220424920,41.7,HFOC
317182:6741,182:182,05/30/18 10:08:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,1570.627857555,918.702535683,41.7,HFOC
