#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317320:6751,617:617,06/02/18 00:37:14,HLT_Photon200_v13,293802.516254384,201447.041059600,30.5,HFOC
317320:6751,618:618,06/02/18 00:37:37,HLT_Photon200_v13,293545.743585443,287502.291800034,30.5,HFOC
317320:6751,619:619,06/02/18 00:38:00,HLT_Photon200_v13,293344.347956931,287326.626756127,30.5,HFOC
317320:6751,620:620,06/02/18 00:38:24,HLT_Photon200_v13,293169.095640145,287155.337103479,30.4,HFOC
317320:6751,621:621,06/02/18 00:38:47,HLT_Photon200_v13,293153.208516138,287154.633084304,30.4,HFOC
317320:6751,622:622,06/02/18 00:39:10,HLT_Photon200_v13,292886.117399229,286880.060429445,30.4,HFOC
317320:6751,623:623,06/02/18 00:39:34,HLT_Photon200_v13,292659.587041847,286665.535630607,30.4,HFOC
317320:6751,624:624,06/02/18 00:39:57,HLT_Photon200_v13,292373.349677345,286392.651587203,30.3,HFOC
317320:6751,625:625,06/02/18 00:40:20,HLT_Photon200_v13,292024.156724938,286052.058281267,30.3,HFOC
317320:6751,626:626,06/02/18 00:40:44,HLT_Photon200_v13,292140.911987354,285705.277433750,30.3,HFOC
317320:6751,627:627,06/02/18 00:41:07,HLT_Photon200_v13,291694.158709524,285291.371692807,30.3,HFOC
317320:6751,628:628,06/02/18 00:41:30,HLT_Photon200_v13,291709.495310551,284892.736254022,30.3,HFOC
317320:6751,629:629,06/02/18 00:41:53,HLT_Photon200_v13,291406.153690943,272066.755286086,30.2,HFOC
317320:6751,630:630,06/02/18 00:42:17,HLT_Photon200_v13,291294.520094555,284898.617110192,30.2,HFOC
317320:6751,631:631,06/02/18 00:42:40,HLT_Photon200_v13,291079.680531053,284295.525641328,30.2,HFOC
317320:6751,632:632,06/02/18 00:43:03,HLT_Photon200_v13,290901.120441576,284542.668444342,30.2,HFOC
317320:6751,633:633,06/02/18 00:43:27,HLT_Photon200_v13,290734.346590502,284356.179707154,30.2,HFOC
317320:6751,634:634,06/02/18 00:43:50,HLT_Photon200_v13,289687.654266763,283377.532743792,30.1,HFOC
317320:6751,635:635,06/02/18 00:44:13,HLT_Photon200_v13,290229.598723451,283888.081141096,30.1,HFOC
317320:6751,636:636,06/02/18 00:44:37,HLT_Photon200_v13,290583.385076829,284223.273216695,30.2,HFOC
317320:6751,637:637,06/02/18 00:45:00,HLT_Photon200_v13,289831.285709527,283506.653277312,30.1,HFOC
317320:6751,638:638,06/02/18 00:45:23,HLT_Photon200_v13,289479.281435595,283156.952947159,30.0,HFOC
317320:6751,639:639,06/02/18 00:45:47,HLT_Photon200_v13,289416.068364571,283111.486923329,30.0,HFOC
317320:6751,640:640,06/02/18 00:46:10,HLT_Photon200_v13,289147.603276390,282854.515413718,30.0,HFOC
317320:6751,641:641,06/02/18 00:46:33,HLT_Photon200_v13,289965.489675994,283213.903138757,30.1,HFOC
317320:6751,642:642,06/02/18 00:46:56,HLT_Photon200_v13,289891.996375214,283540.033829940,30.1,HFOC
317320:6751,643:643,06/02/18 00:47:20,HLT_Photon200_v13,289668.822497936,283332.241037121,30.1,HFOC
317320:6751,644:644,06/02/18 00:47:43,HLT_Photon200_v13,289569.301552295,283228.848161419,30.1,HFOC
317320:6751,645:645,06/02/18 00:48:06,HLT_Photon200_v13,289316.620854328,282964.206075950,30.0,HFOC
317320:6751,646:646,06/02/18 00:48:30,HLT_Photon200_v13,289186.776416243,282882.928007337,30.0,HFOC
317320:6751,647:647,06/02/18 00:48:53,HLT_Photon200_v13,288859.037014995,282576.808862177,30.0,HFOC
317320:6751,648:648,06/02/18 00:49:16,HLT_Photon200_v13,288717.603046864,282437.876512253,30.0,HFOC
317320:6751,649:649,06/02/18 00:49:40,HLT_Photon200_v13,288627.440556396,277931.146307751,30.0,HFOC
317320:6751,650:650,06/02/18 00:50:03,HLT_Photon200_v13,288477.129501158,282213.735688332,29.9,HFOC
317320:6751,651:651,06/02/18 00:50:26,HLT_Photon200_v13,288284.242099618,282022.590339574,29.9,HFOC
317320:6751,652:652,06/02/18 00:50:50,HLT_Photon200_v13,288230.275608058,281967.654444984,29.9,HFOC
317320:6751,653:653,06/02/18 00:51:13,HLT_Photon200_v13,287984.311648397,281738.826172115,29.9,HFOC
317320:6751,654:654,06/02/18 00:51:36,HLT_Photon200_v13,287779.772130273,281541.435872949,29.9,HFOC
317320:6751,655:655,06/02/18 00:52:00,HLT_Photon200_v13,286622.462865038,280413.042564456,29.8,HFOC
317320:6751,656:656,06/02/18 00:52:23,HLT_Photon200_v13,287695.935876597,281453.926932945,29.9,HFOC
317320:6751,657:657,06/02/18 00:52:46,HLT_Photon200_v13,287433.066875214,281163.771343619,29.8,HFOC
317320:6751,658:658,06/02/18 00:53:09,HLT_Photon200_v13,287585.628810223,280911.849419265,29.9,HFOC
317320:6751,659:659,06/02/18 00:53:33,HLT_Photon200_v13,287183.416048133,280539.923883173,29.8,HFOC
317320:6751,660:660,06/02/18 00:53:56,HLT_Photon200_v13,286976.300250330,280749.786784001,29.8,HFOC
317320:6751,661:661,06/02/18 00:54:19,HLT_Photon200_v13,287024.453394631,279600.321123712,29.8,HFOC
317320:6751,662:662,06/02/18 00:54:43,HLT_Photon200_v13,286885.661684119,280662.760112673,29.8,HFOC
317320:6751,663:663,06/02/18 00:55:06,HLT_Photon200_v13,286825.120933486,280614.257702522,29.8,HFOC
317320:6751,664:664,06/02/18 00:55:29,HLT_Photon200_v13,286713.199599001,280518.598066665,29.8,HFOC
317320:6751,665:665,06/02/18 00:55:53,HLT_Photon200_v13,286555.678956725,276361.345758143,29.7,HFOC
317320:6751,666:666,06/02/18 00:56:16,HLT_Photon200_v13,286284.892546803,275748.121574205,29.7,HFOC
317320:6751,667:667,06/02/18 00:56:39,HLT_Photon200_v13,286034.807996771,279866.603870108,29.7,HFOC
317320:6751,668:668,06/02/18 00:57:03,HLT_Photon200_v13,286091.784843652,279915.430895949,29.7,HFOC
317320:6751,669:669,06/02/18 00:57:26,HLT_Photon200_v13,286032.899218236,279855.779193228,29.7,HFOC
317320:6751,670:670,06/02/18 00:57:49,HLT_Photon200_v13,285866.299418052,279674.198932561,29.7,HFOC
317320:6751,671:671,06/02/18 00:58:12,HLT_Photon200_v13,285618.092643928,279475.145098625,29.6,HFOC
317320:6751,672:672,06/02/18 00:58:36,HLT_Photon200_v13,285426.287323290,279259.321197617,29.6,HFOC
317320:6751,673:673,06/02/18 00:58:59,HLT_Photon200_v13,285299.362872535,279138.425345451,29.6,HFOC
317320:6751,674:674,06/02/18 00:59:22,HLT_Photon200_v13,285220.561502067,279070.786955306,29.6,HFOC
317320:6751,675:675,06/02/18 00:59:46,HLT_Photon200_v13,285103.618039703,278955.860471356,29.6,HFOC
317320:6751,676:676,06/02/18 01:00:09,HLT_Photon200_v13,284925.393645517,278384.508140482,29.6,HFOC
317320:6751,677:677,06/02/18 01:00:32,HLT_Photon200_v13,284612.824011357,278476.734203633,29.5,HFOC
317320:6751,678:678,06/02/18 01:00:56,HLT_Photon200_v13,284517.216281972,278381.413434203,29.5,HFOC
317320:6751,679:679,06/02/18 01:01:19,HLT_Photon200_v13,284295.985753111,278165.917656138,29.5,HFOC
317320:6751,680:680,06/02/18 01:01:42,HLT_Photon200_v13,284071.809433891,277965.792907457,29.5,HFOC
317320:6751,681:681,06/02/18 01:02:06,HLT_Photon200_v13,283837.508285854,277756.615496090,29.5,HFOC
317320:6751,682:682,06/02/18 01:02:29,HLT_Photon200_v13,283548.575300422,277450.075168448,29.4,HFOC
317320:6751,683:683,06/02/18 01:02:52,HLT_Photon200_v13,283277.561859861,276802.288485854,29.4,HFOC
317320:6751,684:684,06/02/18 01:03:16,HLT_Photon200_v13,283136.285558466,277079.550451733,29.4,HFOC
317320:6751,685:685,06/02/18 01:03:39,HLT_Photon200_v13,282886.187100042,276826.025147247,29.4,HFOC
317320:6751,686:686,06/02/18 01:04:02,HLT_Photon200_v13,282633.427237384,276174.522896835,29.3,HFOC
317320:6751,687:687,06/02/18 01:04:25,HLT_Photon200_v13,282508.085265576,276446.767694513,29.3,HFOC
317320:6751,688:688,06/02/18 01:04:49,HLT_Photon200_v13,282252.946540477,275842.380897673,29.3,HFOC
317320:6751,689:689,06/02/18 01:05:12,HLT_Photon200_v13,282044.014049828,99583.387263677,29.3,HFOC
317320:6751,690:690,06/02/18 01:05:35,HLT_Photon200_v13,281786.665594179,21108.786073453,29.3,HFOC
317320:6751,691:691,06/02/18 01:05:59,HLT_Photon200_v13,281653.462445102,275634.927393125,29.2,HFOC
317320:6751,692:692,06/02/18 01:06:22,HLT_Photon200_v13,281543.155330985,275522.350472120,29.2,HFOC
317320:6751,693:693,06/02/18 01:06:45,HLT_Photon200_v13,282139.954423441,276118.028472114,29.3,HFOC
317320:6751,694:694,06/02/18 01:07:09,HLT_Photon200_v13,282303.932871115,276283.655951485,29.3,HFOC
317320:6751,695:695,06/02/18 01:07:32,HLT_Photon200_v13,281871.666283194,275460.024228513,29.3,HFOC
317320:6751,696:696,06/02/18 01:07:55,HLT_Photon200_v13,281669.198664943,275652.446937322,29.2,HFOC
317320:6751,697:697,06/02/18 01:08:19,HLT_Photon200_v13,281517.526297086,270853.348832141,29.2,HFOC
317320:6751,698:698,06/02/18 01:08:42,HLT_Photon200_v13,281363.846003508,275367.875079171,29.2,HFOC
317320:6751,699:699,06/02/18 01:09:05,HLT_Photon200_v13,281203.402188942,275181.865850515,29.2,HFOC
317320:6751,700:700,06/02/18 01:09:29,HLT_Photon200_v13,281080.656191815,275094.199687128,29.2,HFOC
317320:6751,701:701,06/02/18 01:09:52,HLT_Photon200_v13,280732.271230000,266348.018975204,29.1,HFOC
317320:6751,702:702,06/02/18 01:10:15,HLT_Photon200_v13,280495.741221045,270609.470961153,29.1,HFOC
317320:6751,703:703,06/02/18 01:10:38,HLT_Photon200_v13,280372.450469344,274332.676638847,29.1,HFOC
317320:6751,704:704,06/02/18 01:11:02,HLT_Photon200_v13,280242.186312025,274284.127598289,29.1,HFOC
317320:6751,705:705,06/02/18 01:11:25,HLT_Photon200_v13,280122.559319107,274171.424694030,29.1,HFOC
317320:6751,706:706,06/02/18 01:11:48,HLT_Photon200_v13,279398.917641559,273451.004253618,29.0,HFOC
317320:6751,707:707,06/02/18 01:12:12,HLT_Photon200_v13,279455.288356838,273541.295347404,29.0,HFOC
317320:6751,708:708,06/02/18 01:12:35,HLT_Photon200_v13,279669.975119649,273745.321552764,29.0,HFOC
317320:6751,709:709,06/02/18 01:12:58,HLT_Photon200_v13,279406.596764132,273086.232203926,29.0,HFOC
317320:6751,710:710,06/02/18 01:13:22,HLT_Photon200_v13,279177.939400707,273274.090806434,29.0,HFOC
317320:6751,711:711,06/02/18 01:13:45,HLT_Photon200_v13,279515.574629019,273608.930180857,29.0,HFOC
317320:6751,712:712,06/02/18 01:14:08,HLT_Photon200_v13,278660.907175833,272781.597640573,28.9,HFOC
317320:6751,713:713,06/02/18 01:14:32,HLT_Photon200_v13,278356.671991104,272500.274700549,28.9,HFOC
317320:6751,714:714,06/02/18 01:14:55,HLT_Photon200_v13,278379.062533578,272479.446740675,28.9,HFOC
317320:6751,715:715,06/02/18 01:15:18,HLT_Photon200_v13,278145.735744505,272281.475445471,28.9,HFOC
317320:6751,716:716,06/02/18 01:15:41,HLT_Photon200_v13,278094.190183113,272225.557535249,28.9,HFOC
317320:6751,717:717,06/02/18 01:16:05,HLT_Photon200_v13,277912.899467717,272048.478256530,28.8,HFOC
317320:6751,718:718,06/02/18 01:16:28,HLT_Photon200_v13,277697.959347654,271818.338466331,28.8,HFOC
317320:6751,719:719,06/02/18 01:16:51,HLT_Photon200_v13,277376.571015735,271543.942223699,28.8,HFOC
317320:6751,720:720,06/02/18 01:17:15,HLT_Photon200_v13,277075.099887551,266984.901392283,28.8,HFOC
317320:6751,721:721,06/02/18 01:17:38,HLT_Photon200_v13,277009.981675020,270800.975524293,28.8,HFOC
317320:6751,722:722,06/02/18 01:18:01,HLT_Photon200_v13,276935.003413764,271111.441119826,28.7,HFOC
317320:6751,723:723,06/02/18 01:18:25,HLT_Photon200_v13,276842.368832530,271023.591672792,28.7,HFOC
317320:6751,724:724,06/02/18 01:18:48,HLT_Photon200_v13,276542.197763443,270723.863753662,28.7,HFOC
317320:6751,725:725,06/02/18 01:19:11,HLT_Photon200_v13,276358.199590867,270087.251118318,28.7,HFOC
317320:6751,726:726,06/02/18 01:19:35,HLT_Photon200_v13,276150.845880807,270352.984697919,28.7,HFOC
317320:6751,727:727,06/02/18 01:19:58,HLT_Photon200_v13,276016.620378900,270236.167536877,28.7,HFOC
317320:6751,728:728,06/02/18 01:20:21,HLT_Photon200_v13,275920.345180196,270152.902813408,28.6,HFOC
317320:6751,729:729,06/02/18 01:20:45,HLT_Photon200_v13,275774.191362959,270001.389566106,28.6,HFOC
317320:6751,730:730,06/02/18 01:21:08,HLT_Photon200_v13,275588.533506584,265976.008235243,28.6,HFOC
317320:6751,731:731,06/02/18 01:21:31,HLT_Photon200_v13,275387.869526032,265757.523819449,28.6,HFOC
317320:6751,732:732,06/02/18 01:21:54,HLT_Photon200_v13,275178.772757541,269418.563043040,28.6,HFOC
317320:6751,733:733,06/02/18 01:22:18,HLT_Photon200_v13,275169.064094002,269408.083776748,28.6,HFOC
317320:6751,734:734,06/02/18 01:22:41,HLT_Photon200_v13,275142.766557504,269389.234457229,28.6,HFOC
317320:6751,735:735,06/02/18 01:23:04,HLT_Photon200_v13,275077.901510806,269330.996584742,28.6,HFOC
317320:6751,736:736,06/02/18 01:23:28,HLT_Photon200_v13,274935.078219100,269189.076456848,28.5,HFOC
317320:6751,737:737,06/02/18 01:23:51,HLT_Photon200_v13,274783.327109521,269027.214527181,28.5,HFOC
317320:6751,738:738,06/02/18 01:24:14,HLT_Photon200_v13,274686.923651070,268949.169359331,28.5,HFOC
317320:6751,739:739,06/02/18 01:24:38,HLT_Photon200_v13,274635.243008859,268914.119299325,28.5,HFOC
317320:6751,740:740,06/02/18 01:25:01,HLT_Photon200_v13,274489.297060589,264585.204024241,28.5,HFOC
317320:6751,741:741,06/02/18 01:25:24,HLT_Photon200_v13,274519.724965853,268801.184616681,28.5,HFOC
317320:6751,742:742,06/02/18 01:25:48,HLT_Photon200_v13,274480.600623484,268733.225266251,28.5,HFOC
317320:6751,743:743,06/02/18 01:26:11,HLT_Photon200_v13,274352.561309827,268637.839922074,28.5,HFOC
317320:6751,744:744,06/02/18 01:26:34,HLT_Photon200_v13,274376.108910518,268663.935313264,28.5,HFOC
317320:6751,745:745,06/02/18 01:26:57,HLT_Photon200_v13,274846.837371742,269005.642191270,28.5,HFOC
317320:6751,746:746,06/02/18 01:27:21,HLT_Photon200_v13,275209.484935170,269463.857590355,28.6,HFOC
317320:6751,747:747,06/02/18 01:27:44,HLT_Photon200_v13,274474.407990470,268760.064716232,28.5,HFOC
317320:6751,748:748,06/02/18 01:28:07,HLT_Photon200_v13,274885.100027442,269130.858956762,28.5,HFOC
317320:6751,749:749,06/02/18 01:28:31,HLT_Photon200_v13,275109.091834938,269363.353387007,28.6,HFOC
317320:6751,750:750,06/02/18 01:28:54,HLT_Photon200_v13,274334.785887430,268606.216507907,28.5,HFOC
317320:6751,751:751,06/02/18 01:29:17,HLT_Photon200_v13,274298.967345856,268571.268027689,28.5,HFOC
317320:6751,752:752,06/02/18 01:29:41,HLT_Photon200_v13,274198.869608301,264649.203210153,28.5,HFOC
317320:6751,753:753,06/02/18 01:30:04,HLT_Photon200_v13,274090.838455723,268380.396017980,28.5,HFOC
317320:6751,754:754,06/02/18 01:30:27,HLT_Photon200_v13,273972.446094997,268260.802635596,28.4,HFOC
317320:6751,755:755,06/02/18 01:30:51,HLT_Photon200_v13,273787.017576359,117234.737795871,28.4,HFOC
317320:6751,756:756,06/02/18 01:31:14,HLT_Photon200_v13,273493.814206759,267797.661994783,28.4,HFOC
317320:6751,757:757,06/02/18 01:31:37,HLT_Photon200_v13,273375.107915124,267681.458593036,28.4,HFOC
317320:6751,758:758,06/02/18 01:32:01,HLT_Photon200_v13,273226.847037393,267555.994705730,28.4,HFOC
317320:6751,759:759,06/02/18 01:32:24,HLT_Photon200_v13,273075.658878966,267400.906888387,28.3,HFOC
317320:6751,760:760,06/02/18 01:32:47,HLT_Photon200_v13,272917.127383412,267236.432629313,28.3,HFOC
317320:6751,761:761,06/02/18 01:33:11,HLT_Photon200_v13,272766.851477594,267096.680110704,28.3,HFOC
317320:6751,762:762,06/02/18 01:33:34,HLT_Photon200_v13,272606.651192429,266941.865965374,28.3,HFOC
317320:6751,763:763,06/02/18 01:33:57,HLT_Photon200_v13,272406.090828379,266766.473360514,28.3,HFOC
317320:6751,764:764,06/02/18 01:34:20,HLT_Photon200_v13,272255.309076484,266613.552935787,28.3,HFOC
317320:6751,765:765,06/02/18 01:34:44,HLT_Photon200_v13,272109.055749998,266463.438268733,28.2,HFOC
317320:6751,766:766,06/02/18 01:35:07,HLT_Photon200_v13,271943.987293724,266315.001482329,28.2,HFOC
317320:6751,767:767,06/02/18 01:35:30,HLT_Photon200_v13,271797.365502797,262092.514490698,28.2,HFOC
317320:6751,768:768,06/02/18 01:35:54,HLT_Photon200_v13,271615.045554426,265978.153774548,28.2,HFOC
317320:6751,769:769,06/02/18 01:36:17,HLT_Photon200_v13,271383.278071589,265783.117958164,28.2,HFOC
317320:6751,770:770,06/02/18 01:36:40,HLT_Photon200_v13,271195.806151547,265576.958045083,28.2,HFOC
317320:6751,771:771,06/02/18 01:37:04,HLT_Photon200_v13,271081.753191662,265494.030401208,28.1,HFOC
317320:6751,772:772,06/02/18 01:37:27,HLT_Photon200_v13,270947.545466228,265363.366263207,28.1,HFOC
317320:6751,773:773,06/02/18 01:37:50,HLT_Photon200_v13,270829.971000251,265246.762140223,28.1,HFOC
317320:6751,774:774,06/02/18 01:38:14,HLT_Photon200_v13,270590.572343626,265004.997076263,28.1,HFOC
317320:6751,775:775,06/02/18 01:38:37,HLT_Photon200_v13,270235.171812697,252665.750747225,28.1,HFOC
317320:6751,776:776,06/02/18 01:39:00,HLT_Photon200_v13,270216.699616073,264623.734303448,28.0,HFOC
317320:6751,777:777,06/02/18 01:39:23,HLT_Photon200_v13,270133.861087149,264574.169795223,28.0,HFOC
317320:6751,778:778,06/02/18 01:39:47,HLT_Photon200_v13,269841.338429951,264292.143437793,28.0,HFOC
317320:6751,779:779,06/02/18 01:40:10,HLT_Photon200_v13,269738.072556555,264189.522048762,28.0,HFOC
317320:6751,780:780,06/02/18 01:40:33,HLT_Photon200_v13,269605.680099937,264062.492882549,28.0,HFOC
317320:6751,781:781,06/02/18 01:40:57,HLT_Photon200_v13,269469.269599609,263939.287430824,28.0,HFOC
317320:6751,782:782,06/02/18 01:41:20,HLT_Photon200_v13,268650.819331892,263146.485294752,27.9,HFOC
317320:6751,783:783,06/02/18 01:41:43,HLT_Photon200_v13,269210.001556553,263676.823519994,27.9,HFOC
317320:6751,784:784,06/02/18 01:42:07,HLT_Photon200_v13,269356.972692614,263820.607331177,28.0,HFOC
317320:6751,785:785,06/02/18 01:42:30,HLT_Photon200_v13,268922.286700612,259623.309738932,27.9,HFOC
317320:6751,786:786,06/02/18 01:42:53,HLT_Photon200_v13,269217.861753937,263696.061700086,27.9,HFOC
317320:6751,787:787,06/02/18 01:43:17,HLT_Photon200_v13,268590.821497799,263066.275341824,27.9,HFOC
317320:6751,788:788,06/02/18 01:43:40,HLT_Photon200_v13,268386.362928058,262888.856528620,27.9,HFOC
317320:6751,789:789,06/02/18 01:44:03,HLT_Photon200_v13,268187.293345878,262683.258912654,27.8,HFOC
317320:6751,790:790,06/02/18 01:44:26,HLT_Photon200_v13,267982.098516878,262385.977229338,27.8,HFOC
317320:6751,791:791,06/02/18 01:44:50,HLT_Photon200_v13,267838.260348638,262362.154354341,27.8,HFOC
317320:6751,792:792,06/02/18 01:45:13,HLT_Photon200_v13,267781.087846028,262301.394399162,27.8,HFOC
317320:6751,793:793,06/02/18 01:45:36,HLT_Photon200_v13,267499.389706963,262031.412914231,27.8,HFOC
317320:6751,794:794,06/02/18 01:46:00,HLT_Photon200_v13,266694.490680973,261261.217257479,27.7,HFOC
317320:6751,795:795,06/02/18 01:46:23,HLT_Photon200_v13,267666.435673776,262195.545839837,27.8,HFOC
317320:6751,796:796,06/02/18 01:46:46,HLT_Photon200_v13,267293.719667200,261848.666034714,27.7,HFOC
317320:6751,797:797,06/02/18 01:47:10,HLT_Photon200_v13,266983.503030834,257804.950324177,27.7,HFOC
317320:6751,798:798,06/02/18 01:47:33,HLT_Photon200_v13,266681.654393676,261230.524629348,27.7,HFOC
317320:6751,799:799,06/02/18 01:47:56,HLT_Photon200_v13,266585.314683234,261142.289081947,27.7,HFOC
317320:6751,800:800,06/02/18 01:48:20,HLT_Photon200_v13,267119.110582034,261665.337417686,27.7,HFOC
317320:6751,801:801,06/02/18 01:48:43,HLT_Photon200_v13,267280.023462508,261799.876747113,27.7,HFOC
317320:6751,802:802,06/02/18 01:49:06,HLT_Photon200_v13,266934.148936247,261467.729500571,27.7,HFOC
317320:6751,803:803,06/02/18 01:49:30,HLT_Photon200_v13,266698.947986468,261257.434317794,27.7,HFOC
317320:6751,804:804,06/02/18 01:49:53,HLT_Photon200_v13,266567.944344691,261121.050984852,27.7,HFOC
317320:6751,805:805,06/02/18 01:50:16,HLT_Photon200_v13,266507.300932357,260982.442757707,27.7,HFOC
317320:6751,806:806,06/02/18 01:50:39,HLT_Photon200_v13,266181.349745986,260386.689229071,27.6,HFOC
317320:6751,807:807,06/02/18 01:51:03,HLT_Photon200_v13,265519.155897865,260133.419039333,27.6,HFOC
317320:6751,808:808,06/02/18 01:51:26,HLT_Photon200_v13,265493.939044349,260100.310778579,27.6,HFOC
317320:6751,809:809,06/02/18 01:51:49,HLT_Photon200_v13,266071.842117954,260665.231029699,27.6,HFOC
317320:6751,810:810,06/02/18 01:52:13,HLT_Photon200_v13,265354.651929722,259877.821683495,27.5,HFOC
317320:6751,811:811,06/02/18 01:52:36,HLT_Photon200_v13,265418.536775471,124359.394469944,27.6,HFOC
317320:6751,812:812,06/02/18 01:52:59,HLT_Photon200_v13,265210.961940217,259798.626818445,27.5,HFOC
317320:6751,813:813,06/02/18 01:53:23,HLT_Photon200_v13,265022.286326181,259615.690801934,27.5,HFOC
317320:6751,814:814,06/02/18 01:53:46,HLT_Photon200_v13,264945.540625923,259164.094978257,27.5,HFOC
317320:6751,815:815,06/02/18 01:54:09,HLT_Photon200_v13,264746.622438396,259344.906965449,27.5,HFOC
317320:6751,816:816,06/02/18 01:54:33,HLT_Photon200_v13,264632.925540111,259247.510475228,27.5,HFOC
317320:6751,817:817,06/02/18 01:54:56,HLT_Photon200_v13,264482.354287431,259087.027864373,27.5,HFOC
317320:6751,818:818,06/02/18 01:55:19,HLT_Photon200_v13,264383.081851955,259012.579587930,27.4,HFOC
