#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317291:6749,369:369,06/01/18 05:03:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,46440.983732667,45548.385770072,38.6,HFOC
317291:6749,370:370,06/01/18 05:04:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,46414.563174307,44854.495818427,38.5,HFOC
317291:6749,371:371,06/01/18 05:04:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,46383.877830363,45489.614479357,38.5,HFOC
317291:6749,372:372,06/01/18 05:04:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,46353.834562154,44808.093470859,38.5,HFOC
317291:6749,373:373,06/01/18 05:05:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,46335.117962804,45441.626732071,38.5,HFOC
317291:6749,374:374,06/01/18 05:05:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,46314.197913625,45424.324480795,38.5,HFOC
317291:6749,375:375,06/01/18 05:05:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,46290.587318525,45332.991921024,38.4,HFOC
317291:6749,376:376,06/01/18 05:06:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,46212.679088034,45322.398894086,38.4,HFOC
317291:6749,377:377,06/01/18 05:06:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,46178.484306314,45291.265244251,38.3,HFOC
317291:6749,378:378,06/01/18 05:07:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,46163.060364901,45276.661291389,38.3,HFOC
317291:6749,379:379,06/01/18 05:07:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,46139.129650039,45252.854568681,38.3,HFOC
317291:6749,380:380,06/01/18 05:07:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,46111.945113339,45220.638896813,38.3,HFOC
317291:6749,381:381,06/01/18 05:08:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,46098.922394665,45214.915772526,38.3,HFOC
317291:6749,382:382,06/01/18 05:08:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,46074.035040646,45193.664341179,38.3,HFOC
317291:6749,383:383,06/01/18 05:09:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,46046.016574146,45165.288319972,38.2,HFOC
317291:6749,384:384,06/01/18 05:09:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,46008.184578484,45129.403008367,38.2,HFOC
317291:6749,385:385,06/01/18 05:09:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,45973.893457044,45096.732464430,38.2,HFOC
317291:6749,386:386,06/01/18 05:10:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,45959.592162494,45081.562384977,38.2,HFOC
317291:6749,387:387,06/01/18 05:10:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,45879.068173621,44361.595383239,38.1,HFOC
317291:6749,388:388,06/01/18 05:11:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,45869.249378831,43595.636717585,38.1,HFOC
317291:6749,389:389,06/01/18 05:11:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,45872.508131324,44352.209136778,38.1,HFOC
317291:6749,390:390,06/01/18 05:11:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,45867.773714087,44991.885350234,38.1,HFOC
317291:6749,391:391,06/01/18 05:12:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,45838.676220104,44321.873952513,38.1,HFOC
317291:6749,392:392,06/01/18 05:12:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,45805.931141500,44934.801622245,38.0,HFOC
317291:6749,393:393,06/01/18 05:12:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,45772.721518084,44257.573772634,38.0,HFOC
317291:6749,394:394,06/01/18 05:13:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,45763.705882047,44829.219107847,38.0,HFOC
317291:6749,395:395,06/01/18 05:13:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,45751.379030087,44880.407262296,38.0,HFOC
317291:6749,396:396,06/01/18 05:14:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,45657.257975148,44788.184044527,37.9,HFOC
317291:6749,397:397,06/01/18 05:14:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,45655.450876550,44770.388039805,37.9,HFOC
317291:6749,398:398,06/01/18 05:14:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,45572.964485411,44015.154568748,37.8,HFOC
317291:6749,399:399,06/01/18 05:15:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,45561.534352918,29872.691103646,37.8,HFOC
317291:6749,400:400,06/01/18 05:15:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,45564.226311407,44701.373965865,37.8,HFOC
317291:6749,401:401,06/01/18 05:16:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,45558.208426570,44695.233201211,37.8,HFOC
317291:6749,402:402,06/01/18 05:16:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,45520.704704365,44656.112513036,37.8,HFOC
317291:6749,403:403,06/01/18 05:16:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,45449.838179460,44584.680683903,37.7,HFOC
317291:6749,404:404,06/01/18 05:17:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,45442.977439728,44567.697850418,37.7,HFOC
317291:6749,405:405,06/01/18 05:17:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,45414.171320217,44550.767565598,37.7,HFOC
317291:6749,406:406,06/01/18 05:17:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,45380.670464448,44522.845977547,37.7,HFOC
317291:6749,407:407,06/01/18 05:18:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,45322.524139155,44465.980708759,37.6,HFOC
317291:6749,408:408,06/01/18 05:18:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,45277.932758660,44425.458186542,37.6,HFOC
317291:6749,409:409,06/01/18 05:19:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,45317.101153324,44397.377515342,37.6,HFOC
317291:6749,410:410,06/01/18 05:19:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,45283.824434695,44429.421327990,37.6,HFOC
317291:6749,411:411,06/01/18 05:19:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,45251.933283977,44396.334780270,37.6,HFOC
317291:6749,412:412,06/01/18 05:20:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,45226.595734778,44373.461862132,37.6,HFOC
317291:6749,413:413,06/01/18 05:20:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,45199.894596212,44346.990695539,37.5,HFOC
317291:6749,414:414,06/01/18 05:21:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,45180.613711132,44328.871931643,37.5,HFOC
317291:6749,415:415,06/01/18 05:21:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,45227.878243610,44376.616246487,37.6,HFOC
317291:6749,416:416,06/01/18 05:21:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,45104.556397782,25849.047606221,37.5,HFOC
317291:6749,417:417,06/01/18 05:22:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,45094.015861075,43279.607328566,37.4,HFOC
317291:6749,418:418,06/01/18 05:22:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,45055.251170812,25080.559351317,37.4,HFOC
317291:6749,419:419,06/01/18 05:23:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,45016.963166004,44173.154842347,37.4,HFOC
317291:6749,420:420,06/01/18 05:23:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,44926.300054588,44081.218012100,37.3,HFOC
317291:6749,421:421,06/01/18 05:23:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,44979.043024854,44131.551726929,37.4,HFOC
317291:6749,422:422,06/01/18 05:24:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,44953.433988112,43476.490908413,37.3,HFOC
317291:6749,423:423,06/01/18 05:24:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,44942.257654524,44098.318880086,37.3,HFOC
317291:6749,424:424,06/01/18 05:24:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,44935.999614638,44090.401659376,37.3,HFOC
317291:6749,425:425,06/01/18 05:25:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,44859.442202995,44017.705377631,37.3,HFOC
317291:6749,426:426,06/01/18 05:25:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,44844.013609079,44004.131941785,37.2,HFOC
317291:6749,427:427,06/01/18 05:26:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,44805.088451577,43966.781054113,37.2,HFOC
317291:6749,428:428,06/01/18 05:26:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,44764.916711867,43929.103847694,37.2,HFOC
317291:6749,429:429,06/01/18 05:26:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,44744.193475975,43908.106548826,37.2,HFOC
317291:6749,430:430,06/01/18 05:27:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,44720.638481771,43884.928061434,37.1,HFOC
317291:6749,431:431,06/01/18 05:27:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,44697.011952009,43862.017789427,37.1,HFOC
317291:6749,432:432,06/01/18 05:28:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,44680.842396117,43844.794655600,37.1,HFOC
317291:6749,433:433,06/01/18 05:28:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,44645.869873716,43813.466020977,37.1,HFOC
317291:6749,434:434,06/01/18 05:28:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,44574.927010279,43745.140004088,37.0,HFOC
317291:6749,435:435,06/01/18 05:29:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,44535.930602965,43080.323961701,37.0,HFOC
317291:6749,436:436,06/01/18 05:29:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,44560.413029019,43728.776216586,37.0,HFOC
317291:6749,437:437,06/01/18 05:30:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,44522.481606993,43691.728939014,37.0,HFOC
317291:6749,438:438,06/01/18 05:30:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,44493.944556767,43665.823709381,36.9,HFOC
317291:6749,439:439,06/01/18 05:30:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,44468.262462195,43637.655505652,36.9,HFOC
317291:6749,440:440,06/01/18 05:31:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,44507.952714993,43679.077297583,37.0,HFOC
317291:6749,441:441,06/01/18 05:31:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,44417.540546964,43575.090974618,36.9,HFOC
317291:6749,442:442,06/01/18 05:31:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,44362.155751048,43537.518411477,36.8,HFOC
317291:6749,443:443,06/01/18 05:32:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,44358.357237176,43534.698874183,36.8,HFOC
317291:6749,444:444,06/01/18 05:32:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,44328.096530078,43504.491027620,36.8,HFOC
317291:6749,445:445,06/01/18 05:33:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,44277.045950086,43453.268319967,36.8,HFOC
317291:6749,446:446,06/01/18 05:33:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,44255.721270457,43372.333582694,36.8,HFOC
317291:6749,447:447,06/01/18 05:33:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,44262.044825460,43441.741675620,36.8,HFOC
317291:6749,448:448,06/01/18 05:34:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,44232.013531185,43410.760720320,36.7,HFOC
317291:6749,449:449,06/01/18 05:34:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,44248.151902849,43426.517033321,36.7,HFOC
317291:6749,450:450,06/01/18 05:35:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,44170.740474770,43352.735079446,36.7,HFOC
317291:6749,451:451,06/01/18 05:35:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,44137.456879880,43241.900957870,36.7,HFOC
317291:6749,452:452,06/01/18 05:35:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,44119.222947994,43302.340244633,36.6,HFOC
317291:6749,453:453,06/01/18 05:36:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,44082.986301032,43267.101087038,36.6,HFOC
317291:6749,454:454,06/01/18 05:36:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,44045.853020340,43232.321253638,36.6,HFOC
317291:6749,455:455,06/01/18 05:37:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,44020.013417990,43206.588710201,36.6,HFOC
317291:6749,456:456,06/01/18 05:37:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,43988.923588759,43174.574032625,36.5,HFOC
317291:6749,457:457,06/01/18 05:37:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,43904.087686194,43093.600893531,36.5,HFOC
317291:6749,458:458,06/01/18 05:38:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,43947.792865070,43138.309899938,36.5,HFOC
317291:6749,459:459,06/01/18 05:38:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,43918.634163392,43110.976949572,36.5,HFOC
317291:6749,460:460,06/01/18 05:38:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,43900.145415071,43090.055944979,36.5,HFOC
317291:6749,461:461,06/01/18 05:39:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,43870.435770838,43062.834366546,36.4,HFOC
317291:6749,462:462,06/01/18 05:39:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,43836.247348666,43028.809408938,36.4,HFOC
317291:6749,463:463,06/01/18 05:40:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,43807.763280490,43002.644918771,36.4,HFOC
317291:6749,464:464,06/01/18 05:40:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,43794.215196790,41705.568232862,36.4,HFOC
317291:6749,465:465,06/01/18 05:40:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,43823.315646130,42348.750063791,36.4,HFOC
317291:6749,466:466,06/01/18 05:41:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,43779.818691285,42977.065007789,36.4,HFOC
317291:6749,467:467,06/01/18 05:41:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,43707.255116201,42905.068740775,36.3,HFOC
317291:6749,468:468,06/01/18 05:42:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,43689.208247670,42887.811334278,36.3,HFOC
317291:6749,469:469,06/01/18 05:42:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,43667.677674831,42867.674848053,36.3,HFOC
317291:6749,470:470,06/01/18 05:42:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,43646.601658941,42233.251214329,36.2,HFOC
317291:6749,471:471,06/01/18 05:43:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,43625.643720954,42824.797567467,36.2,HFOC
317291:6749,472:472,06/01/18 05:43:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,43589.475869075,42178.715072720,36.2,HFOC
317291:6749,473:473,06/01/18 05:44:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,43550.600362061,42735.496211446,36.2,HFOC
317291:6749,474:474,06/01/18 05:44:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,43514.088724959,42717.332500308,36.1,HFOC
317291:6749,475:475,06/01/18 05:44:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,43476.855352498,42682.696591340,36.1,HFOC
317291:6749,476:476,06/01/18 05:45:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,43432.462779024,42640.949860510,36.1,HFOC
317291:6749,477:477,06/01/18 05:45:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,43399.042717323,42606.476028368,36.0,HFOC
317291:6749,478:478,06/01/18 05:45:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,43370.414415274,42581.362611577,36.0,HFOC
317291:6749,479:479,06/01/18 05:46:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,43341.941802105,42552.842330036,36.0,HFOC
317291:6749,480:480,06/01/18 05:46:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,43326.799718191,42537.309003446,36.0,HFOC
317291:6749,481:481,06/01/18 05:47:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,43300.881327296,42512.279712134,36.0,HFOC
317291:6749,482:482,06/01/18 05:47:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,43293.684561557,42507.381880745,36.0,HFOC
317291:6749,483:483,06/01/18 05:47:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,43266.456839659,42480.738206034,35.9,HFOC
317291:6749,484:484,06/01/18 05:48:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,43244.576501433,42459.255053539,35.9,HFOC
317291:6749,485:485,06/01/18 05:48:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,43209.590748480,41816.491184488,35.9,HFOC
317291:6749,486:486,06/01/18 05:49:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,43189.302382475,42406.889762389,35.9,HFOC
317291:6749,487:487,06/01/18 05:49:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,42896.404003071,42103.423609866,35.6,HFOC
317291:6749,488:488,06/01/18 05:49:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,41987.885989325,41245.574320589,34.9,HFOC
317291:6749,489:489,06/01/18 05:50:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,42226.086008848,41472.325580776,35.1,HFOC
317291:6749,490:490,06/01/18 05:50:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,40700.970555986,39995.779734590,33.8,HFOC
317291:6749,491:491,06/01/18 05:51:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,40108.673924234,39420.689299041,33.3,HFOC
317291:6749,492:492,06/01/18 05:51:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,43040.179067805,42258.869387676,35.7,HFOC
317291:6749,493:493,06/01/18 05:51:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,43025.056480055,42188.137567683,35.7,HFOC
317291:6749,494:494,06/01/18 05:52:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,43002.900962936,41621.287633696,35.7,HFOC
317291:6749,495:495,06/01/18 05:52:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,42960.898133625,42175.836366288,35.7,HFOC
317291:6749,496:496,06/01/18 05:52:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,42934.591593019,42157.861950010,35.7,HFOC
317291:6749,497:497,06/01/18 05:53:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,42901.526112567,42127.637819703,35.6,HFOC
317291:6749,498:498,06/01/18 05:53:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,42873.743121098,42098.004322468,35.6,HFOC
317291:6749,499:499,06/01/18 05:54:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,42825.061886338,42051.212091136,35.6,HFOC
317291:6749,500:500,06/01/18 05:54:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,42928.691859416,42152.697281387,35.6,HFOC
317291:6749,501:501,06/01/18 05:54:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,43614.756997518,42815.471769277,36.2,HFOC
317291:6749,502:502,06/01/18 05:55:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,43537.243398007,42739.791213500,36.2,HFOC
317291:6749,503:503,06/01/18 05:55:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,43491.374386877,42697.095180602,36.1,HFOC
317291:6749,504:504,06/01/18 05:56:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,43447.062993181,42043.626593045,36.1,HFOC
317291:6749,505:505,06/01/18 05:56:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,43420.014519026,42628.148414279,36.1,HFOC
317291:6749,506:506,06/01/18 05:56:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,43398.966869202,42607.691398588,36.0,HFOC
317291:6749,507:507,06/01/18 05:57:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,43367.413590702,42579.039261914,36.0,HFOC
317291:6749,508:508,06/01/18 05:57:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,43340.974687226,42551.916880009,36.0,HFOC
317291:6749,509:509,06/01/18 05:58:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,43317.246917122,42525.784704787,36.0,HFOC
317291:6749,510:510,06/01/18 05:58:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,43292.399758431,42504.792298204,36.0,HFOC
317291:6749,511:511,06/01/18 05:58:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,43263.403575201,42474.952008514,35.9,HFOC
317291:6749,512:512,06/01/18 05:59:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,43233.832927787,42446.395875752,35.9,HFOC
317291:6749,513:513,06/01/18 05:59:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,43200.302431723,42416.760017497,35.9,HFOC
317291:6749,514:514,06/01/18 05:59:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,43181.346242828,42397.703341386,35.9,HFOC
317291:6749,515:515,06/01/18 06:00:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,43144.822166137,42359.902359697,35.8,HFOC
317291:6749,516:516,06/01/18 06:00:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,43116.035414609,42334.840949682,35.8,HFOC
317291:6749,517:517,06/01/18 06:01:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,43085.052410518,41702.448549721,35.8,HFOC
317291:6749,518:518,06/01/18 06:01:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,43052.503654904,42276.117500363,35.8,HFOC
317291:6749,519:519,06/01/18 06:01:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,43030.021492132,42251.531283182,35.7,HFOC
317291:6749,520:520,06/01/18 06:02:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,42947.609782354,42172.747966255,35.7,HFOC
317291:6749,521:521,06/01/18 06:02:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,42937.626813241,42161.451609114,35.7,HFOC
317291:6749,522:522,06/01/18 06:03:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,43027.247347785,42247.567092040,35.7,HFOC
317291:6749,523:523,06/01/18 06:03:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,42919.965506516,42143.050295608,35.6,HFOC
317291:6749,524:524,06/01/18 06:03:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,42857.451466237,41481.222302794,35.6,HFOC
317291:6749,525:525,06/01/18 06:04:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,42849.654150977,42073.853329798,35.6,HFOC
317291:6749,526:526,06/01/18 06:04:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,42815.205852173,42045.030534857,35.6,HFOC
317291:6749,527:527,06/01/18 06:05:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,42809.215350707,42039.575349864,35.6,HFOC
317291:6749,528:528,06/01/18 06:05:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,42906.249814333,42132.359667611,35.6,HFOC
317291:6749,529:529,06/01/18 06:05:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,42880.055775169,42108.177584869,35.6,HFOC
317291:6749,530:530,06/01/18 06:06:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,42890.836052911,42117.446415440,35.6,HFOC
317291:6749,531:531,06/01/18 06:06:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,42927.264346706,42151.519695918,35.6,HFOC
317291:6749,532:532,06/01/18 06:06:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,42808.138669582,41977.355843011,35.5,HFOC
317291:6749,533:533,06/01/18 06:07:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,42800.715706760,42026.475138626,35.5,HFOC
317291:6749,534:534,06/01/18 06:07:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,42777.308140029,42009.199121421,35.5,HFOC
317291:6749,535:535,06/01/18 06:08:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,42729.642417395,41945.009737775,35.5,HFOC
317291:6749,536:536,06/01/18 06:08:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,42702.704120707,36192.123480798,35.5,HFOC
317291:6749,537:537,06/01/18 06:08:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,42672.691253107,24559.982150437,35.4,HFOC
317291:6749,538:538,06/01/18 06:09:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,42660.068239141,41892.827416619,35.4,HFOC
317291:6749,539:539,06/01/18 06:09:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,42631.344524231,41864.405818894,35.4,HFOC
317291:6749,540:540,06/01/18 06:10:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,42570.042585956,41551.814760081,35.4,HFOC
317291:6749,541:541,06/01/18 06:10:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,42539.451994046,41522.704323278,35.3,HFOC
317291:6749,542:542,06/01/18 06:10:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,42517.144229229,41429.187974841,35.3,HFOC
317291:6749,543:543,06/01/18 06:11:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,42504.391307052,40784.422251494,35.3,HFOC
317291:6749,544:544,06/01/18 06:11:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,42485.128796841,41471.463375262,35.3,HFOC
317291:6749,545:545,06/01/18 06:12:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,42451.532453225,41435.861714017,35.3,HFOC
317291:6749,546:546,06/01/18 06:12:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,42434.143173416,40129.267841576,35.2,HFOC
317291:6749,547:547,06/01/18 06:12:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,42407.605599269,41399.221482397,35.2,HFOC
317291:6749,548:548,06/01/18 06:13:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,42388.312902411,41378.983015033,35.2,HFOC
317291:6749,549:549,06/01/18 06:13:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,42371.648595194,41360.171495068,35.2,HFOC
317291:6749,550:550,06/01/18 06:13:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,42332.178979610,41262.601644863,35.2,HFOC
317291:6749,551:551,06/01/18 06:14:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,42300.703803919,41234.073911905,35.1,HFOC
317291:6749,552:552,06/01/18 06:14:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,42269.284661404,40678.247775177,35.1,HFOC
317291:6749,553:553,06/01/18 06:15:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,42255.351943037,41250.550549486,35.1,HFOC
317291:6749,554:554,06/01/18 06:15:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,42222.673892227,41221.984221901,35.1,HFOC
317291:6749,555:555,06/01/18 06:15:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,42186.924326401,40595.893701107,35.0,HFOC
317291:6749,556:556,06/01/18 06:16:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,42164.016080916,41151.143529906,35.0,HFOC
317291:6749,557:557,06/01/18 06:16:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,42134.890066942,41074.047692668,35.0,HFOC
317291:6749,558:558,06/01/18 06:17:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,42112.393637706,41112.557987017,35.0,HFOC
317291:6749,559:559,06/01/18 06:17:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,42092.170184217,41098.419694798,35.0,HFOC
317291:6749,560:560,06/01/18 06:17:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,42064.167127740,41068.937064562,34.9,HFOC
317291:6749,561:561,06/01/18 06:18:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,42029.508786306,41030.162718376,34.9,HFOC
