#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317213:6744,282:282,05/31/18 05:29:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,10497.134120091,10309.861240509,34.9,HFOC
317213:6744,283:283,05/31/18 05:29:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,10490.174775059,10242.821907427,34.8,HFOC
317213:6744,284:284,05/31/18 05:30:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,10479.900518532,9928.764253647,34.8,HFOC
317213:6744,285:285,05/31/18 05:30:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,10470.656810254,10224.017706620,34.8,HFOC
317213:6744,286:286,05/31/18 05:30:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,10464.548408299,10217.278509969,34.8,HFOC
317213:6744,287:287,05/31/18 05:31:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,10457.066830274,10212.029423354,34.7,HFOC
317213:6744,288:288,05/31/18 05:31:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,10449.307110198,10203.976667700,34.7,HFOC
317213:6744,289:289,05/31/18 05:31:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,10442.629279401,10197.922325244,34.7,HFOC
317213:6744,290:290,05/31/18 05:32:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,10435.297973725,10191.201905078,34.7,HFOC
317213:6744,291:291,05/31/18 05:32:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,10426.317694769,10182.225208205,34.6,HFOC
317213:6744,292:292,05/31/18 05:33:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,10415.021853842,10171.099884007,34.6,HFOC
317213:6744,293:293,05/31/18 05:33:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,10409.211606534,10164.042778408,34.6,HFOC
317213:6744,294:294,05/31/18 05:33:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,10404.528633108,10017.405476223,34.6,HFOC
317213:6744,295:295,05/31/18 05:34:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,10394.555373773,10152.626579156,34.5,HFOC
317213:6744,296:296,05/31/18 05:34:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,10385.975354803,10144.739912004,34.5,HFOC
317213:6744,297:297,05/31/18 05:35:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,10384.168313776,10143.540829398,34.5,HFOC
317213:6744,298:298,05/31/18 05:35:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,10394.681303974,10153.243763933,34.5,HFOC
317213:6744,299:299,05/31/18 05:35:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,10392.516722290,10150.630498300,34.5,HFOC
317213:6744,300:300,05/31/18 05:36:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,10381.526044814,10141.300488851,34.5,HFOC
317213:6744,301:301,05/31/18 05:36:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,10372.855331046,9986.991178087,34.5,HFOC
317213:6744,302:302,05/31/18 05:37:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,10363.482152218,10122.784641286,34.4,HFOC
317213:6744,303:303,05/31/18 05:37:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,10360.514131517,10120.826851143,34.4,HFOC
317213:6744,304:304,05/31/18 05:37:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,10348.855613644,10109.746488672,34.4,HFOC
317213:6744,305:305,05/31/18 05:38:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,10350.451381079,10111.635831880,34.4,HFOC
317213:6744,306:306,05/31/18 05:38:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,10342.338181906,10103.077040871,34.4,HFOC
317213:6744,307:307,05/31/18 05:38:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,10333.963327407,10095.517927706,34.3,HFOC
317213:6744,308:308,05/31/18 05:39:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,10327.901858783,10088.871405111,34.3,HFOC
317213:6744,309:309,05/31/18 05:39:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,10317.542041413,10079.197154934,34.3,HFOC
317213:6744,310:310,05/31/18 05:40:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,10309.438586873,9771.593475943,34.2,HFOC
317213:6744,311:311,05/31/18 05:40:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,10305.553741848,9767.434984561,34.2,HFOC
317213:6744,312:312,05/31/18 05:40:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,10297.678120271,10060.756583189,34.2,HFOC
317213:6744,313:313,05/31/18 05:41:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,10293.613656976,10054.931435014,34.2,HFOC
317213:6744,314:314,05/31/18 05:41:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,10285.532093257,10049.229392410,34.2,HFOC
317213:6744,315:315,05/31/18 05:42:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,10280.277763661,10042.144084573,34.1,HFOC
317213:6744,316:316,05/31/18 05:42:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,10274.533662320,9894.772638723,34.1,HFOC
317213:6744,317:317,05/31/18 05:42:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,10268.573126776,10033.019111672,34.1,HFOC
317213:6744,318:318,05/31/18 05:43:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,10267.161120966,10030.597348807,34.1,HFOC
317213:6744,319:319,05/31/18 05:43:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,10258.398919538,10017.498351026,34.1,HFOC
317213:6744,320:320,05/31/18 05:44:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,10245.967107131,10010.889328947,34.0,HFOC
317213:6744,321:321,05/31/18 05:44:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,10237.455057573,10002.113361585,34.0,HFOC
317213:6744,322:322,05/31/18 05:44:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,10229.552563768,9995.374405722,34.0,HFOC
317213:6744,323:323,05/31/18 05:45:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,10232.355549547,9997.875727380,34.0,HFOC
317213:6744,324:324,05/31/18 05:45:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,10228.515998757,9993.659919504,34.0,HFOC
317213:6744,325:325,05/31/18 05:45:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,10218.211954268,9984.985940253,33.9,HFOC
317213:6744,326:326,05/31/18 05:46:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,10207.593685806,9825.468776889,33.9,HFOC
317213:6744,327:327,05/31/18 05:46:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,10191.363555456,9959.200769970,33.9,HFOC
317213:6744,328:328,05/31/18 05:47:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,10178.902620993,9947.007091220,33.8,HFOC
317213:6744,329:329,05/31/18 05:47:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,10161.164364524,9929.580755629,33.8,HFOC
317213:6744,330:330,05/31/18 05:47:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,10155.806641719,9924.143186649,33.7,HFOC
317213:6744,331:331,05/31/18 05:48:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,10153.409544932,9922.686522726,33.7,HFOC
317213:6744,332:332,05/31/18 05:48:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,10145.257955021,9915.016604572,33.7,HFOC
317213:6744,333:333,05/31/18 05:49:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,10140.393999042,9910.437577142,33.7,HFOC
317213:6744,334:334,05/31/18 05:49:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,10131.166461074,9901.265912913,33.7,HFOC
317213:6744,335:335,05/31/18 05:49:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,10126.143509024,9895.294084301,33.6,HFOC
317213:6744,336:336,05/31/18 05:50:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,10115.618682813,9744.318772175,33.6,HFOC
317213:6744,337:337,05/31/18 05:50:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,10107.907798066,9879.171883283,33.6,HFOC
317213:6744,338:338,05/31/18 05:51:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,10095.807086258,9866.744619118,33.5,HFOC
317213:6744,339:339,05/31/18 05:51:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,10081.803504721,9854.218374101,33.5,HFOC
317213:6744,340:340,05/31/18 05:51:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,10075.579599105,9848.234188345,33.5,HFOC
317213:6744,341:341,05/31/18 05:52:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,10069.658257060,9843.235491307,33.4,HFOC
317213:6744,342:342,05/31/18 05:52:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,10059.320438152,2769.313789677,33.4,HFOC
317213:6744,343:343,05/31/18 05:52:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,10050.370362275,9226.040711212,33.4,HFOC
317213:6744,344:344,05/31/18 05:53:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,10048.511798630,9821.793448151,33.4,HFOC
317213:6744,345:345,05/31/18 05:53:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,10041.201130944,9815.660373598,33.4,HFOC
317213:6744,346:346,05/31/18 05:54:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,10035.129183250,9810.183173546,33.3,HFOC
317213:6744,347:347,05/31/18 05:54:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,10037.535020100,9811.957176833,33.3,HFOC
317213:6744,348:348,05/31/18 05:54:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,10034.394045811,9803.806708927,33.3,HFOC
317213:6744,349:349,05/31/18 05:55:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,10060.154233636,9833.313853266,33.4,HFOC
317213:6744,350:350,05/31/18 05:55:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,10062.992807011,9836.310778872,33.4,HFOC
317213:6744,351:351,05/31/18 05:56:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,10059.562488879,9829.013361522,33.4,HFOC
317213:6744,352:352,05/31/18 05:56:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,10061.031440910,4830.013705214,33.4,HFOC
317213:6744,353:353,05/31/18 05:56:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,10064.366587739,9836.846770770,33.4,HFOC
317213:6744,354:354,05/31/18 05:57:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,10065.809347638,9837.841567676,33.4,HFOC
317213:6744,355:355,05/31/18 05:57:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,10070.600851233,9842.527311987,33.5,HFOC
317213:6744,356:356,05/31/18 05:58:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,10070.220840460,9842.521898917,33.5,HFOC
317213:6744,357:357,05/31/18 05:58:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,10071.449480636,9843.377263782,33.5,HFOC
317213:6744,358:358,05/31/18 05:58:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,10076.390748438,9847.445862371,33.5,HFOC
317213:6744,359:359,05/31/18 05:59:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,10077.405871179,9848.106055829,33.5,HFOC
317213:6744,360:360,05/31/18 05:59:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,10072.547878031,9844.294541047,33.5,HFOC
317213:6744,361:361,05/31/18 05:59:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,10070.137582946,9841.084517429,33.5,HFOC
317213:6744,362:362,05/31/18 06:00:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,10070.563980101,9701.616335816,33.5,HFOC
317213:6744,363:363,05/31/18 06:00:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,10071.366223484,9844.272467903,33.5,HFOC
317213:6744,364:364,05/31/18 06:01:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,10074.501432917,9828.179775273,33.5,HFOC
317213:6744,365:365,05/31/18 06:01:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,10073.420883839,9845.020155147,33.5,HFOC
317213:6744,366:366,05/31/18 06:01:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,10065.595848185,9837.529786019,33.4,HFOC
317213:6744,367:367,05/31/18 06:02:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,10063.814697413,9835.205282141,33.4,HFOC
317213:6744,368:368,05/31/18 06:02:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,10061.897940598,9833.826885897,33.4,HFOC
317213:6744,369:369,05/31/18 06:03:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,10059.439382024,9831.465089379,33.4,HFOC
317213:6744,370:370,05/31/18 06:03:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,10053.888812665,9826.562995513,33.4,HFOC
317213:6744,371:371,05/31/18 06:03:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,10048.834148788,9821.044309418,33.4,HFOC
317213:6744,372:372,05/31/18 06:04:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,10046.141740463,9678.658852364,33.4,HFOC
317213:6744,373:373,05/31/18 06:04:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,10047.307442834,9819.537932054,33.4,HFOC
317213:6744,374:374,05/31/18 06:05:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,10040.653358494,9813.686034476,33.4,HFOC
317213:6744,375:375,05/31/18 06:05:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,10036.484067447,9808.762730791,33.3,HFOC
317279:6747,43:43,05/31/18 17:11:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,5639.899361626,3231.424407950,48.9,HFOC
317279:6747,44:44,05/31/18 17:11:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,5634.019026773,5462.377654176,48.9,HFOC
317279:6747,45:45,05/31/18 17:11:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,5633.608664267,5461.818037460,48.9,HFOC
317279:6747,46:46,05/31/18 17:12:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,5617.098438219,5370.180116156,48.7,HFOC
317279:6747,47:47,05/31/18 17:12:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,5612.357849948,5443.766657369,48.7,HFOC
317279:6747,48:48,05/31/18 17:13:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,5605.920273763,5437.193083934,48.6,HFOC
317279:6747,49:49,05/31/18 17:13:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,1816.670831233,1492.405543137,15.8,HFOC
317279:6747,50:50,05/31/18 17:13:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,1835.128820775,1778.816826210,15.9,HFOC
317279:6747,51:51,05/31/18 17:14:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,4044.525475263,3955.003878830,35.1,HFOC
317279:6747,52:52,05/31/18 17:14:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,5396.551445926,5240.583302430,46.8,HFOC
317279:6747,53:53,05/31/18 17:15:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,3974.095379742,3885.663346957,34.5,HFOC
317279:6747,54:54,05/31/18 17:15:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,1544.248340307,1469.278008031,13.4,HFOC
317279:6747,55:55,05/31/18 17:15:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,2684.832454777,2311.563053574,23.3,HFOC
317279:6747,56:56,05/31/18 17:16:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,911.714975411,583.571259580,7.9,HFOC
317279:6747,57:57,05/31/18 17:16:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,1397.475143152,1304.923052024,12.1,HFOC
317279:6747,58:58,05/31/18 17:17:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,3930.843624216,3845.770522021,34.1,HFOC
317279:6747,59:59,05/31/18 17:17:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,5293.341065514,4993.705302403,45.9,HFOC
317279:6747,60:60,05/31/18 17:17:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,3203.035080649,3139.093368720,27.8,HFOC
317279:6747,61:61,05/31/18 17:18:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,863.411299706,732.448102287,7.5,HFOC
317279:6747,62:62,05/31/18 17:18:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,3798.166271029,3307.192872842,32.9,HFOC
317279:6747,63:63,05/31/18 17:18:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,5564.162312322,5398.277863568,48.3,HFOC
317279:6747,64:64,05/31/18 17:19:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,5553.184728435,5388.069712951,48.2,HFOC
317279:6747,65:65,05/31/18 17:19:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,5542.371274889,5369.932103894,48.1,HFOC
317279:6747,66:66,05/31/18 17:20:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,5528.114431075,5364.512516797,47.9,HFOC
317279:6747,67:67,05/31/18 17:20:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,5518.719838551,5355.905472615,47.9,HFOC
317279:6747,68:68,05/31/18 17:20:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,5499.105155747,5337.478753635,47.7,HFOC
317279:6747,69:69,05/31/18 17:21:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,5498.274072635,5335.476995044,47.7,HFOC
317279:6747,70:70,05/31/18 17:21:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,5500.277778592,5338.996245255,47.7,HFOC
317279:6747,71:71,05/31/18 17:22:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,5477.462047949,5316.535247465,47.5,HFOC
317279:6747,72:72,05/31/18 17:22:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,5479.296174058,5317.633237647,47.5,HFOC
317279:6747,73:73,05/31/18 17:22:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,5472.196926682,5312.634990794,47.5,HFOC
317279:6747,74:74,05/31/18 17:23:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,5470.441442367,5302.657744238,47.4,HFOC
317279:6747,75:75,05/31/18 17:23:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,5467.788926991,5292.692854993,47.4,HFOC
317279:6747,76:76,05/31/18 17:23:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,5457.064021628,5298.384198887,47.3,HFOC
317279:6747,77:77,05/31/18 17:24:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,5474.118754153,5313.922209387,47.5,HFOC
317279:6747,78:78,05/31/18 17:24:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,5483.761193841,5080.336786435,47.6,HFOC
317279:6747,79:79,05/31/18 17:25:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,5466.634354764,5306.405035537,47.4,HFOC
317279:6747,80:80,05/31/18 17:25:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,5461.116536771,5292.958875171,47.4,HFOC
317279:6747,81:81,05/31/18 17:25:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,5460.885018761,5217.682002885,47.4,HFOC
317279:6747,82:82,05/31/18 17:26:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,5449.563206923,5291.124716509,47.3,HFOC
317279:6747,83:83,05/31/18 17:26:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,5443.512842399,5285.045139238,47.2,HFOC
317279:6747,84:84,05/31/18 17:27:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,5437.231216297,5271.816536354,47.2,HFOC
317279:6747,85:85,05/31/18 17:27:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,5418.446050235,5262.033328594,47.0,HFOC
317279:6747,86:86,05/31/18 17:27:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,5415.175815819,5259.131435731,47.0,HFOC
317279:6747,87:87,05/31/18 17:28:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,5423.935540149,5267.257355517,47.0,HFOC
317279:6747,88:88,05/31/18 17:28:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,5416.791693077,5259.373447770,47.0,HFOC
317279:6747,89:89,05/31/18 17:29:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,5412.042921152,5255.548835340,46.9,HFOC
317279:6747,90:90,05/31/18 17:29:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,5406.584898784,5250.317619857,46.9,HFOC
317279:6747,91:91,05/31/18 17:29:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,5395.726199135,5240.723420746,46.8,HFOC
317279:6747,92:92,05/31/18 17:30:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,5395.606529014,5240.115577674,46.8,HFOC
317279:6747,93:93,05/31/18 17:30:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,5394.820968845,5165.097849972,46.8,HFOC
317279:6747,94:94,05/31/18 17:30:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,5375.950643297,5132.337090504,46.6,HFOC
317279:6747,95:95,05/31/18 17:31:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,5375.445223179,5219.015607364,46.6,HFOC
317279:6747,96:96,05/31/18 17:31:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,5380.822836218,5225.892395066,46.7,HFOC
317279:6747,97:97,05/31/18 17:32:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,5370.677109275,5215.420108103,46.6,HFOC
317279:6747,98:98,05/31/18 17:32:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,5360.376487824,5207.299014669,46.5,HFOC
317279:6747,99:99,05/31/18 17:32:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,5397.119577495,5241.748372897,46.8,HFOC
317279:6747,100:100,05/31/18 17:33:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,5391.540046722,5236.232885574,46.8,HFOC
317279:6747,101:101,05/31/18 17:33:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,5341.969792016,5189.159606209,46.3,HFOC
317279:6747,102:102,05/31/18 17:34:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,5364.835670965,5211.196969187,46.5,HFOC
317279:6747,103:103,05/31/18 17:34:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,5346.549938837,5120.169051570,46.4,HFOC
317279:6747,104:104,05/31/18 17:34:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,5342.205085721,3353.881662487,46.3,HFOC
317279:6747,105:105,05/31/18 17:35:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,5319.789157744,2823.790933225,46.1,HFOC
317279:6747,106:106,05/31/18 17:35:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,5322.686655565,5171.469460898,46.2,HFOC
317279:6747,107:107,05/31/18 17:36:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,5318.983560854,5160.475583710,46.1,HFOC
317279:6747,108:108,05/31/18 17:36:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,5293.073663064,5143.728572023,45.9,HFOC
317279:6747,109:109,05/31/18 17:36:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,5299.086226795,5149.447982832,46.0,HFOC
317279:6747,110:110,05/31/18 17:37:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,5302.167398547,5079.058139575,46.0,HFOC
317279:6747,111:111,05/31/18 17:37:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,5304.668682898,5154.389987475,46.0,HFOC
317279:6747,112:112,05/31/18 17:37:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,5292.933736056,5143.935355976,45.9,HFOC
317279:6747,113:113,05/31/18 17:38:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,5271.122783785,5115.784962983,45.7,HFOC
317279:6747,114:114,05/31/18 17:38:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,5271.633368065,5123.686952673,45.7,HFOC
317279:6747,115:115,05/31/18 17:39:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,5273.105214975,4922.591868621,45.7,HFOC
317279:6747,116:116,05/31/18 17:39:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,5278.366837763,5130.195574104,45.8,HFOC
317279:6747,117:117,05/31/18 17:39:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,5280.096548879,5131.762270665,45.8,HFOC
317279:6747,118:118,05/31/18 17:40:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,5275.464166534,5127.809523813,45.8,HFOC
317279:6747,119:119,05/31/18 17:40:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,5264.705612150,5110.242126264,45.7,HFOC
317279:6747,120:120,05/31/18 17:41:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,5265.421414926,5117.785023979,45.7,HFOC
317279:6747,121:121,05/31/18 17:41:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,5248.026905845,5101.881975331,45.5,HFOC
317279:6747,122:122,05/31/18 17:41:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,5256.456684340,5109.187852741,45.6,HFOC
317279:6747,123:123,05/31/18 17:42:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,5255.497664653,5108.692169485,45.6,HFOC
317279:6747,124:124,05/31/18 17:42:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,5227.010791906,5081.869224999,45.3,HFOC
317279:6747,125:125,05/31/18 17:43:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,5217.749062539,5071.437113810,45.3,HFOC
317279:6747,126:126,05/31/18 17:43:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,5219.869970970,5075.015845312,45.3,HFOC
317279:6747,127:127,05/31/18 17:43:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,5210.166893251,5065.665454615,45.2,HFOC
317279:6747,128:128,05/31/18 17:44:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,5204.067602253,4987.613110923,45.1,HFOC
317279:6747,129:129,05/31/18 17:44:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,5196.797312018,4974.771984735,45.1,HFOC
317279:6747,130:130,05/31/18 17:44:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,5191.696643838,5040.216379524,45.0,HFOC
317279:6747,131:131,05/31/18 17:45:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,5180.288223840,5037.091732085,44.9,HFOC
317279:6747,132:132,05/31/18 17:45:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,5178.101961715,5035.681608608,44.9,HFOC
317279:6747,133:133,05/31/18 17:46:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,5173.610035269,5031.037064028,44.9,HFOC
317279:6747,134:134,05/31/18 17:46:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,5174.053359753,5031.325055726,44.9,HFOC
317279:6747,135:135,05/31/18 17:46:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,5165.865551544,5023.279302299,44.8,HFOC
317279:6747,136:136,05/31/18 17:47:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,5157.972797995,5016.185576779,44.7,HFOC
317279:6747,137:137,05/31/18 17:47:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,5150.289678603,4937.654976959,44.7,HFOC
317279:6747,138:138,05/31/18 17:48:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,5144.949088360,5004.770187565,44.6,HFOC
317279:6747,139:139,05/31/18 17:48:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,5140.507031107,4999.488466196,44.6,HFOC
317279:6747,140:140,05/31/18 17:48:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,5132.054639155,4991.957270358,44.5,HFOC
317279:6747,141:141,05/31/18 17:49:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,5116.369490980,4970.194957152,44.4,HFOC
