#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317320:6751,1166:1166,06/02/18 04:10:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,3465.020886014,3392.322809876,23.0,HFOC
317320:6751,1167:1167,06/02/18 04:10:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,3460.907243157,3287.056111838,23.0,HFOC
317320:6751,1168:1168,06/02/18 04:11:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,3459.723181144,3334.508055213,23.0,HFOC
317320:6751,1169:1169,06/02/18 04:11:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,3457.097838237,3384.521998457,23.0,HFOC
317320:6751,1170:1170,06/02/18 04:12:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,3454.207139232,3280.422192203,22.9,HFOC
317320:6751,1171:1171,06/02/18 04:12:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,3452.216274489,3379.949428801,22.9,HFOC
317320:6751,1172:1172,06/02/18 04:12:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,3451.077809070,3373.879668822,22.9,HFOC
317320:6751,1173:1173,06/02/18 04:13:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,3449.506056374,3377.178736338,22.9,HFOC
317320:6751,1174:1174,06/02/18 04:13:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,3447.484775981,3375.205539265,22.9,HFOC
317320:6751,1175:1175,06/02/18 04:14:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,3443.789785838,3371.556861994,22.9,HFOC
317320:6751,1176:1176,06/02/18 04:14:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,3442.105868831,3370.191406078,22.9,HFOC
317320:6751,1177:1177,06/02/18 04:14:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,3440.026185002,3367.976177349,22.9,HFOC
317320:6751,1178:1178,06/02/18 04:15:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,3437.055497283,3365.254341060,22.8,HFOC
317320:6751,1179:1179,06/02/18 04:15:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,3435.025019859,3363.268789046,22.8,HFOC
317320:6751,1180:1180,06/02/18 04:15:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,3434.042074172,3362.497379637,22.8,HFOC
317320:6751,1181:1181,06/02/18 04:16:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,3431.566198059,3359.973782976,22.8,HFOC
317320:6751,1182:1182,06/02/18 04:16:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,3429.181333627,3357.591311542,22.8,HFOC
317320:6751,1183:1183,06/02/18 04:17:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,3427.011600176,3255.474356964,22.8,HFOC
317320:6751,1184:1184,06/02/18 04:17:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,3424.237777795,3352.864300434,22.7,HFOC
317320:6751,1185:1185,06/02/18 04:17:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,3422.523269301,3351.412661451,22.7,HFOC
317320:6751,1186:1186,06/02/18 04:18:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,3421.518897051,3350.231266920,22.7,HFOC
317320:6751,1187:1187,06/02/18 04:18:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,3419.246560570,3348.030068756,22.7,HFOC
317320:6751,1188:1188,06/02/18 04:19:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,3417.211313617,3346.256959237,22.7,HFOC
317320:6751,1189:1189,06/02/18 04:19:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,3415.342538647,3344.626994969,22.7,HFOC
317320:6751,1190:1190,06/02/18 04:19:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,3412.343970645,3341.408256463,22.7,HFOC
317320:6751,1191:1191,06/02/18 04:20:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,3409.622151144,3338.789398813,22.7,HFOC
317320:6751,1192:1192,06/02/18 04:20:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,3408.141297749,3337.422120934,22.6,HFOC
317320:6751,1193:1193,06/02/18 04:21:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,3406.320490587,3335.702238766,22.6,HFOC
317320:6751,1194:1194,06/02/18 04:21:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,3405.372206652,3334.826077166,22.6,HFOC
317320:6751,1195:1195,06/02/18 04:21:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,3406.178022987,3287.791373244,22.6,HFOC
317320:6751,1196:1196,06/02/18 04:22:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,3397.689514655,3327.049614715,22.6,HFOC
317320:6751,1197:1197,06/02/18 04:22:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,3396.443291314,3325.987118658,22.6,HFOC
317320:6751,1198:1198,06/02/18 04:22:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,3395.151066694,3324.926033605,22.6,HFOC
317320:6751,1199:1199,06/02/18 04:23:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,3394.450993932,3323.978253124,22.6,HFOC
317320:6751,1200:1200,06/02/18 04:23:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,3392.682911191,3322.400172973,22.5,HFOC
317320:6751,1201:1201,06/02/18 04:24:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,3389.359203189,3319.410983479,22.5,HFOC
317320:6751,1202:1202,06/02/18 04:24:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,3387.278726371,3317.378950715,22.5,HFOC
317320:6751,1203:1203,06/02/18 04:24:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,3386.190228640,3316.153568299,22.5,HFOC
317320:6751,1204:1204,06/02/18 04:25:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,3385.022361159,3315.107439814,22.5,HFOC
317320:6751,1205:1205,06/02/18 04:25:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,3382.465343279,3312.515534457,22.5,HFOC
317320:6751,1206:1206,06/02/18 04:26:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,3379.839135142,3262.777613705,22.5,HFOC
317320:6751,1207:1207,06/02/18 04:26:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,3377.909730246,3303.537768671,22.4,HFOC
317320:6751,1208:1208,06/02/18 04:26:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,3371.217030124,3301.785022203,22.4,HFOC
317320:6751,1209:1209,06/02/18 04:27:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,3371.330672239,3301.936670181,22.4,HFOC
317320:6751,1210:1210,06/02/18 04:27:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,3370.108864295,3300.842545094,22.4,HFOC
317320:6751,1211:1211,06/02/18 04:28:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,3369.286603126,3295.166465380,22.4,HFOC
317320:6751,1212:1212,06/02/18 04:28:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,3379.396919599,3309.737978097,22.5,HFOC
317320:6751,1213:1213,06/02/18 04:28:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,3373.825063099,3304.266217947,22.4,HFOC
317320:6751,1214:1214,06/02/18 04:29:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,3372.326990912,3302.956419797,22.4,HFOC
317320:6751,1215:1215,06/02/18 04:29:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,3369.235493495,3299.933712407,22.4,HFOC
317320:6751,1216:1216,06/02/18 04:29:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,3362.079658328,3288.100204199,22.3,HFOC
317320:6751,1217:1217,06/02/18 04:30:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,3367.132165508,3296.468350534,22.4,HFOC
317320:6751,1218:1218,06/02/18 04:30:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,3365.660177688,3296.521377506,22.4,HFOC
317320:6751,1219:1219,06/02/18 04:31:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,3364.321966030,3295.223377024,22.4,HFOC
317320:6751,1220:1220,06/02/18 04:31:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,3360.077545718,3290.743761697,22.3,HFOC
317320:6751,1221:1221,06/02/18 04:31:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,3355.649584011,3286.932470172,22.3,HFOC
317320:6751,1222:1222,06/02/18 04:32:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,3354.839264020,3286.023977103,22.3,HFOC
317320:6751,1223:1223,06/02/18 04:32:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,3354.082159276,3285.313820778,22.3,HFOC
317320:6751,1224:1224,06/02/18 04:33:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,3352.175848618,3236.431276855,22.3,HFOC
317320:6751,1225:1225,06/02/18 04:33:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,3350.065345691,3281.428428420,22.3,HFOC
317320:6751,1226:1226,06/02/18 04:33:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,3347.263519924,3278.657864744,22.2,HFOC
317320:6751,1227:1227,06/02/18 04:34:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,3344.712419990,3276.311263924,22.2,HFOC
317320:6751,1228:1228,06/02/18 04:34:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,3342.284862241,3273.908573576,22.2,HFOC
317320:6751,1229:1229,06/02/18 04:35:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,3340.970180480,3221.978537523,22.2,HFOC
317320:6751,1230:1230,06/02/18 04:35:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,3339.348461840,3220.301597379,22.2,HFOC
317320:6751,1231:1231,06/02/18 04:35:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,3338.992420940,3270.777338979,22.2,HFOC
317320:6751,1232:1232,06/02/18 04:36:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,3333.926557423,3261.060511034,22.1,HFOC
317320:6751,1233:1233,06/02/18 04:36:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,3333.040929467,3265.038256345,22.1,HFOC
317320:6751,1234:1234,06/02/18 04:36:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,3331.969447395,3263.989262119,22.1,HFOC
317320:6751,1235:1235,06/02/18 04:37:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,3327.206770186,3259.562206347,22.1,HFOC
317320:6751,1236:1236,06/02/18 04:37:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,3327.552315640,3259.680881804,22.1,HFOC
317320:6751,1237:1237,06/02/18 04:38:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,3325.453166349,3257.757115417,22.1,HFOC
317320:6751,1238:1238,06/02/18 04:38:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,3323.066773902,3255.378630138,22.1,HFOC
317320:6751,1239:1239,06/02/18 04:38:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,3322.225587081,3254.637449005,22.1,HFOC
317320:6751,1240:1240,06/02/18 04:39:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,3320.395529466,3252.845519296,22.1,HFOC
317320:6751,1241:1241,06/02/18 04:39:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,3318.187097433,3250.730100634,22.0,HFOC
317320:6751,1242:1242,06/02/18 04:40:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,3314.910625313,3247.671673309,22.0,HFOC
317320:6751,1243:1243,06/02/18 04:40:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,3313.016106955,3148.842136488,22.0,HFOC
317320:6751,1244:1244,06/02/18 04:40:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,3308.388127897,3186.291219840,22.0,HFOC
317320:6751,1245:1245,06/02/18 04:41:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,3313.455526839,3246.034341740,22.0,HFOC
317320:6751,1246:1246,06/02/18 04:41:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,3309.591832390,3242.502062289,22.0,HFOC
317320:6751,1247:1247,06/02/18 04:42:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,3305.279863089,3238.379768941,22.0,HFOC
317320:6751,1248:1248,06/02/18 04:42:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,3300.582443057,3233.840939503,21.9,HFOC
317320:6751,1249:1249,06/02/18 04:42:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,3300.020859551,3233.241125874,21.9,HFOC
317320:6751,1250:1250,06/02/18 04:43:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,3300.437460281,3233.521058442,21.9,HFOC
317320:6751,1251:1251,06/02/18 04:43:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,3296.943088864,3230.218673497,21.9,HFOC
317320:6751,1252:1252,06/02/18 04:43:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,3295.832523864,3229.208579978,21.9,HFOC
317320:6751,1253:1253,06/02/18 04:44:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,3293.184518379,3226.581512747,21.9,HFOC
317320:6751,1254:1254,06/02/18 04:44:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,3290.441705297,3177.758741791,21.9,HFOC
317320:6751,1255:1255,06/02/18 04:45:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,3290.858936451,3224.337646404,21.9,HFOC
317320:6751,1256:1256,06/02/18 04:45:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,3289.240241016,3222.635209013,21.9,HFOC
317320:6751,1257:1257,06/02/18 04:45:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,3285.740172416,3219.462002853,21.8,HFOC
317320:6751,1258:1258,06/02/18 04:46:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,3283.828107929,3217.572934613,21.8,HFOC
317320:6751,1259:1259,06/02/18 04:46:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,3281.803504920,3215.584070070,21.8,HFOC
317320:6751,1260:1260,06/02/18 04:47:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,3280.009314926,3209.412688607,21.8,HFOC
317320:6751,1261:1261,06/02/18 04:47:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,3277.664558795,3211.561807745,21.8,HFOC
317320:6751,1262:1262,06/02/18 04:47:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,3276.900112792,3210.858281912,21.8,HFOC
317320:6751,1263:1263,06/02/18 04:48:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,3274.179842181,3203.724181988,21.8,HFOC
317320:6751,1264:1264,06/02/18 04:48:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,3272.429478369,3206.495314414,21.7,HFOC
317320:6751,1265:1265,06/02/18 04:48:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,3271.728484258,3205.918972335,21.7,HFOC
317320:6751,1266:1266,06/02/18 04:49:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,3272.060328693,3206.293984204,21.7,HFOC
317320:6751,1267:1267,06/02/18 04:49:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,3272.190599229,3206.318120094,21.7,HFOC
317320:6751,1268:1268,06/02/18 04:50:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,3271.795575264,3205.878723607,21.7,HFOC
317320:6751,1269:1269,06/02/18 04:50:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,3270.312645859,3204.413445271,21.7,HFOC
317320:6751,1270:1270,06/02/18 04:50:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,3269.139589026,3203.272289502,21.7,HFOC
317320:6751,1271:1271,06/02/18 04:51:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,3267.525152955,3201.819014102,21.7,HFOC
317320:6751,1272:1272,06/02/18 04:51:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,3266.329808285,3200.788277555,21.7,HFOC
317320:6751,1273:1273,06/02/18 04:52:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,3265.622465068,3199.909763674,21.7,HFOC
317320:6751,1274:1274,06/02/18 04:52:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,3270.480224597,3204.761697039,21.7,HFOC
317320:6751,1275:1275,06/02/18 04:52:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,3271.937880295,3160.294469122,21.7,HFOC
317320:6751,1276:1276,06/02/18 04:53:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,3269.815925647,3204.002122628,21.7,HFOC
317320:6751,1277:1277,06/02/18 04:53:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,3268.909730100,3203.053936097,21.7,HFOC
317320:6751,1278:1278,06/02/18 04:54:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,3268.426242868,3202.629623146,21.7,HFOC
317320:6751,1279:1279,06/02/18 04:54:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,3265.765679043,3200.160884815,21.7,HFOC
317320:6751,1280:1280,06/02/18 04:54:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,3264.208670427,3193.937181335,21.7,HFOC
317320:6751,1281:1281,06/02/18 04:55:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,3261.923220897,3191.781862414,21.7,HFOC
317320:6751,1282:1282,06/02/18 04:55:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,3260.102296021,3194.658842750,21.7,HFOC
317320:6751,1283:1283,06/02/18 04:55:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,3258.583135343,3188.568370875,21.6,HFOC
317320:6751,1284:1284,06/02/18 04:56:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,3256.550942314,3191.210867167,21.6,HFOC
317320:6751,1285:1285,06/02/18 04:56:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,3247.874822073,3182.878506555,21.6,HFOC
317320:6751,1286:1286,06/02/18 04:57:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,3253.418947777,3188.313380270,21.6,HFOC
317320:6751,1287:1287,06/02/18 04:57:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,3251.338234043,3186.199760191,21.6,HFOC
317320:6751,1288:1288,06/02/18 04:57:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,3248.296995859,3183.435766043,21.6,HFOC
317320:6751,1289:1289,06/02/18 04:58:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,3248.270816909,3183.007820335,21.6,HFOC
317320:6751,1290:1290,06/02/18 04:58:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,3243.171544675,3178.089489825,21.5,HFOC
317320:6751,1291:1291,06/02/18 04:59:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,3240.156608824,3175.445877958,21.5,HFOC
317320:6751,1292:1292,06/02/18 04:59:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,3239.809641746,3175.121138076,21.5,HFOC
317320:6751,1293:1293,06/02/18 04:59:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,3232.678418416,3168.201698036,21.5,HFOC
317320:6751,1294:1294,06/02/18 05:00:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,3237.914999612,3173.240563327,21.5,HFOC
317320:6751,1295:1295,06/02/18 05:00:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,3235.834053281,3076.595860359,21.5,HFOC
317320:6751,1296:1296,06/02/18 05:01:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,3232.356711764,3167.955441649,21.5,HFOC
317320:6751,1297:1297,06/02/18 05:01:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,3226.665480388,3162.370576161,21.4,HFOC
317320:6751,1298:1298,06/02/18 05:01:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,3226.146333127,3162.012531439,21.4,HFOC
317320:6751,1299:1299,06/02/18 05:02:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,3223.977931824,3159.709046489,21.4,HFOC
317320:6751,1300:1300,06/02/18 05:02:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,3221.564210015,3157.382559503,21.4,HFOC
317320:6751,1301:1301,06/02/18 05:02:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,3220.179461130,3156.023598878,21.4,HFOC
317320:6751,1302:1302,06/02/18 05:03:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,3218.825698480,3150.292179177,21.4,HFOC
317320:6751,1303:1303,06/02/18 05:03:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,3216.390818675,3152.572058564,21.4,HFOC
317320:6751,1304:1304,06/02/18 05:04:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,3214.401649680,3149.417505894,21.4,HFOC
317320:6751,1305:1305,06/02/18 05:04:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,3212.980410246,1996.817390261,21.3,HFOC
317320:6751,1306:1306,06/02/18 05:04:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,3211.756001704,2977.192431741,21.3,HFOC
317320:6751,1307:1307,06/02/18 05:05:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,3208.965224849,3145.512457966,21.3,HFOC
317320:6751,1308:1308,06/02/18 05:05:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,3207.338650414,3143.776364192,21.3,HFOC
317320:6751,1309:1309,06/02/18 05:06:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,3206.064828256,3142.410375548,21.3,HFOC
317320:6751,1310:1310,06/02/18 05:06:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,3202.376938824,3138.836303955,21.3,HFOC
317320:6751,1311:1311,06/02/18 05:06:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,3200.169937552,3136.733547603,21.3,HFOC
317320:6751,1312:1312,06/02/18 05:07:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,3198.602259029,3135.397659267,21.3,HFOC
317320:6751,1313:1313,06/02/18 05:07:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,3197.592650238,3134.304330619,21.2,HFOC
317320:6751,1314:1314,06/02/18 05:08:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,3195.998452768,3132.662820797,21.2,HFOC
317320:6751,1315:1315,06/02/18 05:08:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,3193.370816562,3125.689445463,21.2,HFOC
317320:6751,1316:1316,06/02/18 05:08:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,3190.126916155,3127.024777513,21.2,HFOC
317320:6751,1317:1317,06/02/18 05:09:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,3189.131394397,3126.101625492,21.2,HFOC
317320:6751,1318:1318,06/02/18 05:09:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,3189.401724265,3126.430297138,21.2,HFOC
317320:6751,1319:1319,06/02/18 05:09:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,3187.753847827,3124.970956300,21.2,HFOC
317320:6751,1320:1320,06/02/18 05:10:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,3186.266106261,3123.351460918,21.2,HFOC
317320:6751,1321:1321,06/02/18 05:10:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,3183.381491895,3120.536339896,21.1,HFOC
317320:6751,1322:1322,06/02/18 05:11:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,3180.493204935,3117.701446872,21.1,HFOC
317320:6751,1323:1323,06/02/18 05:11:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,3179.115572644,2227.905059968,21.1,HFOC
317320:6751,1324:1324,06/02/18 05:11:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,3179.512064807,2820.055342513,21.1,HFOC
317320:6751,1325:1325,06/02/18 05:12:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,3174.474392629,3112.001756845,21.1,HFOC
317320:6751,1326:1326,06/02/18 05:12:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,3170.752545499,3108.242919227,21.1,HFOC
317320:6751,1327:1327,06/02/18 05:13:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,3171.019298257,3108.666362978,21.1,HFOC
317320:6751,1328:1328,06/02/18 05:13:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,3170.656803414,3108.384304808,21.1,HFOC
317320:6751,1329:1329,06/02/18 05:13:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,3168.223186043,3057.766922538,21.0,HFOC
317320:6751,1330:1330,06/02/18 05:14:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,3166.628952357,3104.441695999,21.0,HFOC
317320:6751,1331:1331,06/02/18 05:14:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,3164.913662925,3102.853199346,21.0,HFOC
317320:6751,1332:1332,06/02/18 05:15:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,3163.112842146,3101.106933151,21.0,HFOC
317320:6751,1333:1333,06/02/18 05:15:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,3161.146395055,3099.097896020,21.0,HFOC
317320:6751,1334:1334,06/02/18 05:15:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,3159.204610376,3097.365287373,21.0,HFOC
317320:6751,1335:1335,06/02/18 05:16:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,3157.117665914,3095.252337030,21.0,HFOC
317320:6751,1336:1336,06/02/18 05:16:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,3156.091796708,3094.249715347,21.0,HFOC
317320:6751,1337:1337,06/02/18 05:16:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,3154.659722413,3092.883055657,21.0,HFOC
317320:6751,1338:1338,06/02/18 05:17:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,3151.933440922,3085.805858155,20.9,HFOC
317320:6751,1339:1339,06/02/18 05:17:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,3154.156264696,3092.439765244,21.0,HFOC
317320:6751,1340:1340,06/02/18 05:18:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,3157.478690580,3095.648896980,21.0,HFOC
317320:6751,1341:1341,06/02/18 05:18:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,3156.064998144,3089.751756803,21.0,HFOC
317320:6751,1342:1342,06/02/18 05:18:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,3153.879241728,3092.096434356,21.0,HFOC
317320:6751,1343:1343,06/02/18 05:19:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,3152.457081424,3090.581894334,20.9,HFOC
317320:6751,1344:1344,06/02/18 05:19:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,3149.853614096,3088.238933928,20.9,HFOC
317320:6751,1345:1345,06/02/18 05:20:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,3147.046536239,3085.521315303,20.9,HFOC
317320:6751,1346:1346,06/02/18 05:20:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,3145.287642089,3083.851403663,20.9,HFOC
317320:6751,1347:1347,06/02/18 05:20:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,3142.404886561,3081.166656151,20.9,HFOC
317320:6751,1348:1348,06/02/18 05:21:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,3142.308221519,3080.980603125,20.9,HFOC
317320:6751,1349:1349,06/02/18 05:21:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,3126.819565201,3065.981178650,20.8,HFOC
317320:6751,1350:1350,06/02/18 05:22:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,3104.089243000,3043.826702393,20.6,HFOC
317320:6751,1351:1351,06/02/18 05:22:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,3090.530963872,3030.819741297,20.5,HFOC
317320:6751,1352:1352,06/02/18 05:22:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,3074.747604705,3011.181803222,20.4,HFOC
317320:6751,1353:1353,06/02/18 05:23:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,3062.859645317,3003.964800145,20.3,HFOC
