#Data tag : online , Norm tag: composite
+-------------+-----------+-------------------+--------------+--------+----------------+---------------+-------+---------+
| run:fill    | ls        | time              | beamstatus   | E(GeV) | delivered(/pb) | recorded(/pb) | avgpu | source  |
| 273301:4919 | 8:8       | 05/12/16 22:16:55 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.4  | PLTZERO |
| 273301:4919 | 9:9       | 05/12/16 22:17:19 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.4  | PLTZERO |
| 273301:4919 | 10:10     | 05/12/16 22:17:42 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.4  | PLTZERO |
| 273301:4919 | 11:11     | 05/12/16 22:18:05 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.4  | PLTZERO |
| 273301:4919 | 12:12     | 05/12/16 22:18:29 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.4  | PLTZERO |
| 273301:4919 | 13:13     | 05/12/16 22:18:52 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.4  | PLTZERO |
| 273301:4919 | 14:14     | 05/12/16 22:19:15 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.4  | PLTZERO |
| 273301:4919 | 15:15     | 05/12/16 22:19:38 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.4  | PLTZERO |
| 273301:4919 | 16:16     | 05/12/16 22:20:02 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.4  | PLTZERO |
| 273301:4919 | 17:17     | 05/12/16 22:20:25 | STABLE BEAMS | 6500   | 0.043          | 0.040         | 22.4  | PLTZERO |
| 273301:4919 | 18:18     | 05/12/16 22:20:48 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.4  | PLTZERO |
| 273301:4919 | 19:19     | 05/12/16 22:21:12 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.4  | PLTZERO |
| 273301:4919 | 20:20     | 05/12/16 22:21:35 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.4  | PLTZERO |
| 273301:4919 | 21:21     | 05/12/16 22:21:58 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.4  | PLTZERO |
| 273301:4919 | 22:22     | 05/12/16 22:22:22 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.4  | PLTZERO |
| 273301:4919 | 23:23     | 05/12/16 22:22:45 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.4  | PLTZERO |
| 273301:4919 | 24:24     | 05/12/16 22:23:08 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.4  | PLTZERO |
| 273301:4919 | 25:25     | 05/12/16 22:23:32 | STABLE BEAMS | 6500   | 0.043          | 0.040         | 22.4  | PLTZERO |
| 273301:4919 | 26:26     | 05/12/16 22:23:55 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.4  | PLTZERO |
| 273301:4919 | 27:27     | 05/12/16 22:24:18 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.4  | PLTZERO |
| 273301:4919 | 28:28     | 05/12/16 22:24:42 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.3  | PLTZERO |
| 273301:4919 | 29:29     | 05/12/16 22:25:05 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.3  | PLTZERO |
| 273301:4919 | 30:30     | 05/12/16 22:25:28 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.3  | PLTZERO |
| 273301:4919 | 31:31     | 05/12/16 22:25:52 | STABLE BEAMS | 6500   | 0.043          | 0.040         | 22.4  | PLTZERO |
| 273301:4919 | 32:32     | 05/12/16 22:26:15 | STABLE BEAMS | 6500   | 0.043          | 0.038         | 22.3  | PLTZERO |
| 273301:4919 | 33:33     | 05/12/16 22:26:38 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.3  | PLTZERO |
| 273301:4919 | 34:34     | 05/12/16 22:27:01 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.3  | PLTZERO |
| 273301:4919 | 35:35     | 05/12/16 22:27:25 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.3  | PLTZERO |
| 273301:4919 | 36:36     | 05/12/16 22:27:48 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.3  | PLTZERO |
| 273301:4919 | 37:37     | 05/12/16 22:28:11 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.3  | PLTZERO |
| 273301:4919 | 38:38     | 05/12/16 22:28:35 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.3  | PLTZERO |
| 273301:4919 | 39:39     | 05/12/16 22:28:58 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.3  | PLTZERO |
| 273301:4919 | 40:40     | 05/12/16 22:29:21 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.3  | PLTZERO |
| 273301:4919 | 41:41     | 05/12/16 22:29:45 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.3  | PLTZERO |
| 273301:4919 | 42:42     | 05/12/16 22:30:08 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.3  | PLTZERO |
| 273301:4919 | 43:43     | 05/12/16 22:30:31 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.3  | PLTZERO |
| 273301:4919 | 44:44     | 05/12/16 22:30:55 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.3  | PLTZERO |
| 273301:4919 | 45:45     | 05/12/16 22:31:18 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.3  | PLTZERO |
| 273301:4919 | 46:46     | 05/12/16 22:31:41 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.2  | PLTZERO |
| 273301:4919 | 47:47     | 05/12/16 22:32:05 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.3  | PLTZERO |
| 273301:4919 | 48:48     | 05/12/16 22:32:28 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.3  | PLTZERO |
| 273301:4919 | 49:49     | 05/12/16 22:32:51 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.3  | PLTZERO |
| 273301:4919 | 50:50     | 05/12/16 22:33:14 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.3  | PLTZERO |
| 273301:4919 | 51:51     | 05/12/16 22:33:38 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.2  | PLTZERO |
| 273301:4919 | 52:52     | 05/12/16 22:34:01 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.2  | PLTZERO |
| 273301:4919 | 53:53     | 05/12/16 22:34:24 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.2  | PLTZERO |
| 273301:4919 | 54:54     | 05/12/16 22:34:48 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.2  | PLTZERO |
| 273301:4919 | 55:55     | 05/12/16 22:35:11 | STABLE BEAMS | 6500   | 0.043          | 0.040         | 22.2  | PLTZERO |
| 273301:4919 | 56:56     | 05/12/16 22:35:34 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.2  | PLTZERO |
| 273301:4919 | 57:57     | 05/12/16 22:35:58 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.2  | PLTZERO |
| 273301:4919 | 58:58     | 05/12/16 22:36:21 | STABLE BEAMS | 6500   | 0.043          | 0.040         | 22.2  | PLTZERO |
| 273301:4919 | 59:59     | 05/12/16 22:36:44 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.2  | PLTZERO |
| 273301:4919 | 60:60     | 05/12/16 22:37:08 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.2  | PLTZERO |
| 273301:4919 | 61:61     | 05/12/16 22:37:31 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.2  | PLTZERO |
| 273301:4919 | 62:62     | 05/12/16 22:37:54 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.2  | PLTZERO |
| 273301:4919 | 63:63     | 05/12/16 22:38:17 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.2  | PLTZERO |
| 273301:4919 | 64:64     | 05/12/16 22:38:41 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.2  | PLTZERO |
| 273301:4919 | 65:65     | 05/12/16 22:39:04 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.2  | PLTZERO |
| 273301:4919 | 66:66     | 05/12/16 22:39:27 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.2  | PLTZERO |
| 273301:4919 | 67:67     | 05/12/16 22:39:51 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.2  | PLTZERO |
| 273301:4919 | 68:68     | 05/12/16 22:40:14 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.2  | PLTZERO |
| 273301:4919 | 69:69     | 05/12/16 22:40:37 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.2  | PLTZERO |
| 273301:4919 | 70:70     | 05/12/16 22:41:01 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.2  | PLTZERO |
| 273301:4919 | 71:71     | 05/12/16 22:41:24 | STABLE BEAMS | 6500   | 0.043          | 0.035         | 22.2  | PLTZERO |
| 273301:4919 | 72:72     | 05/12/16 22:41:47 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.2  | PLTZERO |
| 273301:4919 | 73:73     | 05/12/16 22:42:11 | STABLE BEAMS | 6500   | 0.043          | 0.039         | 22.2  | PLTZERO |
| 273301:4919 | 74:74     | 05/12/16 22:42:34 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.1  | PLTZERO |
| 273301:4919 | 75:75     | 05/12/16 22:42:57 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.1  | PLTZERO |
| 273301:4919 | 76:76     | 05/12/16 22:43:20 | STABLE BEAMS | 6500   | 0.043          | 0.036         | 22.1  | PLTZERO |
| 273301:4919 | 77:77     | 05/12/16 22:43:44 | STABLE BEAMS | 6500   | 0.043          | 0.040         | 22.1  | PLTZERO |
| 273301:4919 | 78:78     | 05/12/16 22:44:07 | STABLE BEAMS | 6500   | 0.043          | 0.039         | 22.1  | PLTZERO |
| 273301:4919 | 79:79     | 05/12/16 22:44:30 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.1  | PLTZERO |
| 273301:4919 | 80:80     | 05/12/16 22:44:54 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.1  | PLTZERO |
| 273301:4919 | 81:81     | 05/12/16 22:45:17 | STABLE BEAMS | 6500   | 0.043          | 0.040         | 22.1  | PLTZERO |
| 273301:4919 | 82:82     | 05/12/16 22:45:40 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.1  | PLTZERO |
| 273301:4919 | 83:83     | 05/12/16 22:46:04 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.1  | PLTZERO |
| 273301:4919 | 84:84     | 05/12/16 22:46:27 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.1  | PLTZERO |
| 273301:4919 | 85:85     | 05/12/16 22:46:50 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.1  | PLTZERO |
| 273301:4919 | 86:86     | 05/12/16 22:47:14 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.1  | PLTZERO |
| 273301:4919 | 87:87     | 05/12/16 22:47:37 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.1  | PLTZERO |
| 273301:4919 | 88:88     | 05/12/16 22:48:00 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.1  | PLTZERO |
| 273301:4919 | 89:89     | 05/12/16 22:48:24 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.1  | PLTZERO |
| 273301:4919 | 90:90     | 05/12/16 22:48:47 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.1  | PLTZERO |
| 273301:4919 | 91:91     | 05/12/16 22:49:10 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.1  | PLTZERO |
| 273301:4919 | 92:92     | 05/12/16 22:49:33 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.1  | PLTZERO |
| 273301:4919 | 93:93     | 05/12/16 22:49:57 | STABLE BEAMS | 6500   | 0.043          | 0.039         | 22.1  | PLTZERO |
| 273301:4919 | 94:94     | 05/12/16 22:50:20 | STABLE BEAMS | 6500   | 0.043          | 0.040         | 22.1  | PLTZERO |
| 273301:4919 | 95:95     | 05/12/16 22:50:43 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.1  | PLTZERO |
| 273301:4919 | 96:96     | 05/12/16 22:51:07 | STABLE BEAMS | 6500   | 0.043          | 0.040         | 22.1  | PLTZERO |
| 273301:4919 | 97:97     | 05/12/16 22:51:30 | STABLE BEAMS | 6500   | 0.043          | 0.041         | 22.1  | PLTZERO |
| 273301:4919 | 98:98     | 05/12/16 22:51:53 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 22.0  | PLTZERO |
| 273301:4919 | 99:99     | 05/12/16 22:52:17 | STABLE BEAMS | 6500   | 0.043          | 0.040         | 22.1  | PLTZERO |
| 273301:4919 | 100:100   | 05/12/16 22:52:40 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 22.0  | PLTZERO |
| 273301:4919 | 101:101   | 05/12/16 22:53:03 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 22.0  | PLTZERO |
| 273301:4919 | 102:102   | 05/12/16 22:53:27 | STABLE BEAMS | 6500   | 0.042          | 0.041         | 22.1  | PLTZERO |
| 273301:4919 | 103:103   | 05/12/16 22:53:50 | STABLE BEAMS | 6500   | 0.042          | 0.041         | 22.0  | PLTZERO |
| 273301:4919 | 104:104   | 05/12/16 22:54:13 | STABLE BEAMS | 6500   | 0.042          | 0.041         | 22.0  | PLTZERO |
| 273301:4919 | 105:105   | 05/12/16 22:54:37 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 22.0  | PLTZERO |
| 273301:4919 | 106:106   | 05/12/16 22:55:00 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 22.0  | PLTZERO |
| 273301:4919 | 107:107   | 05/12/16 22:55:23 | STABLE BEAMS | 6500   | 0.042          | 0.039         | 22.0  | PLTZERO |
| 273301:4919 | 108:108   | 05/12/16 22:55:46 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 22.0  | PLTZERO |
| 273301:4919 | 109:109   | 05/12/16 22:56:10 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 22.0  | PLTZERO |
| 273301:4919 | 110:110   | 05/12/16 22:56:33 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 22.0  | PLTZERO |
| 273301:4919 | 111:111   | 05/12/16 22:56:56 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 22.0  | PLTZERO |
| 273301:4919 | 112:112   | 05/12/16 22:57:20 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 22.0  | PLTZERO |
| 273301:4919 | 113:113   | 05/12/16 22:57:43 | STABLE BEAMS | 6500   | 0.042          | 0.041         | 22.0  | PLTZERO |
| 273301:4919 | 114:114   | 05/12/16 22:58:06 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 22.0  | PLTZERO |
| 273301:4919 | 115:115   | 05/12/16 22:58:30 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 22.0  | PLTZERO |
| 273301:4919 | 116:116   | 05/12/16 22:58:53 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 22.0  | PLTZERO |
| 273301:4919 | 117:117   | 05/12/16 22:59:16 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 22.0  | PLTZERO |
| 273301:4919 | 118:118   | 05/12/16 22:59:40 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 22.0  | PLTZERO |
| 273301:4919 | 119:119   | 05/12/16 23:00:03 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 22.0  | PLTZERO |
| 273301:4919 | 120:120   | 05/12/16 23:00:26 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 22.0  | PLTZERO |
| 273301:4919 | 121:121   | 05/12/16 23:00:49 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 22.0  | PLTZERO |
| 273301:4919 | 122:122   | 05/12/16 23:01:13 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 22.0  | PLTZERO |
| 273301:4919 | 123:123   | 05/12/16 23:01:36 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 22.0  | PLTZERO |
| 273301:4919 | 124:124   | 05/12/16 23:01:59 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 22.0  | PLTZERO |
| 273301:4919 | 125:125   | 05/12/16 23:02:23 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 22.0  | PLTZERO |
| 273301:4919 | 126:126   | 05/12/16 23:02:46 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 22.0  | PLTZERO |
| 273301:4919 | 127:127   | 05/12/16 23:03:09 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.9  | PLTZERO |
| 273301:4919 | 128:128   | 05/12/16 23:03:33 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.9  | PLTZERO |
| 273301:4919 | 129:129   | 05/12/16 23:03:56 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.9  | PLTZERO |
| 273301:4919 | 130:130   | 05/12/16 23:04:19 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.9  | PLTZERO |
| 273301:4919 | 131:131   | 05/12/16 23:04:43 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.9  | PLTZERO |
| 273301:4919 | 132:132   | 05/12/16 23:05:06 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.9  | PLTZERO |
| 273301:4919 | 133:133   | 05/12/16 23:05:29 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.9  | PLTZERO |
| 273301:4919 | 134:134   | 05/12/16 23:05:53 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.9  | PLTZERO |
| 273301:4919 | 135:135   | 05/12/16 23:06:16 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.9  | PLTZERO |
| 273301:4919 | 136:136   | 05/12/16 23:06:39 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.9  | PLTZERO |
| 273301:4919 | 137:137   | 05/12/16 23:07:02 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.9  | PLTZERO |
| 273301:4919 | 138:138   | 05/12/16 23:07:26 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.9  | PLTZERO |
| 273301:4919 | 139:139   | 05/12/16 23:07:49 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.9  | PLTZERO |
| 273301:4919 | 140:140   | 05/12/16 23:08:12 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.9  | PLTZERO |
| 273301:4919 | 141:141   | 05/12/16 23:08:36 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.9  | PLTZERO |
| 273301:4919 | 142:142   | 05/12/16 23:08:59 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.9  | PLTZERO |
| 273301:4919 | 143:143   | 05/12/16 23:09:22 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.9  | PLTZERO |
| 273301:4919 | 144:144   | 05/12/16 23:09:46 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.9  | PLTZERO |
| 273301:4919 | 145:145   | 05/12/16 23:10:09 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.9  | PLTZERO |
| 273301:4919 | 146:146   | 05/12/16 23:10:32 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.9  | PLTZERO |
| 273301:4919 | 147:147   | 05/12/16 23:10:56 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.9  | PLTZERO |
| 273301:4919 | 148:148   | 05/12/16 23:11:19 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.9  | PLTZERO |
| 273301:4919 | 149:149   | 05/12/16 23:11:42 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.8  | PLTZERO |
| 273301:4919 | 150:150   | 05/12/16 23:12:05 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.8  | PLTZERO |
| 273301:4919 | 151:151   | 05/12/16 23:12:29 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.8  | PLTZERO |
| 273301:4919 | 152:152   | 05/12/16 23:12:52 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.8  | PLTZERO |
| 273301:4919 | 153:153   | 05/12/16 23:13:15 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.8  | PLTZERO |
| 273301:4919 | 154:154   | 05/12/16 23:13:39 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.8  | PLTZERO |
| 273301:4919 | 155:155   | 05/12/16 23:14:02 | STABLE BEAMS | 6500   | 0.042          | 0.039         | 21.8  | PLTZERO |
| 273301:4919 | 156:156   | 05/12/16 23:14:25 | STABLE BEAMS | 6500   | 0.042          | 0.038         | 21.8  | PLTZERO |
| 273301:4919 | 157:157   | 05/12/16 23:14:49 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.8  | PLTZERO |
| 273301:4919 | 158:158   | 05/12/16 23:15:12 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.8  | PLTZERO |
| 273301:4919 | 159:159   | 05/12/16 23:15:35 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.8  | PLTZERO |
| 273301:4919 | 160:160   | 05/12/16 23:15:59 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.8  | PLTZERO |
| 273301:4919 | 161:161   | 05/12/16 23:16:22 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.8  | PLTZERO |
| 273301:4919 | 162:162   | 05/12/16 23:16:45 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.8  | PLTZERO |
| 273301:4919 | 163:163   | 05/12/16 23:17:09 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.8  | PLTZERO |
| 273301:4919 | 164:164   | 05/12/16 23:17:32 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.8  | PLTZERO |
| 273301:4919 | 165:165   | 05/12/16 23:17:55 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.8  | PLTZERO |
| 273301:4919 | 166:166   | 05/12/16 23:18:19 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.8  | PLTZERO |
| 273301:4919 | 167:167   | 05/12/16 23:18:42 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.8  | PLTZERO |
| 273301:4919 | 168:168   | 05/12/16 23:19:05 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.7  | PLTZERO |
| 273301:4919 | 169:169   | 05/12/16 23:19:28 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.8  | PLTZERO |
| 273301:4919 | 170:170   | 05/12/16 23:19:52 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.8  | PLTZERO |
| 273301:4919 | 171:171   | 05/12/16 23:20:15 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.7  | PLTZERO |
| 273301:4919 | 172:172   | 05/12/16 23:20:38 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.7  | PLTZERO |
| 273301:4919 | 173:173   | 05/12/16 23:21:02 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.7  | PLTZERO |
| 273301:4919 | 174:174   | 05/12/16 23:21:25 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.7  | PLTZERO |
| 273301:4919 | 175:175   | 05/12/16 23:21:48 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.7  | PLTZERO |
| 273301:4919 | 176:176   | 05/12/16 23:22:12 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.7  | PLTZERO |
| 273301:4919 | 177:177   | 05/12/16 23:22:35 | STABLE BEAMS | 6500   | 0.042          | 0.040         | 21.7  | PLTZERO |
