#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319524:6912,559:559,07/12/18 01:50:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,1369.003085195,1339.914915988,36.4,HFOC
319524:6912,560:560,07/12/18 01:51:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,1367.336582641,1338.336471532,36.3,HFOC
319524:6912,561:561,07/12/18 01:51:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,1365.767267417,1336.817092854,36.3,HFOC
319524:6912,562:562,07/12/18 01:51:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,1365.951573784,1336.919230331,36.3,HFOC
319524:6912,563:563,07/12/18 01:52:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,1365.433200312,1336.470113951,36.3,HFOC
319524:6912,564:564,07/12/18 01:52:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,1364.640797201,1335.693614120,36.3,HFOC
319524:6912,565:565,07/12/18 01:53:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1364.259565243,1335.292145521,36.3,HFOC
319524:6912,566:566,07/12/18 01:53:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,1362.965035073,1334.030001931,36.2,HFOC
319524:6912,567:567,07/12/18 01:53:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,1360.209434474,1312.541956698,36.1,HFOC
319524:6912,568:568,07/12/18 01:54:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,1363.364075920,1334.490663081,36.2,HFOC
319524:6912,569:569,07/12/18 01:54:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,1365.029735394,1336.091146535,36.3,HFOC
319524:6912,570:570,07/12/18 01:54:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1360.624672197,1331.701016867,36.2,HFOC
319524:6912,571:571,07/12/18 01:55:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,1361.507925279,1332.705945709,36.2,HFOC
319524:6912,572:572,07/12/18 01:55:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,1361.000013073,1332.194918944,36.2,HFOC
319524:6912,573:573,07/12/18 01:56:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,1358.277474256,1329.685861687,36.1,HFOC
319524:6912,574:574,07/12/18 01:56:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,1359.804721112,1331.036312543,36.1,HFOC
319524:6912,575:575,07/12/18 01:56:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,1360.161533511,1331.554973415,36.1,HFOC
319524:6912,576:576,07/12/18 01:57:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,1359.248584591,1330.542676498,36.1,HFOC
319524:6912,577:577,07/12/18 01:57:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,1358.493262472,1329.741083679,36.1,HFOC
319524:6912,578:578,07/12/18 01:58:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,1357.940367311,629.649585961,36.1,HFOC
319524:6912,579:579,07/12/18 01:58:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,1357.396955149,1298.275648518,36.1,HFOC
319524:6912,580:580,07/12/18 01:58:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,1356.940001681,245.413800074,36.1,HFOC
319524:6912,581:581,07/12/18 01:59:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,1356.124856191,1173.288345320,36.0,HFOC
319524:6912,582:582,07/12/18 01:59:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1357.718494836,1329.101038220,36.1,HFOC
319524:6912,583:583,07/12/18 02:00:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1356.315740812,1327.705331144,36.0,HFOC
319524:6912,584:584,07/12/18 02:00:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,1354.228707077,1325.670976255,36.0,HFOC
319524:6912,585:585,07/12/18 02:00:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,1351.193224450,1322.787864926,35.9,HFOC
319524:6912,586:586,07/12/18 02:01:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,1326.033269013,1298.076246401,35.2,HFOC
319524:6912,587:587,07/12/18 02:01:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,1302.543931721,1276.072451600,34.6,HFOC
319524:6912,588:588,07/12/18 02:01:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,1264.794615092,1221.975763119,33.6,HFOC
319524:6912,589:589,07/12/18 02:02:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1289.549586989,1263.507700108,34.3,HFOC
319524:6912,590:590,07/12/18 02:02:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,1352.895970150,1324.518852134,36.0,HFOC
319524:6912,591:591,07/12/18 02:03:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,1353.344523169,1324.808223343,36.0,HFOC
319524:6912,592:592,07/12/18 02:03:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,1353.166229986,1324.801676313,36.0,HFOC
319524:6912,593:593,07/12/18 02:03:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,1352.312278708,1304.859304079,35.9,HFOC
319524:6912,594:594,07/12/18 02:04:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,1351.675324185,1323.266368200,35.9,HFOC
319524:6912,595:595,07/12/18 02:04:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,1351.340080171,1323.001972821,35.9,HFOC
319524:6912,596:596,07/12/18 02:05:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,1350.848481864,1320.593593373,35.9,HFOC
319524:6912,597:597,07/12/18 02:05:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,1350.289231938,1321.937849129,35.9,HFOC
319524:6912,598:598,07/12/18 02:05:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,1349.411324510,1321.080202004,35.9,HFOC
319524:6912,599:599,07/12/18 02:06:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,1346.628068708,1318.361042346,35.8,HFOC
319524:6912,600:600,07/12/18 02:06:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1348.811996521,1320.505189721,35.8,HFOC
319524:6912,601:601,07/12/18 02:07:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,1348.300334144,1319.986941661,35.8,HFOC
319524:6912,602:602,07/12/18 02:07:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1347.673986015,1319.336951343,35.8,HFOC
319524:6912,603:603,07/12/18 02:07:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,1347.144652028,1318.791471888,35.8,HFOC
319524:6912,604:604,07/12/18 02:08:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1346.743937160,1318.449912807,35.8,HFOC
319524:6912,605:605,07/12/18 02:08:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1346.123791553,1318.020830423,35.8,HFOC
319524:6912,606:606,07/12/18 02:08:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,1345.882258099,1317.705224160,35.8,HFOC
319524:6912,607:607,07/12/18 02:09:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1345.435535379,1298.451493632,35.8,HFOC
319524:6912,608:608,07/12/18 02:09:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1346.212956725,1318.020604201,35.8,HFOC
319524:6912,609:609,07/12/18 02:10:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,1344.446968033,1316.189769385,35.7,HFOC
319524:6912,610:610,07/12/18 02:10:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,1344.697710482,1316.568436454,35.7,HFOC
319524:6912,611:611,07/12/18 02:10:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,1349.015976911,1320.616247421,35.8,HFOC
319524:6912,612:612,07/12/18 02:11:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,1347.970397582,1319.737808531,35.8,HFOC
319524:6912,613:613,07/12/18 02:11:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,1344.846374658,1316.790956027,35.7,HFOC
319524:6912,614:614,07/12/18 02:12:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,1347.457238986,1319.299182733,35.8,HFOC
319524:6912,615:615,07/12/18 02:12:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,1348.803095531,1320.620781165,35.8,HFOC
319524:6912,616:616,07/12/18 02:12:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,1345.176934990,1315.042850488,35.7,HFOC
319524:6912,617:617,07/12/18 02:13:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,1344.951566782,1316.866284117,35.7,HFOC
319524:6912,618:618,07/12/18 02:13:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1344.579016062,1316.480570594,35.7,HFOC
319524:6912,619:619,07/12/18 02:14:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,1344.075895491,1315.904989317,35.7,HFOC
319524:6912,620:620,07/12/18 02:14:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1343.749033758,1315.665615199,35.7,HFOC
319524:6912,621:621,07/12/18 02:14:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1343.313411059,1315.155078152,35.7,HFOC
319524:6912,622:622,07/12/18 02:15:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1340.708312448,1312.813508316,35.6,HFOC
319524:6912,623:623,07/12/18 02:15:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1342.640825958,1314.482826926,35.7,HFOC
319524:6912,624:624,07/12/18 02:15:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,1341.990929642,1313.984786106,35.7,HFOC
319524:6912,625:625,07/12/18 02:16:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1341.170974248,1313.186933699,35.6,HFOC
319524:6912,626:626,07/12/18 02:16:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1340.580997738,1312.635755731,35.6,HFOC
319524:6912,627:627,07/12/18 02:17:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,1339.965191424,1311.959297601,35.6,HFOC
319524:6912,628:628,07/12/18 02:17:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,1339.682658725,1293.058941686,35.6,HFOC
319524:6912,629:629,07/12/18 02:17:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,1340.122334383,1312.054521111,35.6,HFOC
319524:6912,630:630,07/12/18 02:18:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,1338.833711013,1291.982211746,35.6,HFOC
319524:6912,631:631,07/12/18 02:18:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,1338.863983241,1292.108723832,35.6,HFOC
319524:6912,632:632,07/12/18 02:19:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,1339.646451634,1311.751919324,35.6,HFOC
319524:6912,633:633,07/12/18 02:19:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1337.437152625,1309.635646362,35.5,HFOC
319524:6912,634:634,07/12/18 02:19:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1337.004862336,1309.072587819,35.5,HFOC
319524:6912,635:635,07/12/18 02:20:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,1336.806894405,1290.188400969,35.5,HFOC
319524:6912,636:636,07/12/18 02:20:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1336.816392143,1308.977351986,35.5,HFOC
319524:6912,637:637,07/12/18 02:20:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,1333.785588734,1305.951073328,35.4,HFOC
319524:6912,638:638,07/12/18 02:21:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1336.742933005,1308.430475958,35.5,HFOC
319524:6912,639:639,07/12/18 02:21:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1335.823864171,1308.120419182,35.5,HFOC
319524:6912,640:640,07/12/18 02:22:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,1330.694847093,1303.074088856,35.4,HFOC
319524:6912,641:641,07/12/18 02:22:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1331.355942682,1303.724572044,35.4,HFOC
319524:6912,642:642,07/12/18 02:22:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,1331.650566913,1304.010231582,35.4,HFOC
319524:6912,643:643,07/12/18 02:23:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,1331.035341126,1303.419167835,35.4,HFOC
319524:6912,644:644,07/12/18 02:23:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1330.229371100,1302.652554189,35.3,HFOC
319524:6912,645:645,07/12/18 02:24:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,1329.760920085,1302.293382380,35.3,HFOC
319524:6912,646:646,07/12/18 02:24:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1328.806928461,1280.908879885,35.3,HFOC
319524:6912,647:647,07/12/18 02:24:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,1327.286602142,1299.739067311,35.3,HFOC
319524:6912,648:648,07/12/18 02:25:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,1328.272550849,1300.830346036,35.3,HFOC
319524:6912,649:649,07/12/18 02:25:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1329.184401814,1301.671264812,35.3,HFOC
319524:6912,650:650,07/12/18 02:26:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1328.879959417,1301.268704018,35.3,HFOC
319524:6912,651:651,07/12/18 02:26:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1327.652216985,1300.288811431,35.3,HFOC
319524:6912,652:652,07/12/18 02:26:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1327.542963428,1300.084499836,35.3,HFOC
319524:6912,653:653,07/12/18 02:27:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1326.892481868,1299.489006682,35.3,HFOC
319524:6912,654:654,07/12/18 02:27:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1326.738692079,1249.831032660,35.3,HFOC
319524:6912,655:655,07/12/18 02:27:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,1326.165388502,759.998944214,35.2,HFOC
319524:6912,656:656,07/12/18 02:28:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,1325.090603847,1297.391718300,35.2,HFOC
319524:6912,657:657,07/12/18 02:28:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1325.036566816,1297.171492759,35.2,HFOC
319524:6912,658:658,07/12/18 02:29:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,1323.657554359,1296.301851936,35.2,HFOC
319524:6912,659:659,07/12/18 02:29:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,1325.501371545,1298.151016731,35.2,HFOC
319524:6912,660:660,07/12/18 02:29:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,1324.562848411,1276.598941739,35.2,HFOC
319524:6912,661:661,07/12/18 02:30:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,1324.353228512,1297.069346160,35.2,HFOC
319524:6912,662:662,07/12/18 02:30:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1322.026242211,1294.776953088,35.1,HFOC
319524:6912,663:663,07/12/18 02:31:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1321.770284797,1294.471563550,35.1,HFOC
319524:6912,664:664,07/12/18 02:31:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1321.956165894,1294.556545286,35.1,HFOC
319524:6912,665:665,07/12/18 02:31:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1321.513286178,1294.323640191,35.1,HFOC
319524:6912,666:666,07/12/18 02:32:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1320.880951454,1293.690589324,35.1,HFOC
319524:6912,667:667,07/12/18 02:32:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1320.131310039,1292.940288015,35.1,HFOC
319524:6912,668:668,07/12/18 02:33:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1319.592935874,1292.539532350,35.1,HFOC
319524:6912,669:669,07/12/18 02:33:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,1318.329074287,1291.318286906,35.0,HFOC
319524:6912,670:670,07/12/18 02:33:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1319.823965653,1292.187183439,35.1,HFOC
319524:6912,671:671,07/12/18 02:34:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1318.926860529,1273.353657962,35.0,HFOC
319524:6912,672:672,07/12/18 02:34:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,1317.855262588,1290.804583370,35.0,HFOC
319524:6912,673:673,07/12/18 02:34:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,1316.677163826,1289.793885383,35.0,HFOC
319524:6912,674:674,07/12/18 02:35:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,1317.844868651,1272.382766375,35.0,HFOC
319524:6912,675:675,07/12/18 02:35:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,1317.131539992,102.941882298,35.0,HFOC
319524:6912,676:676,07/12/18 02:36:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,1316.775909488,1289.738023481,35.0,HFOC
319524:6912,677:677,07/12/18 02:36:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,1316.318855733,1289.381209788,35.0,HFOC
319524:6912,678:678,07/12/18 02:36:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1316.196647013,1289.241393911,35.0,HFOC
319524:6912,679:679,07/12/18 02:37:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,1315.478086516,1288.544316927,35.0,HFOC
319524:6912,680:680,07/12/18 02:37:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1314.044484095,1287.099715704,34.9,HFOC
319524:6912,681:681,07/12/18 02:38:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1314.274066496,1287.416141752,34.9,HFOC
319524:6912,682:682,07/12/18 02:38:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,1312.707054186,1267.502886121,34.9,HFOC
319524:6912,683:683,07/12/18 02:38:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1314.278670009,1287.410166256,34.9,HFOC
319524:6912,684:684,07/12/18 02:39:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1313.383200917,1286.590307416,34.9,HFOC
319524:6912,685:685,07/12/18 02:39:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,1313.304345049,1286.512685928,34.9,HFOC
319524:6912,686:686,07/12/18 02:40:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1311.781396022,1285.019683840,34.9,HFOC
319524:6912,687:687,07/12/18 02:40:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,1311.845107297,1284.960882981,34.9,HFOC
319524:6912,688:688,07/12/18 02:40:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,1311.576449856,1284.690167724,34.9,HFOC
319524:6912,689:689,07/12/18 02:41:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1314.799308384,1287.779879512,34.9,HFOC
319524:6912,690:690,07/12/18 02:41:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,1315.131200059,1288.123028953,34.9,HFOC
319524:6912,691:691,07/12/18 02:41:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1314.767084277,1287.956703206,34.9,HFOC
319524:6912,692:692,07/12/18 02:42:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,1313.922712725,1286.972526481,34.9,HFOC
319524:6912,693:693,07/12/18 02:42:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,1313.350678462,1286.362376969,34.9,HFOC
319524:6912,694:694,07/12/18 02:43:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,1312.893727268,1267.740364391,34.9,HFOC
319524:6912,695:695,07/12/18 02:43:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,1312.386722575,1285.520950388,34.9,HFOC
319524:6912,696:696,07/12/18 02:43:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1311.796841190,1284.891976930,34.9,HFOC
319524:6912,697:697,07/12/18 02:44:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,1311.456600331,1284.587260695,34.9,HFOC
319524:6912,698:698,07/12/18 02:44:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,1310.838781969,1283.924170243,34.8,HFOC
319524:6912,699:699,07/12/18 02:45:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1310.625661738,1283.887491125,34.8,HFOC
319524:6912,700:700,07/12/18 02:45:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,1309.872972798,1283.058937538,34.8,HFOC
319524:6912,701:701,07/12/18 02:45:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,1309.585437671,1282.952115027,34.8,HFOC
319524:6912,702:702,07/12/18 02:46:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1309.262848887,1282.627136801,34.8,HFOC
319524:6912,703:703,07/12/18 02:46:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,1308.781930474,1278.387632297,34.8,HFOC
319524:6912,704:704,07/12/18 02:47:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1308.043162413,1277.550856191,34.8,HFOC
319524:6912,705:705,07/12/18 02:47:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,1308.010931918,1259.302092852,34.8,HFOC
319524:6912,706:706,07/12/18 02:47:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,1307.461523540,1277.158188573,34.7,HFOC
319524:6912,707:707,07/12/18 02:48:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,1307.070293036,1258.437154855,34.7,HFOC
319524:6912,708:708,07/12/18 02:48:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,1306.714557530,1258.139479006,34.7,HFOC
319524:6912,709:709,07/12/18 02:48:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1306.201073888,1275.667316220,34.7,HFOC
319524:6912,710:710,07/12/18 02:49:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,1306.079274493,1275.671118757,34.7,HFOC
319524:6912,711:711,07/12/18 02:49:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,1305.335991682,1275.116713668,34.7,HFOC
319524:6912,712:712,07/12/18 02:50:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,1304.756534748,1274.460276546,34.7,HFOC
319524:6912,713:713,07/12/18 02:50:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,1304.391862493,1274.166763391,34.7,HFOC
319524:6912,714:714,07/12/18 02:50:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,1303.814469157,1273.518061119,34.6,HFOC
319524:6912,715:715,07/12/18 02:51:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,1303.033405449,1272.851359021,34.6,HFOC
319524:6912,716:716,07/12/18 02:51:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,1302.882478943,1272.617594726,34.6,HFOC
319524:6912,717:717,07/12/18 02:52:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,1302.121448595,1271.764415966,34.6,HFOC
319524:6912,718:718,07/12/18 02:52:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,1301.835630741,1253.570411938,34.6,HFOC
319524:6912,719:719,07/12/18 02:52:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,1301.461122537,1271.196691512,34.6,HFOC
319524:6912,720:720,07/12/18 02:53:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,1300.931366900,1252.620585907,34.6,HFOC
319524:6912,721:721,07/12/18 02:53:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1300.394026429,1269.938390821,34.6,HFOC
319524:6912,722:722,07/12/18 02:54:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1300.002714825,1270.009262083,34.5,HFOC
319524:6912,723:723,07/12/18 02:54:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,1299.564155255,1269.457475426,34.5,HFOC
319524:6912,724:724,07/12/18 02:54:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,1298.961869473,1268.992404333,34.5,HFOC
319524:6912,725:725,07/12/18 02:55:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,1298.864855007,1268.644044273,34.5,HFOC
319524:6912,726:726,07/12/18 02:55:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,1297.763506042,1267.747179354,34.5,HFOC
319524:6912,727:727,07/12/18 02:55:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,1297.726808655,1267.795563078,34.5,HFOC
319524:6912,728:728,07/12/18 02:56:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,1296.977549317,1267.081778388,34.5,HFOC
319524:6912,729:729,07/12/18 02:56:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,1296.724672433,1266.743660085,34.5,HFOC
319524:6912,730:730,07/12/18 02:57:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,1296.280573297,1248.243631376,34.4,HFOC
319524:6912,731:731,07/12/18 02:57:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,1295.923239418,1265.980909851,34.4,HFOC
319524:6912,732:732,07/12/18 02:57:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,1295.901100938,1265.840658902,34.4,HFOC
319524:6912,733:733,07/12/18 02:58:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,1295.535591072,1265.688209768,34.4,HFOC
319524:6912,734:734,07/12/18 02:58:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,1295.222675855,1265.404600149,34.4,HFOC
319524:6912,735:735,07/12/18 02:59:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,1294.805748273,1265.048308641,34.4,HFOC
319524:6912,736:736,07/12/18 02:59:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,1294.484059752,1264.659599862,34.4,HFOC
319524:6912,737:737,07/12/18 02:59:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,1294.077375743,1264.295452910,34.4,HFOC
319524:6912,738:738,07/12/18 03:00:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,1293.741118552,1263.872805908,34.4,HFOC
319524:6912,739:739,07/12/18 03:00:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1293.284053088,1263.518106542,34.4,HFOC
319524:6912,740:740,07/12/18 03:01:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,1293.029365709,1245.164826945,34.4,HFOC
319524:6912,741:741,07/12/18 03:01:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,1292.703202608,1262.595041119,34.4,HFOC
319524:6912,742:742,07/12/18 03:01:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,1291.998857986,1262.297082754,34.3,HFOC
319524:6912,743:743,07/12/18 03:02:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1291.638804476,1261.772502875,34.3,HFOC
319524:6912,744:744,07/12/18 03:02:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,1291.218415277,1261.620640284,34.3,HFOC
319524:6912,745:745,07/12/18 03:02:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,1290.421013830,1260.803723010,34.3,HFOC
319524:6912,746:746,07/12/18 03:03:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1290.266167780,1260.495463676,34.3,HFOC
319524:6912,747:747,07/12/18 03:03:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,1289.908325085,1260.303990626,34.3,HFOC
319524:6912,748:748,07/12/18 03:04:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,1289.496088027,1259.925471230,34.3,HFOC
319524:6912,749:749,07/12/18 03:04:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,1289.391021766,1259.845990531,34.3,HFOC
319524:6912,750:750,07/12/18 03:04:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,1288.927359153,1241.279617489,34.3,HFOC
319524:6912,751:751,07/12/18 03:05:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,1288.296649000,1258.838513672,34.2,HFOC
