#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319347:6904,629:629,07/08/18 23:42:09,HLT_Photon200_v13,310886.475166855,305034.111345699,33.5,HFOC
319347:6904,630:630,07/08/18 23:42:32,HLT_Photon200_v13,310750.478677896,304470.173956780,33.5,HFOC
319347:6904,631:631,07/08/18 23:42:55,HLT_Photon200_v13,310516.643774303,304684.583485975,33.5,HFOC
319347:6904,632:632,07/08/18 23:43:19,HLT_Photon200_v13,310312.448525225,304493.819379251,33.5,HFOC
319347:6904,633:633,07/08/18 23:43:42,HLT_Photon200_v13,310187.560418250,304350.875463941,33.5,HFOC
319347:6904,634:634,07/08/18 23:44:05,HLT_Photon200_v13,309865.838233335,303935.925091920,33.4,HFOC
319347:6904,635:635,07/08/18 23:44:29,HLT_Photon200_v13,309510.959590299,303692.170929214,33.4,HFOC
319347:6904,636:636,07/08/18 23:44:52,HLT_Photon200_v13,309364.128771504,298843.154761475,33.4,HFOC
319347:6904,637:637,07/08/18 23:45:15,HLT_Photon200_v13,309504.712740346,303690.269552001,33.4,HFOC
319347:6904,638:638,07/08/18 23:45:38,HLT_Photon200_v13,309066.715200111,303273.523427161,33.3,HFOC
319347:6904,639:639,07/08/18 23:46:02,HLT_Photon200_v13,308434.257180796,302669.518850815,33.3,HFOC
319347:6904,640:640,07/08/18 23:46:25,HLT_Photon200_v13,308169.751339959,302415.838027275,33.2,HFOC
319347:6904,641:641,07/08/18 23:46:48,HLT_Photon200_v13,308043.418487994,302298.911652537,33.2,HFOC
319347:6904,642:642,07/08/18 23:47:12,HLT_Photon200_v13,307949.412813157,302203.924102972,33.2,HFOC
319347:6904,643:643,07/08/18 23:47:35,HLT_Photon200_v13,307818.147088000,302091.471588047,33.2,HFOC
319347:6904,644:644,07/08/18 23:47:58,HLT_Photon200_v13,307583.965632665,301827.406886988,33.2,HFOC
319347:6904,645:645,07/08/18 23:48:22,HLT_Photon200_v13,307319.739609374,301582.522515654,33.2,HFOC
319347:6904,646:646,07/08/18 23:48:45,HLT_Photon200_v13,307135.074703576,301289.260165219,33.1,HFOC
319347:6904,647:647,07/08/18 23:49:08,HLT_Photon200_v13,306947.692369854,301217.790203035,33.1,HFOC
319347:6904,648:648,07/08/18 23:49:32,HLT_Photon200_v13,306704.773415749,301008.555575914,33.1,HFOC
319347:6904,649:649,07/08/18 23:49:55,HLT_Photon200_v13,306475.224809663,296493.461233146,33.1,HFOC
319347:6904,650:650,07/08/18 23:50:18,HLT_Photon200_v13,306267.800294715,300596.684319675,33.0,HFOC
319347:6904,651:651,07/08/18 23:50:42,HLT_Photon200_v13,306047.585484517,300323.163441304,33.0,HFOC
319347:6904,652:652,07/08/18 23:51:05,HLT_Photon200_v13,305871.723043826,186789.100864675,33.0,HFOC
319347:6904,653:653,07/08/18 23:51:28,HLT_Photon200_v13,305738.763170151,140386.226962439,33.0,HFOC
319347:6904,654:654,07/08/18 23:51:51,HLT_Photon200_v13,305578.126885654,140397.234893634,33.0,HFOC
319347:6904,655:655,07/08/18 23:52:15,HLT_Photon200_v13,306246.854997284,139756.363383853,33.0,HFOC
319347:6904,656:656,07/08/18 23:52:38,HLT_Photon200_v13,306145.739716526,140244.147161697,33.0,HFOC
319347:6904,657:657,07/08/18 23:53:01,HLT_Photon200_v13,305913.156723774,140486.087063061,33.0,HFOC
319347:6904,658:658,07/08/18 23:53:25,HLT_Photon200_v13,305708.432667984,140133.523686212,33.0,HFOC
319347:6904,659:659,07/08/18 23:53:48,HLT_Photon200_v13,305580.840813057,140401.396047930,33.0,HFOC
319347:6904,660:660,07/08/18 23:54:11,HLT_Photon200_v13,305779.929920434,140242.226389719,33.0,HFOC
319347:6904,661:661,07/08/18 23:54:35,HLT_Photon200_v13,305526.638552964,140579.087640549,33.0,HFOC
319347:6904,662:662,07/08/18 23:54:58,HLT_Photon200_v13,305107.171188419,138703.495073169,32.9,HFOC
319347:6904,663:663,07/08/18 23:55:21,HLT_Photon200_v13,304671.761479434,140111.903165120,32.9,HFOC
319347:6904,664:664,07/08/18 23:55:45,HLT_Photon200_v13,304439.941822092,140389.591077426,32.8,HFOC
319347:6904,665:665,07/08/18 23:56:08,HLT_Photon200_v13,304209.282003517,140818.417049483,32.8,HFOC
319347:6904,666:666,07/08/18 23:56:31,HLT_Photon200_v13,304108.506188172,140445.984323125,32.8,HFOC
319347:6904,667:667,07/08/18 23:56:54,HLT_Photon200_v13,303926.812390921,140592.066693128,32.8,HFOC
319347:6904,668:668,07/08/18 23:57:18,HLT_Photon200_v13,303750.811419541,140627.048018983,32.8,HFOC
319347:6904,669:669,07/08/18 23:57:41,HLT_Photon200_v13,303576.775889498,140216.266958258,32.7,HFOC
319347:6904,670:670,07/08/18 23:58:04,HLT_Photon200_v13,303200.094785046,140415.637424851,32.7,HFOC
319347:6904,671:671,07/08/18 23:58:28,HLT_Photon200_v13,303118.520451811,140570.040932246,32.7,HFOC
319347:6904,672:672,07/08/18 23:58:51,HLT_Photon200_v13,303283.465371027,140367.224178425,32.7,HFOC
319347:6904,673:673,07/08/18 23:59:14,HLT_Photon200_v13,302941.891329837,140550.263115889,32.7,HFOC
319347:6904,674:674,07/08/18 23:59:38,HLT_Photon200_v13,302461.825862270,140404.804715552,32.6,HFOC
319347:6904,675:675,07/09/18 00:00:01,HLT_Photon200_v13,302340.132413219,140600.407838773,32.6,HFOC
319347:6904,676:676,07/09/18 00:00:24,HLT_Photon200_v13,302126.892320042,140546.407038734,32.6,HFOC
319347:6904,677:677,07/09/18 00:00:48,HLT_Photon200_v13,301979.114420456,140601.407823785,32.6,HFOC
319347:6904,678:678,07/09/18 00:01:11,HLT_Photon200_v13,301895.884281179,140153.841185519,32.6,HFOC
319347:6904,679:679,07/09/18 00:01:34,HLT_Photon200_v13,301797.662896206,140787.651599353,32.6,HFOC
319347:6904,680:680,07/09/18 00:01:58,HLT_Photon200_v13,301661.065066034,140431.855517480,32.5,HFOC
319347:6904,681:681,07/09/18 00:02:21,HLT_Photon200_v13,301475.534087849,140431.217270826,32.5,HFOC
319347:6904,682:682,07/09/18 00:02:44,HLT_Photon200_v13,301226.993237418,140405.144537886,32.5,HFOC
319347:6904,683:683,07/09/18 00:03:07,HLT_Photon200_v13,301154.062607084,140888.385249256,32.5,HFOC
319347:6904,684:684,07/09/18 00:03:31,HLT_Photon200_v13,301046.558606230,140513.668418900,32.5,HFOC
319347:6904,685:685,07/09/18 00:03:54,HLT_Photon200_v13,300820.302512729,140499.758735685,32.5,HFOC
319347:6904,686:686,07/09/18 00:04:17,HLT_Photon200_v13,300542.580023103,140620.606329681,32.4,HFOC
319347:6904,687:687,07/09/18 00:04:41,HLT_Photon200_v13,300407.951317161,140854.294717734,32.4,HFOC
319347:6904,688:688,07/09/18 00:05:04,HLT_Photon200_v13,300500.642639832,140680.778831637,32.4,HFOC
319347:6904,689:689,07/09/18 00:05:27,HLT_Photon200_v13,299959.569147269,140520.979833976,32.4,HFOC
319347:6904,690:690,07/09/18 00:05:51,HLT_Photon200_v13,299698.152016077,30477.750316330,32.3,HFOC
319348:6904,1:1,07/09/18 00:07:18,HLT_Photon200_v13,299267.195344902,140671.626479876,32.3,HFOC
319348:6904,2:2,07/09/18 00:07:41,HLT_Photon200_v13,298879.884148798,70694.434877843,32.2,HFOC
319348:6904,3:3,07/09/18 00:08:04,HLT_Photon200_v13,298637.791546201,140757.355826432,32.2,HFOC
319348:6904,4:4,07/09/18 00:08:27,HLT_Photon200_v13,298494.908417045,140639.410980732,32.2,HFOC
319348:6904,5:5,07/09/18 00:08:51,HLT_Photon200_v13,298369.965047642,140837.168954897,32.2,HFOC
319348:6904,6:6,07/09/18 00:09:14,HLT_Photon200_v13,295320.365870658,140685.558029211,31.9,HFOC
319348:6904,7:7,07/09/18 00:09:37,HLT_Photon200_v13,283963.506603022,142252.908978206,30.6,HFOC
319348:6904,8:8,07/09/18 00:10:01,HLT_Photon200_v13,285727.341060888,141224.025103695,30.8,HFOC
319348:6904,9:9,07/09/18 00:10:24,HLT_Photon200_v13,283021.795756217,142002.944933986,30.5,HFOC
319348:6904,10:10,07/09/18 00:10:47,HLT_Photon200_v13,281409.933067118,142732.544536911,30.4,HFOC
319348:6904,11:11,07/09/18 00:11:11,HLT_Photon200_v13,283887.346535471,142022.558990465,30.6,HFOC
319348:6904,12:12,07/09/18 00:11:34,HLT_Photon200_v13,299897.127332403,140731.077696437,32.4,HFOC
319348:6904,13:13,07/09/18 00:11:57,HLT_Photon200_v13,299600.269177491,140838.117845939,32.3,HFOC
319348:6904,14:14,07/09/18 00:12:21,HLT_Photon200_v13,299533.292047707,140565.288151233,32.3,HFOC
319348:6904,15:15,07/09/18 00:12:44,HLT_Photon200_v13,299335.302952602,140780.645805277,32.3,HFOC
319348:6904,16:16,07/09/18 00:13:07,HLT_Photon200_v13,299196.658175701,140726.781772767,32.3,HFOC
319348:6904,17:17,07/09/18 00:13:30,HLT_Photon200_v13,299000.115040857,140569.252752287,32.3,HFOC
319348:6904,18:18,07/09/18 00:13:54,HLT_Photon200_v13,298857.046594565,140731.248586826,32.2,HFOC
319348:6904,19:19,07/09/18 00:14:17,HLT_Photon200_v13,299590.668261378,140888.729127130,32.3,HFOC
319348:6904,20:20,07/09/18 00:14:40,HLT_Photon200_v13,299475.150431660,140578.523144090,32.3,HFOC
319348:6904,21:21,07/09/18 00:15:04,HLT_Photon200_v13,299261.534031398,140536.290945678,32.3,HFOC
319348:6904,22:22,07/09/18 00:15:27,HLT_Photon200_v13,299040.950322044,140645.203035020,32.3,HFOC
319348:6904,23:23,07/09/18 00:15:50,HLT_Photon200_v13,298303.915722574,140874.250792115,32.2,HFOC
319348:6904,24:24,07/09/18 00:16:14,HLT_Photon200_v13,298711.737903873,140886.448848608,32.2,HFOC
319348:6904,25:25,07/09/18 00:16:37,HLT_Photon200_v13,298691.042168212,140634.917958503,32.2,HFOC
319348:6904,26:26,07/09/18 00:17:00,HLT_Photon200_v13,298346.303647112,140583.015727844,32.2,HFOC
319348:6904,27:27,07/09/18 00:17:24,HLT_Photon200_v13,297871.531789818,140962.278908708,32.1,HFOC
319348:6904,28:28,07/09/18 00:17:47,HLT_Photon200_v13,297716.163671501,141055.080155488,32.1,HFOC
319348:6904,29:29,07/09/18 00:18:10,HLT_Photon200_v13,297589.640477212,140685.611374281,32.1,HFOC
319348:6904,30:30,07/09/18 00:18:34,HLT_Photon200_v13,297421.813630832,140689.485096231,32.1,HFOC
319348:6904,31:31,07/09/18 00:18:57,HLT_Photon200_v13,297253.562676302,140716.150326973,32.1,HFOC
319348:6904,32:32,07/09/18 00:19:20,HLT_Photon200_v13,297001.534067730,141069.752260464,32.0,HFOC
319348:6904,33:33,07/09/18 00:19:43,HLT_Photon200_v13,296581.750765265,140902.607672314,32.0,HFOC
319348:6904,34:34,07/09/18 00:20:07,HLT_Photon200_v13,296582.783890951,140615.163933955,32.0,HFOC
319348:6904,35:35,07/09/18 00:20:30,HLT_Photon200_v13,296419.433717297,140664.608113015,32.0,HFOC
319348:6904,36:36,07/09/18 00:20:53,HLT_Photon200_v13,296309.192619018,140798.285906133,32.0,HFOC
319348:6904,37:37,07/09/18 00:21:17,HLT_Photon200_v13,296079.656298964,3225.915478061,31.9,HFOC
319349:6904,1:1,07/09/18 00:23:34,HLT_Photon200_v13,294924.478408412,289438.955602633,31.8,HFOC
319349:6904,2:2,07/09/18 00:23:58,HLT_Photon200_v13,294826.656662546,289520.777635929,31.8,HFOC
319349:6904,3:3,07/09/18 00:24:21,HLT_Photon200_v13,294670.162546068,289369.073604278,31.8,HFOC
319349:6904,4:4,07/09/18 00:24:44,HLT_Photon200_v13,294486.281234806,289180.402997711,31.8,HFOC
319349:6904,5:5,07/09/18 00:25:08,HLT_Photon200_v13,294280.675552372,288998.128513648,31.7,HFOC
319349:6904,6:6,07/09/18 00:25:31,HLT_Photon200_v13,293810.294105929,288526.600488168,31.7,HFOC
319349:6904,7:7,07/09/18 00:25:54,HLT_Photon200_v13,293687.809718735,288412.161127030,31.7,HFOC
319349:6904,8:8,07/09/18 00:26:18,HLT_Photon200_v13,294045.995150382,288754.666529579,31.7,HFOC
319349:6904,9:9,07/09/18 00:26:41,HLT_Photon200_v13,293491.831115399,288226.392591761,31.7,HFOC
319349:6904,10:10,07/09/18 00:27:04,HLT_Photon200_v13,293363.887625994,288115.541347988,31.6,HFOC
319349:6904,11:11,07/09/18 00:27:28,HLT_Photon200_v13,293203.079993836,287948.248783790,31.6,HFOC
319349:6904,12:12,07/09/18 00:27:51,HLT_Photon200_v13,293004.142948737,261661.339941973,31.6,HFOC
319349:6904,13:13,07/09/18 00:28:14,HLT_Photon200_v13,292876.881337628,118653.062237703,31.6,HFOC
319349:6904,14:14,07/09/18 00:28:37,HLT_Photon200_v13,292629.492000318,283296.804597263,31.6,HFOC
319349:6904,15:15,07/09/18 00:29:01,HLT_Photon200_v13,292422.445170407,287193.688872920,31.5,HFOC
319349:6904,16:16,07/09/18 00:29:24,HLT_Photon200_v13,292232.065697992,287021.410853255,31.5,HFOC
319349:6904,17:17,07/09/18 00:29:47,HLT_Photon200_v13,292140.071069433,286907.002786517,31.5,HFOC
319349:6904,18:18,07/09/18 00:30:11,HLT_Photon200_v13,292991.740334782,287741.712408459,31.6,HFOC
319349:6904,19:19,07/09/18 00:30:34,HLT_Photon200_v13,292761.848562424,287523.376952693,31.6,HFOC
319349:6904,20:20,07/09/18 00:30:57,HLT_Photon200_v13,292505.976535168,287282.833997937,31.6,HFOC
319349:6904,21:21,07/09/18 00:31:21,HLT_Photon200_v13,292337.573114502,286415.830328398,31.5,HFOC
319349:6904,22:22,07/09/18 00:31:44,HLT_Photon200_v13,292079.831863028,286169.476180147,31.5,HFOC
319349:6904,23:23,07/09/18 00:32:07,HLT_Photon200_v13,291444.318268716,285543.264578091,31.4,HFOC
319349:6904,24:24,07/09/18 00:32:31,HLT_Photon200_v13,291796.623528441,285896.502779758,31.5,HFOC
319349:6904,25:25,07/09/18 00:32:54,HLT_Photon200_v13,291763.334698361,285850.017078309,31.5,HFOC
319349:6904,26:26,07/09/18 00:33:17,HLT_Photon200_v13,291208.183072680,281262.946100673,31.4,HFOC
319349:6904,27:27,07/09/18 00:33:40,HLT_Photon200_v13,291111.985100093,285257.069704409,31.4,HFOC
319349:6904,28:28,07/09/18 00:34:04,HLT_Photon200_v13,290965.111241189,285105.507563471,31.4,HFOC
319349:6904,29:29,07/09/18 00:34:27,HLT_Photon200_v13,290839.408837279,280905.021737545,31.4,HFOC
319349:6904,30:30,07/09/18 00:34:50,HLT_Photon200_v13,290650.832686046,284797.689123824,31.4,HFOC
319349:6904,31:31,07/09/18 00:35:14,HLT_Photon200_v13,290492.368128972,284660.592376864,31.3,HFOC
319349:6904,32:32,07/09/18 00:35:37,HLT_Photon200_v13,290391.433299929,284556.971035123,31.3,HFOC
319349:6904,33:33,07/09/18 00:36:00,HLT_Photon200_v13,290244.240960441,284407.364421881,31.3,HFOC
319349:6904,34:34,07/09/18 00:36:24,HLT_Photon200_v13,289999.821133695,284169.655986942,31.3,HFOC
319349:6904,35:35,07/09/18 00:36:47,HLT_Photon200_v13,289831.158648669,284010.213625993,31.3,HFOC
319349:6904,36:36,07/09/18 00:37:10,HLT_Photon200_v13,289654.757441127,283830.445021954,31.2,HFOC
319349:6904,37:37,07/09/18 00:37:34,HLT_Photon200_v13,289458.802972123,283651.618591142,31.2,HFOC
319349:6904,38:38,07/09/18 00:37:57,HLT_Photon200_v13,289298.133870220,283479.068627874,31.2,HFOC
319349:6904,39:39,07/09/18 00:38:20,HLT_Photon200_v13,289069.523306046,283278.483694414,31.2,HFOC
319349:6904,40:40,07/09/18 00:38:44,HLT_Photon200_v13,288855.268461903,283069.275423864,31.2,HFOC
319349:6904,41:41,07/09/18 00:39:07,HLT_Photon200_v13,288783.114961528,278932.456546354,31.2,HFOC
319349:6904,42:42,07/09/18 00:39:30,HLT_Photon200_v13,288597.424186333,282836.176393333,31.1,HFOC
319349:6904,43:43,07/09/18 00:39:54,HLT_Photon200_v13,288021.005020912,282266.680009070,31.1,HFOC
319349:6904,44:44,07/09/18 00:40:17,HLT_Photon200_v13,288401.445946206,282175.910540046,31.1,HFOC
319349:6904,45:45,07/09/18 00:40:40,HLT_Photon200_v13,288289.667054349,278044.379717021,31.1,HFOC
319349:6904,46:46,07/09/18 00:41:03,HLT_Photon200_v13,287851.653104094,281659.688090628,31.1,HFOC
319349:6904,47:47,07/09/18 00:41:27,HLT_Photon200_v13,287669.849403910,281481.399722111,31.0,HFOC
319349:6904,48:48,07/09/18 00:41:50,HLT_Photon200_v13,287535.270474251,281348.252705128,31.0,HFOC
319349:6904,49:49,07/09/18 00:42:13,HLT_Photon200_v13,287353.977287612,281197.713395639,31.0,HFOC
319349:6904,50:50,07/09/18 00:42:37,HLT_Photon200_v13,287189.132429438,281028.473555135,31.0,HFOC
319349:6904,51:51,07/09/18 00:43:00,HLT_Photon200_v13,286991.073158007,280825.851238037,31.0,HFOC
319349:6904,52:52,07/09/18 00:43:23,HLT_Photon200_v13,286828.462386606,280676.202934310,30.9,HFOC
319349:6904,53:53,07/09/18 00:43:47,HLT_Photon200_v13,286652.019566203,280518.737688995,30.9,HFOC
319349:6904,54:54,07/09/18 00:44:10,HLT_Photon200_v13,286449.600088663,280321.487978568,30.9,HFOC
319349:6904,55:55,07/09/18 00:44:33,HLT_Photon200_v13,286239.360805386,280127.328833644,30.9,HFOC
319349:6904,56:56,07/09/18 00:44:57,HLT_Photon200_v13,285969.984317604,271862.207213927,30.8,HFOC
319349:6904,57:57,07/09/18 00:45:20,HLT_Photon200_v13,285671.559166991,279561.545124639,30.8,HFOC
319349:6904,58:58,07/09/18 00:45:43,HLT_Photon200_v13,285543.864793655,279438.631193323,30.8,HFOC
319349:6904,59:59,07/09/18 00:46:07,HLT_Photon200_v13,285375.575849675,279262.253713418,30.8,HFOC
319349:6904,60:60,07/09/18 00:46:30,HLT_Photon200_v13,285321.075205483,279220.347862390,30.8,HFOC
319349:6904,61:61,07/09/18 00:46:53,HLT_Photon200_v13,285085.348814692,279011.555426250,30.8,HFOC
319349:6904,62:62,07/09/18 00:47:16,HLT_Photon200_v13,284930.499642235,278858.353728214,30.7,HFOC
319349:6904,63:63,07/09/18 00:47:40,HLT_Photon200_v13,284793.502864739,278726.777647665,30.7,HFOC
319349:6904,64:64,07/09/18 00:48:03,HLT_Photon200_v13,284709.744301130,278634.911922608,30.7,HFOC
319349:6904,65:65,07/09/18 00:48:26,HLT_Photon200_v13,284677.156408493,278628.215895071,30.7,HFOC
319349:6904,66:66,07/09/18 00:48:50,HLT_Photon200_v13,284287.337536538,278242.384540828,30.7,HFOC
319349:6904,67:67,07/09/18 00:49:13,HLT_Photon200_v13,284568.471745616,274433.595058543,30.7,HFOC
319349:6904,68:68,07/09/18 00:49:36,HLT_Photon200_v13,284524.349945805,278477.732594622,30.7,HFOC
319349:6904,69:69,07/09/18 00:50:00,HLT_Photon200_v13,284275.880464461,278211.519034671,30.7,HFOC
319349:6904,70:70,07/09/18 00:50:23,HLT_Photon200_v13,284598.837683176,278545.124764247,30.7,HFOC
319349:6904,71:71,07/09/18 00:50:46,HLT_Photon200_v13,284692.138041505,278643.494847593,30.7,HFOC
319349:6904,72:72,07/09/18 00:51:10,HLT_Photon200_v13,284466.280489294,278417.186603247,30.7,HFOC
319349:6904,73:73,07/09/18 00:51:33,HLT_Photon200_v13,284275.516443530,278252.387874756,30.7,HFOC
319349:6904,74:74,07/09/18 00:51:56,HLT_Photon200_v13,284088.790863098,278035.013314823,30.6,HFOC
319349:6904,75:75,07/09/18 00:52:19,HLT_Photon200_v13,283840.692178385,277792.648224922,30.6,HFOC
319349:6904,76:76,07/09/18 00:52:43,HLT_Photon200_v13,283687.123816330,277656.325312315,30.6,HFOC
319349:6904,77:77,07/09/18 00:53:06,HLT_Photon200_v13,283510.368364028,277503.711823768,30.6,HFOC
319349:6904,78:78,07/09/18 00:53:29,HLT_Photon200_v13,283320.043287586,273351.823906199,30.6,HFOC
319349:6904,79:79,07/09/18 00:53:53,HLT_Photon200_v13,283091.065204863,277096.807822912,30.5,HFOC
319349:6904,80:80,07/09/18 00:54:16,HLT_Photon200_v13,282882.143810606,276809.724577260,30.5,HFOC
319349:6904,81:81,07/09/18 00:54:39,HLT_Photon200_v13,282676.494205179,276681.732423834,30.5,HFOC
319349:6904,82:82,07/09/18 00:55:03,HLT_Photon200_v13,282512.097507439,276530.449828164,30.5,HFOC
319349:6904,83:83,07/09/18 00:55:26,HLT_Photon200_v13,282380.428447522,276414.358728901,30.5,HFOC
319349:6904,84:84,07/09/18 00:55:49,HLT_Photon200_v13,282218.881537940,271976.895172858,30.4,HFOC
319349:6904,85:85,07/09/18 00:56:13,HLT_Photon200_v13,282088.894469877,272133.366036318,30.4,HFOC
319349:6904,86:86,07/09/18 00:56:36,HLT_Photon200_v13,281919.427367365,275859.675482591,30.4,HFOC
319349:6904,87:87,07/09/18 00:56:59,HLT_Photon200_v13,281730.006665359,275773.884874088,30.4,HFOC
319349:6904,88:88,07/09/18 00:57:22,HLT_Photon200_v13,281559.689338577,275621.980713732,30.4,HFOC
319349:6904,89:89,07/09/18 00:57:46,HLT_Photon200_v13,281367.731002298,275441.740023426,30.4,HFOC
319349:6904,90:90,07/09/18 00:58:09,HLT_Photon200_v13,281174.580166257,275240.252176868,30.3,HFOC
319349:6904,91:91,07/09/18 00:58:32,HLT_Photon200_v13,280556.250274737,274659.215299712,30.3,HFOC
319349:6904,92:92,07/09/18 00:58:56,HLT_Photon200_v13,281085.957039070,275155.769655304,30.3,HFOC
319349:6904,93:93,07/09/18 00:59:19,HLT_Photon200_v13,280926.781971148,275003.624533908,30.3,HFOC
319349:6904,94:94,07/09/18 00:59:42,HLT_Photon200_v13,280551.132641245,274656.293935304,30.3,HFOC
319349:6904,95:95,07/09/18 01:00:06,HLT_Photon200_v13,280418.513969545,274525.516921848,30.3,HFOC
319349:6904,96:96,07/09/18 01:00:29,HLT_Photon200_v13,280217.234118122,270415.138448740,30.2,HFOC
319349:6904,97:97,07/09/18 01:00:52,HLT_Photon200_v13,279899.596988361,274034.284229800,30.2,HFOC
319349:6904,98:98,07/09/18 01:01:16,HLT_Photon200_v13,279774.750990744,273912.615113799,30.2,HFOC
319349:6904,99:99,07/09/18 01:01:39,HLT_Photon200_v13,279634.203660766,273765.015827412,30.2,HFOC
319349:6904,100:100,07/09/18 01:02:02,HLT_Photon200_v13,279461.085040270,273596.744651819,30.1,HFOC
319349:6904,101:101,07/09/18 01:02:26,HLT_Photon200_v13,279335.063415073,269579.186740312,30.1,HFOC
319349:6904,102:102,07/09/18 01:02:49,HLT_Photon200_v13,279090.606183537,273236.948637046,30.1,HFOC
319349:6904,103:103,07/09/18 01:03:12,HLT_Photon200_v13,278821.679991434,272992.642407740,30.1,HFOC
319349:6904,104:104,07/09/18 01:03:36,HLT_Photon200_v13,279025.004906016,273181.232733762,30.1,HFOC
319349:6904,105:105,07/09/18 01:03:59,HLT_Photon200_v13,278795.588265812,272954.231084869,30.1,HFOC
319349:6904,106:106,07/09/18 01:04:22,HLT_Photon200_v13,278374.045606600,272553.309007675,30.0,HFOC
