Run:Fill,LS,UTCTime,Beam Status,E(GeV),Delivered(/ub),Recorded(/ub),avgPU
251562:3988,171:171,07/12/15 05:44:15,STABLE BEAMS,6500.,18033.05889,17852.72830,21.23300
251562:3988,172:172,07/12/15 05:44:38,STABLE BEAMS,6500.,18027.79083,17847.51292,21.22680
251562:3988,173:173,07/12/15 05:45:02,STABLE BEAMS,6500.,18023.59503,17843.35908,21.22186
251562:3988,174:174,07/12/15 05:45:25,STABLE BEAMS,6500.,18015.01695,17834.86678,21.21176
251562:3988,175:175,07/12/15 05:45:48,STABLE BEAMS,6500.,18010.26171,17830.15909,21.20616
251562:3988,176:176,07/12/15 05:46:12,STABLE BEAMS,6500.,18003.31533,17823.28218,21.19798
251562:3988,177:177,07/12/15 05:46:35,STABLE BEAMS,6500.,17996.29902,17816.33603,21.18972
251562:3988,178:178,07/12/15 05:46:58,STABLE BEAMS,6500.,17988.07059,17808.18988,21.18003
251562:3988,179:179,07/12/15 05:47:22,STABLE BEAMS,6500.,17983.05894,17803.22835,21.17413
251562:3988,180:180,07/12/15 05:47:45,STABLE BEAMS,6500.,17973.94473,17794.20528,21.16340
251562:3988,181:181,07/12/15 05:48:08,STABLE BEAMS,6500.,17967.55779,17787.88221,21.15588
251562:3988,182:182,07/12/15 05:48:32,STABLE BEAMS,6500.,17961.61374,17781.99760,21.14888
251562:3988,183:183,07/12/15 05:48:55,STABLE BEAMS,6500.,17955.27342,17775.72069,21.14141
251562:3988,184:184,07/12/15 05:49:18,STABLE BEAMS,6500.,17950.75128,17771.24377,21.13609
251562:3988,185:185,07/12/15 05:49:42,STABLE BEAMS,6500.,17941.05432,17761.64378,21.12467
251562:3988,186:186,07/12/15 05:50:05,STABLE BEAMS,6500.,17936.46225,17739.16117,21.11926
251562:3988,187:187,07/12/15 05:50:28,STABLE BEAMS,6500.,17929.16622,17749.87456,21.11067
251562:3988,188:188,07/12/15 05:50:51,STABLE BEAMS,6500.,17918.72334,17739.53611,21.09838
251562:3988,189:189,07/12/15 05:51:15,STABLE BEAMS,6500.,17913.05901,17733.92842,21.09171
251562:3988,190:190,07/12/15 05:51:38,STABLE BEAMS,6500.,17905.55319,17726.49766,21.08287
251562:3988,191:191,07/12/15 05:52:01,STABLE BEAMS,6500.,17899.51590,17702.62123,21.07576
251562:3988,192:192,07/12/15 05:52:25,STABLE BEAMS,6500.,17891.54388,17712.62844,21.06638
251562:3988,193:193,07/12/15 05:52:48,STABLE BEAMS,6500.,17889.84225,17710.94383,21.06437
251562:3988,194:194,07/12/15 05:53:11,STABLE BEAMS,6500.,17879.04972,17700.25922,21.05166
251562:3988,195:195,07/12/15 05:53:35,STABLE BEAMS,6500.,17870.91453,17692.20538,21.04209
251562:3988,196:196,07/12/15 05:53:58,STABLE BEAMS,6500.,17862.38307,17683.75924,21.03204
251562:3988,197:197,07/12/15 05:54:21,STABLE BEAMS,6500.,17856.06606,17677.50540,21.02460
251562:3988,198:198,07/12/15 05:54:45,STABLE BEAMS,6500.,17848.49031,17670.00541,21.01568
251562:3988,199:199,07/12/15 05:55:08,STABLE BEAMS,6500.,17845.01712,17666.56695,21.01159
251562:3988,200:200,07/12/15 05:55:31,STABLE BEAMS,6500.,17839.14300,17660.75157,21.00468
251562:3988,201:201,07/12/15 05:55:54,STABLE BEAMS,6500.,17832.49965,17654.17465,20.99685
251562:3988,202:202,07/12/15 05:56:18,STABLE BEAMS,6500.,17823.94488,17645.70543,20.98678
251562:3988,203:203,07/12/15 05:56:41,STABLE BEAMS,6500.,17796.62556,17618.65930,20.95461
251562:3988,204:204,07/12/15 05:57:04,STABLE BEAMS,6500.,17798.14071,17620.15930,20.95640
251562:3988,205:205,07/12/15 05:57:28,STABLE BEAMS,6500.,17794.52766,17616.58238,20.95214
251562:3988,206:206,07/12/15 05:57:51,STABLE BEAMS,6500.,17790.93792,17613.02854,20.94792
251562:3988,207:207,07/12/15 05:58:14,STABLE BEAMS,6500.,17779.81905,17602.02086,20.93482
251562:3988,208:208,07/12/15 05:58:38,STABLE BEAMS,6500.,17769.98223,17592.28241,20.92324
251562:3988,209:209,07/12/15 05:59:01,STABLE BEAMS,6500.,17765.53002,17587.87472,20.91800
251562:3988,210:210,07/12/15 05:59:24,STABLE BEAMS,6500.,17757.02187,17579.45165,20.90798
251562:3988,211:211,07/12/15 05:59:48,STABLE BEAMS,6500.,17749.37619,17571.88243,20.89898
251562:3988,212:212,07/12/15 06:00:11,STABLE BEAMS,6500.,17741.35755,17563.94397,20.88954
251562:3988,213:213,07/12/15 06:00:34,STABLE BEAMS,6500.,17737.37154,17400.36148,20.88485
251562:3988,214:214,07/12/15 06:00:58,STABLE BEAMS,6500.,17730.23868,17552.93629,20.87645
251562:3988,215:215,07/12/15 06:01:21,STABLE BEAMS,6500.,17723.43216,17546.19784,20.86843
251562:3988,216:216,07/12/15 06:01:44,STABLE BEAMS,6500.,17717.62797,17540.45169,20.86160
251562:3988,217:217,07/12/15 06:02:07,STABLE BEAMS,6500.,17711.05455,17516.23295,20.85386
251562:3988,218:218,07/12/15 06:02:31,STABLE BEAMS,6500.,17706.27600,17529.21324,20.84823
251562:3988,219:219,07/12/15 06:02:54,STABLE BEAMS,6500.,17702.19675,17525.17478,20.84343
251562:3988,220:220,07/12/15 06:03:17,STABLE BEAMS,6500.,17696.15946,17519.19787,20.83632
251562:3988,221:221,07/12/15 06:03:41,STABLE BEAMS,6500.,17688.91005,17512.02095,20.82778
251562:3988,222:222,07/12/15 06:04:04,STABLE BEAMS,6500.,17688.25737,17511.37480,20.82702
251562:3988,223:223,07/12/15 06:04:27,STABLE BEAMS,6500.,17684.69094,17507.84403,20.82282
251562:3988,224:224,07/12/15 06:04:51,STABLE BEAMS,6500.,17675.94969,17499.19019,20.81252
251562:3988,225:225,07/12/15 06:05:14,STABLE BEAMS,6500.,17669.65599,17492.95943,20.80511
251562:3988,226:226,07/12/15 06:05:37,STABLE BEAMS,6500.,17662.94271,17486.31328,20.79721
251562:3988,227:227,07/12/15 06:06:01,STABLE BEAMS,6500.,17655.60006,17479.04406,20.78856
251562:3988,228:228,07/12/15 06:06:24,STABLE BEAMS,6500.,17651.54412,17475.02868,20.78379
251562:3988,229:229,07/12/15 06:06:47,STABLE BEAMS,6500.,17644.29471,17467.85176,20.77525
251562:3988,230:230,07/12/15 06:07:10,STABLE BEAMS,6500.,17635.83318,17441.83902,20.76529
251562:3988,231:231,07/12/15 06:07:34,STABLE BEAMS,6500.,17627.93109,17451.65178,20.75598
251562:3988,232:232,07/12/15 06:07:57,STABLE BEAMS,6500.,17620.30872,17444.10563,20.74701
251562:3988,233:233,07/12/15 06:08:20,STABLE BEAMS,6500.,17616.22947,17158.20750,20.74221
251562:3988,234:234,07/12/15 06:08:44,STABLE BEAMS,6500.,17610.14556,17434.04410,20.73504
251562:3988,235:235,07/12/15 06:09:07,STABLE BEAMS,6500.,17585.97309,17410.11336,20.70658
251562:3988,236:236,07/12/15 06:09:30,STABLE BEAMS,6500.,17593.80525,17417.86720,20.71580
251562:3988,237:237,07/12/15 06:09:54,STABLE BEAMS,6500.,17588.60712,17412.72105,20.70968
251562:3988,238:238,07/12/15 06:10:17,STABLE BEAMS,6500.,17579.93580,17404.13644,20.69947
251562:3988,239:239,07/12/15 06:10:40,STABLE BEAMS,6500.,17573.78196,17398.04414,20.69223
251562:3988,240:240,07/12/15 06:11:04,STABLE BEAMS,6500.,17571.21786,17395.50568,20.68921
251562:3988,241:241,07/12/15 06:11:27,STABLE BEAMS,6500.,17561.42766,17385.81338,20.67768
251562:3988,242:242,07/12/15 06:11:50,STABLE BEAMS,6500.,17560.09899,17384.49800,20.67612
251562:3988,243:243,07/12/15 06:12:14,STABLE BEAMS,6500.,17553.12930,17377.59801,20.66791
251562:3988,244:244,07/12/15 06:12:37,STABLE BEAMS,6500.,17544.97080,17369.52109,20.65830
251562:3988,245:245,07/12/15 06:13:00,STABLE BEAMS,6500.,17541.54423,17366.12879,20.65427
251562:3988,246:246,07/12/15 06:13:24,STABLE BEAMS,6500.,17535.46032,17360.10572,20.64710
251562:3988,247:247,07/12/15 06:13:47,STABLE BEAMS,6500.,17525.39040,17350.13650,20.63525
251562:3988,248:248,07/12/15 06:14:10,STABLE BEAMS,6500.,17522.47665,17347.25188,20.63182
251562:3988,249:249,07/12/15 06:14:33,STABLE BEAMS,6500.,17500.51863,17325.51344,20.60596
251562:3988,250:250,07/12/15 06:14:57,STABLE BEAMS,6500.,17495.71677,17320.75960,20.60031
251562:3988,251:251,07/12/15 06:15:20,STABLE BEAMS,6500.,17488.74708,17313.85961,20.59210
251562:3988,252:252,07/12/15 06:15:43,STABLE BEAMS,6500.,17480.12238,17287.84103,20.58195
251562:3988,253:253,07/12/15 06:16:07,STABLE BEAMS,6500.,17473.47903,17298.74424,20.57413
251562:3988,254:254,07/12/15 06:16:30,STABLE BEAMS,6500.,17468.84034,17294.15194,20.56866
251562:3988,255:255,07/12/15 06:16:53,STABLE BEAMS,6500.,17463.01284,17288.38271,20.56180
251562:3988,256:256,07/12/15 06:17:17,STABLE BEAMS,6500.,17458.28091,17283.69810,20.55623
251562:3988,257:257,07/12/15 06:17:40,STABLE BEAMS,6500.,17449.42311,17274.92888,20.54580
251562:3988,258:258,07/12/15 06:18:03,STABLE BEAMS,6500.,17447.23197,17272.75965,20.54322
251562:3988,259:259,07/12/15 06:18:27,STABLE BEAMS,6500.,17444.90097,17270.45196,20.54048
251562:3988,260:260,07/12/15 06:18:50,STABLE BEAMS,6500.,17417.11545,17242.94430,20.50776
251562:3988,261:261,07/12/15 06:19:13,STABLE BEAMS,6500.,17420.16906,17228.54720,20.51136
251562:3988,262:262,07/12/15 06:19:36,STABLE BEAMS,6500.,17411.73084,17237.61353,20.50142
251562:3988,263:263,07/12/15 06:20:00,STABLE BEAMS,6500.,17407.62828,17233.55200,20.49659
251562:3988,264:264,07/12/15 06:20:23,STABLE BEAMS,6500.,17400.00591,17226.00585,20.48761
251562:3988,265:265,07/12/15 06:20:46,STABLE BEAMS,6500.,17396.46279,17222.49816,20.48344
251562:3988,266:266,07/12/15 06:21:10,STABLE BEAMS,6500.,17386.57935,17212.71356,20.47181
251562:3988,267:267,07/12/15 06:21:33,STABLE BEAMS,6500.,17351.73090,17160.86186,20.43077
251562:3988,268:268,07/12/15 06:21:56,STABLE BEAMS,6500.,17348.93370,17175.44436,20.42748
251562:3988,269:269,07/12/15 06:22:20,STABLE BEAMS,6500.,17355.48381,17181.92897,20.43519
251562:3988,270:270,07/12/15 06:22:43,STABLE BEAMS,6500.,17361.82413,17188.20589,20.44266
251562:3988,271:271,07/12/15 06:23:06,STABLE BEAMS,6500.,17361.52110,17187.90589,20.44230
251562:3988,272:272,07/12/15 06:23:30,STABLE BEAMS,6500.,17310.89178,17137.78286,20.38269
251562:3988,273:273,07/12/15 06:23:53,STABLE BEAMS,6500.,17286.25311,17113.39058,20.35368
251562:3988,274:274,07/12/15 06:24:16,STABLE BEAMS,6500.,17251.54452,17079.02907,20.31281
251562:3988,275:275,07/12/15 06:24:40,STABLE BEAMS,6500.,17259.39999,17086.80599,20.32206
251562:3988,276:276,07/12/15 06:25:03,STABLE BEAMS,6500.,17304.01533,17130.97518,20.37459
251562:3988,277:277,07/12/15 06:25:26,STABLE BEAMS,6500.,17280.23913,17107.43674,20.34660
251562:3988,278:278,07/12/15 06:25:49,STABLE BEAMS,6500.,17262.94311,17090.31368,20.32623
251562:3988,279:279,07/12/15 06:26:13,STABLE BEAMS,6500.,17236.90584,17064.53678,20.29557
251562:3988,280:280,07/12/15 06:26:36,STABLE BEAMS,6500.,17239.53987,17049.90493,20.29867
251562:3988,281:281,07/12/15 06:26:59,STABLE BEAMS,6500.,17256.74265,17084.17522,20.31893
251562:3988,282:282,07/12/15 06:27:23,STABLE BEAMS,6500.,17276.29974,17103.53674,20.34196
251562:3988,283:283,07/12/15 06:27:46,STABLE BEAMS,6500.,17248.02471,17075.54446,20.30866
251562:3988,284:284,07/12/15 06:28:09,STABLE BEAMS,6500.,17231.77764,17059.45986,20.28953
251562:3988,285:285,07/12/15 06:28:33,STABLE BEAMS,6500.,17233.59582,17061.25986,20.29167
251562:3988,286:286,07/12/15 06:28:56,STABLE BEAMS,6500.,17244.29511,17071.85216,20.30427
251562:3988,287:287,07/12/15 06:29:19,STABLE BEAMS,6500.,17235.83358,17063.47524,20.29431
251562:3988,288:288,07/12/15 06:29:43,STABLE BEAMS,6500.,17220.84525,17048.63680,20.27666
251562:3988,289:289,07/12/15 06:30:06,STABLE BEAMS,6500.,17189.16696,17017.27529,20.23936
251562:3988,290:290,07/12/15 06:30:29,STABLE BEAMS,6500.,17192.96649,17021.03683,20.24384
251562:3988,291:291,07/12/15 06:30:52,STABLE BEAMS,6500.,17194.22523,17022.28298,20.24532
251562:3988,292:292,07/12/15 06:31:16,STABLE BEAMS,6500.,17202.54690,17030.52143,20.25512
251562:3988,293:293,07/12/15 06:31:39,STABLE BEAMS,6500.,17191.77768,17019.85990,20.24244
251562:3988,294:294,07/12/15 06:32:02,STABLE BEAMS,6500.,17160.86862,16989.25993,20.20604
251562:3988,295:295,07/12/15 06:32:26,STABLE BEAMS,6500.,17170.51896,16998.81377,20.21741
251562:3988,296:296,07/12/15 06:32:49,STABLE BEAMS,6500.,17175.01779,17003.26761,20.22270
251562:3988,297:297,07/12/15 06:33:12,STABLE BEAMS,6500.,17186.78934,17014.92145,20.23656
251562:3988,298:298,07/12/15 06:33:36,STABLE BEAMS,6500.,17192.73339,17020.80606,20.24356
251562:3988,299:299,07/12/15 06:33:59,STABLE BEAMS,6500.,17176.46301,17004.69838,20.22440
251562:3988,300:300,07/12/15 06:34:22,STABLE BEAMS,6500.,17164.13202,16992.49070,20.20988
251562:3988,301:301,07/12/15 06:34:46,STABLE BEAMS,6500.,17151.26490,16979.75225,20.19473
251562:3988,302:302,07/12/15 06:35:09,STABLE BEAMS,6500.,17145.04113,16956.44568,20.18741
251562:3988,303:303,07/12/15 06:35:32,STABLE BEAMS,6500.,17153.66583,16982.12917,20.19756
251562:3988,304:304,07/12/15 06:35:56,STABLE BEAMS,6500.,17139.98286,16951.44305,20.18145
251562:3988,305:305,07/12/15 06:36:19,STABLE BEAMS,6500.,17128.70082,16957.41381,20.16817
251562:3988,306:306,07/12/15 06:36:42,STABLE BEAMS,6500.,17143.57260,16972.13687,20.18568
251562:3988,307:307,07/12/15 06:37:05,STABLE BEAMS,6500.,17132.31387,16960.99073,20.17242
251562:3988,308:308,07/12/15 06:37:29,STABLE BEAMS,6500.,17107.02252,16935.95229,20.14264
251562:3988,309:309,07/12/15 06:37:52,STABLE BEAMS,6500.,17111.84769,16940.72921,20.14832
251562:3988,310:310,07/12/15 06:38:15,STABLE BEAMS,6500.,17110.42578,16135.13151,20.14665
251562:3988,311:311,07/12/15 06:38:39,STABLE BEAMS,6500.,17085.04119,16914.19078,20.11676
251562:3988,312:312,07/12/15 06:39:02,STABLE BEAMS,6500.,17091.52137,16920.60616,20.12439
251562:3988,313:313,07/12/15 06:39:25,STABLE BEAMS,6500.,17085.55401,16897.61292,20.11736
251562:3988,314:314,07/12/15 06:39:49,STABLE BEAMS,6500.,17085.20436,16914.35232,20.11695
251562:3988,315:315,07/12/15 06:40:12,STABLE BEAMS,6500.,17079.74982,16908.95232,20.11053
251562:3988,316:316,07/12/15 06:40:35,STABLE BEAMS,6500.,17090.58897,16919.68308,20.12329
251562:3988,317:317,07/12/15 06:40:59,STABLE BEAMS,6500.,17075.76381,16905.00617,20.10584
251562:3988,318:318,07/12/15 06:41:22,STABLE BEAMS,6500.,17072.78013,16884.97955,20.10232
251562:3988,319:319,07/12/15 06:41:45,STABLE BEAMS,6500.,17080.19271,16892.31059,20.11105
251562:3988,320:320,07/12/15 06:42:08,STABLE BEAMS,6500.,17073.92232,16903.18310,20.10367
251562:3988,321:321,07/12/15 06:42:32,STABLE BEAMS,6500.,17070.00624,16899.30618,20.09906
251562:3988,322:322,07/12/15 06:42:55,STABLE BEAMS,6500.,17056.36989,16885.80619,20.08300
251562:3988,323:323,07/12/15 06:43:18,STABLE BEAMS,6500.,17057.55870,16886.98311,20.08440
251562:3988,324:324,07/12/15 06:43:42,STABLE BEAMS,6500.,17032.75686,16862.42929,20.05520
251562:3988,325:325,07/12/15 06:44:05,STABLE BEAMS,6500.,17034.20208,16863.86006,20.05690
251562:3988,326:326,07/12/15 06:44:28,STABLE BEAMS,6500.,17027.11584,16856.84468,20.04856
251562:3988,327:327,07/12/15 06:44:52,STABLE BEAMS,6500.,17021.38158,16851.16776,20.04180
251562:3988,328:328,07/12/15 06:45:15,STABLE BEAMS,6500.,17006.57973,16836.51393,20.02438
251562:3988,329:329,07/12/15 06:45:38,STABLE BEAMS,6500.,17010.58905,16840.48316,20.02910
251562:3988,330:330,07/12/15 06:46:02,STABLE BEAMS,6500.,16998.84081,16828.85240,20.01526
251562:3988,331:331,07/12/15 06:46:25,STABLE BEAMS,6500.,16994.52846,16824.58318,20.01019
251562:3988,332:332,07/12/15 06:46:48,STABLE BEAMS,6500.,17003.45619,16833.42163,20.02070
251562:3988,333:333,07/12/15 06:47:12,STABLE BEAMS,6500.,16994.55177,16824.60625,20.01021
251562:3988,334:334,07/12/15 06:47:35,STABLE BEAMS,6500.,16993.45620,16823.52164,20.00892
251562:3988,335:335,07/12/15 06:47:58,STABLE BEAMS,6500.,16973.08326,16803.35243,19.98493
251562:3988,336:336,07/12/15 06:48:21,STABLE BEAMS,6500.,16956.60309,16787.03706,19.96553
251562:3988,337:337,07/12/15 06:48:45,STABLE BEAMS,6500.,16929.74997,16760.45247,19.93391
251562:3988,338:338,07/12/15 06:49:08,STABLE BEAMS,6500.,16914.01572,16744.87556,19.91539
251562:3988,339:339,07/12/15 06:49:31,STABLE BEAMS,6500.,16897.39569,16728.42173,19.89582
251562:3988,340:340,07/12/15 06:49:55,STABLE BEAMS,6500.,16881.75468,16712.93713,19.87740
251562:3988,341:341,07/12/15 06:50:18,STABLE BEAMS,6500.,16868.51460,16699.82945,19.86181
251562:3988,342:342,07/12/15 06:50:41,STABLE BEAMS,6500.,16869.54024,16700.84484,19.86302
251562:3988,343:343,07/12/15 06:51:05,STABLE BEAMS,6500.,16851.82464,16683.30639,19.84216
251562:3988,344:344,07/12/15 06:51:28,STABLE BEAMS,6500.,16870.05306,16701.35253,19.86362
251562:3988,345:345,07/12/15 06:51:51,STABLE BEAMS,6500.,16861.40505,16692.79100,19.85344
251562:3988,346:346,07/12/15 06:52:15,STABLE BEAMS,6500.,16852.40739,16683.88332,19.84285
251562:3988,347:347,07/12/15 06:52:38,STABLE BEAMS,6500.,16848.35145,16679.86794,19.83807
251562:3988,348:348,07/12/15 06:53:01,STABLE BEAMS,6500.,16846.02045,16677.56025,19.83532
251562:3988,349:349,07/12/15 06:53:25,STABLE BEAMS,6500.,16834.06242,16665.72180,19.82124
251562:3988,350:350,07/12/15 06:53:48,STABLE BEAMS,6500.,16845.95052,16677.49101,19.83524
251562:3988,351:351,07/12/15 06:54:11,STABLE BEAMS,6500.,16838.63118,16670.24487,19.82662
251562:3988,352:352,07/12/15 06:54:34,STABLE BEAMS,6500.,16838.44470,16670.06025,19.82640
251562:3988,353:353,07/12/15 06:54:58,STABLE BEAMS,6500.,16835.67081,16667.31410,19.82314
251562:3988,354:354,07/12/15 06:55:21,STABLE BEAMS,6500.,16845.18129,16676.72948,19.83434
251562:3988,355:355,07/12/15 06:55:44,STABLE BEAMS,6500.,16823.31651,16655.08334,19.80859
251562:3988,356:356,07/12/15 06:56:08,STABLE BEAMS,6500.,16830.93888,16662.62949,19.81757
251562:3988,357:357,07/12/15 06:56:31,STABLE BEAMS,6500.,16833.52629,16665.19103,19.82061
251562:3988,358:358,07/12/15 06:56:54,STABLE BEAMS,6500.,16826.90625,16641.81028,19.81282
251562:3988,359:359,07/12/15 06:57:18,STABLE BEAMS,6500.,16819.82001,16651.62181,19.80448
251562:3988,360:360,07/12/15 06:57:41,STABLE BEAMS,6500.,16812.45405,16644.32951,19.79580
251562:3988,361:361,07/12/15 06:58:04,STABLE BEAMS,6500.,16808.37480,16640.29105,19.79100
251562:3988,362:362,07/12/15 06:58:28,STABLE BEAMS,6500.,16788.74778,16620.86030,19.76789
251562:3988,363:363,07/12/15 06:58:51,STABLE BEAMS,6500.,16787.81538,16603.14941,19.76679
251562:3988,364:364,07/12/15 06:59:14,STABLE BEAMS,6500.,16779.86667,16612.06800,19.75743
251562:3988,365:365,07/12/15 06:59:38,STABLE BEAMS,6500.,16773.06015,16605.32955,19.74942
251562:3988,366:366,07/12/15 07:00:01,STABLE BEAMS,6500.,16778.35152,16610.56800,19.75565
251562:3988,367:367,07/12/15 07:00:24,STABLE BEAMS,6500.,16755.48441,16587.92957,19.72872
251562:3988,368:368,07/12/15 07:00:47,STABLE BEAMS,6500.,16762.31424,16594.69110,19.73677
251562:3988,369:369,07/12/15 07:01:11,STABLE BEAMS,6500.,16763.71284,16596.07571,19.73841
251562:3988,370:370,07/12/15 07:01:34,STABLE BEAMS,6500.,16753.06017,16585.52957,19.72587
251562:3988,371:371,07/12/15 07:01:57,STABLE BEAMS,6500.,16744.29561,16576.85265,19.71555
251562:3988,372:372,07/12/15 07:02:21,STABLE BEAMS,6500.,16739.35389,16571.96035,19.70973
251562:3988,373:373,07/12/15 07:02:44,STABLE BEAMS,6500.,16734.13245,16566.79113,19.70358
251562:3988,374:374,07/12/15 07:03:07,STABLE BEAMS,6500.,16711.54506,16544.42961,19.67699
251562:3988,375:375,07/12/15 07:03:31,STABLE BEAMS,6500.,16709.82012,16542.72192,19.67496
251562:3988,376:376,07/12/15 07:03:54,STABLE BEAMS,6500.,16704.22572,16520.47924,19.66837
251562:3988,377:377,07/12/15 07:04:17,STABLE BEAMS,6500.,16700.05323,16533.05270,19.66346
251562:3988,378:378,07/12/15 07:04:41,STABLE BEAMS,6500.,16705.04157,16537.99115,19.66933
251562:3988,379:379,07/12/15 07:05:04,STABLE BEAMS,6500.,16690.42620,16523.52194,19.65212
251562:3988,380:380,07/12/15 07:05:27,STABLE BEAMS,6500.,16692.38424,16525.46040,19.65443
251562:3988,381:381,07/12/15 07:05:50,STABLE BEAMS,6500.,16691.24205,16524.32963,19.65308
251562:3988,382:382,07/12/15 07:06:14,STABLE BEAMS,6500.,16687.25604,16520.38348,19.64839
251562:3988,383:383,07/12/15 07:06:37,STABLE BEAMS,6500.,16676.20710,16509.44503,19.63538
251562:3988,384:384,07/12/15 07:07:00,STABLE BEAMS,6500.,16662.96702,16496.33735,19.61979
251562:3988,385:385,07/12/15 07:07:24,STABLE BEAMS,6500.,16658.65467,16492.06812,19.61471
251562:3988,386:386,07/12/15 07:07:47,STABLE BEAMS,6500.,16650.77589,16484.26813,19.60543
251562:3988,387:387,07/12/15 07:08:10,STABLE BEAMS,6500.,16645.36797,16478.91429,19.59907
251562:3988,388:388,07/12/15 07:08:34,STABLE BEAMS,6500.,16647.27939,16480.80660,19.60132
251562:3988,389:389,07/12/15 07:08:57,STABLE BEAMS,6500.,16649.79687,16483.29890,19.60428
251562:3988,390:390,07/12/15 07:09:20,STABLE BEAMS,6500.,16593.54984,16427.61434,19.53805
251562:3988,391:391,07/12/15 07:09:44,STABLE BEAMS,6500.,16600.30974,16434.30664,19.54601
251562:3988,392:392,07/12/15 07:10:07,STABLE BEAMS,6500.,16596.30042,16430.33742,19.54129
251562:3988,393:393,07/12/15 07:10:30,STABLE BEAMS,6500.,16583.85288,16418.01435,19.52664
251562:3988,394:394,07/12/15 07:10:54,STABLE BEAMS,6500.,16581.96477,16167.41565,19.52441
251562:3988,395:395,07/12/15 07:11:17,STABLE BEAMS,6500.,16579.54053,16413.74512,19.52156
251562:3988,396:396,07/12/15 07:11:40,STABLE BEAMS,6500.,16579.82025,16414.02205,19.52189
251562:3988,397:397,07/12/15 07:12:03,STABLE BEAMS,6500.,16565.29812,16399.64514,19.50479
251562:3988,398:398,07/12/15 07:12:27,STABLE BEAMS,6500.,16565.32143,16399.66822,19.50482
251562:3988,399:399,07/12/15 07:12:50,STABLE BEAMS,6500.,16560.40302,16394.79899,19.49902
251562:3988,400:400,07/12/15 07:13:13,STABLE BEAMS,6500.,16560.84591,16395.23745,19.49955
251562:3988,401:401,07/12/15 07:13:37,STABLE BEAMS,6500.,16548.42168,16382.93746,19.48492
251562:3988,402:402,07/12/15 07:14:00,STABLE BEAMS,6500.,16540.86924,16375.46055,19.47602
251562:3988,403:403,07/12/15 07:14:23,STABLE BEAMS,6500.,16546.32378,16380.86054,19.48245
251562:3988,404:404,07/12/15 07:14:47,STABLE BEAMS,6500.,16537.58253,16355.66912,19.47215
251562:3988,405:405,07/12/15 07:15:10,STABLE BEAMS,6500.,16536.25386,16370.89132,19.47059
251562:3988,406:406,07/12/15 07:15:33,STABLE BEAMS,6500.,16531.40538,16366.09133,19.46488
251562:3988,407:407,07/12/15 07:15:57,STABLE BEAMS,6500.,16523.50329,16358.26826,19.45558
251562:3988,408:408,07/12/15 07:16:20,STABLE BEAMS,6500.,16503.43338,16338.39905,19.43195
251562:3988,409:409,07/12/15 07:16:43,STABLE BEAMS,6500.,16491.73176,16326.81444,19.41817
251562:3988,410:410,07/12/15 07:17:06,STABLE BEAMS,6500.,16491.35880,16326.44521,19.41773
251562:3988,411:411,07/12/15 07:17:30,STABLE BEAMS,6500.,16483.03713,16318.20676,19.40793
251562:3988,412:412,07/12/15 07:17:53,STABLE BEAMS,6500.,16483.96953,16319.12983,19.40903
251562:3988,413:413,07/12/15 07:18:16,STABLE BEAMS,6500.,16466.67351,16302.00677,19.38866
